@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-0.894, -0.587, -0.603, -0.379, -0.334, -0.202, -0.571, -0.457, -0.316, -0.615, -0.894, -0.591, -0.332, -0.55, -0.414, -0.418, -0.724, -0.525, -0.452, -0.463, -0.894, -0.658, -0.858, -0.52, -0.563, -0.434, -0.665, -0.631, -0.537, -0.819, -0.894, -0.675, -0.613, -0.65, -0.582, -0.621, -0.822, -0.696, -0.662, -0.792, 9
-1.272, -0.844, -0.784, -0.571, -0.598, -0.202, -0.791, -0.698, -0.389, -0.676, -1.272, -0.896, -0.68, -0.786, -0.702, -0.596, -0.923, -0.778, -0.645, -0.62, -1.272, -0.975, -0.997, -0.758, -0.674, -0.499, -0.917, -0.787, -0.633, -0.893, -1.272, -0.912, -0.688, -0.823, -0.614, -0.622, -0.987, -0.728, -0.658, -0.768, 9
-0.757, -0.476, -0.5, -0.204, -0.233, -0.081, -0.437, -0.331, -0.133, -0.41, -0.757, -0.477, -0.267, -0.427, -0.335, -0.39, -0.592, -0.43, -0.365, -0.397, -0.757, -0.527, -0.786, -0.334, -0.423, -0.259, -0.497, -0.517, -0.39, -0.714, -0.757, -0.471, -0.414, -0.432, -0.356, -0.432, -0.625, -0.469, -0.44, -0.579, 9
-0.946, -0.661, -0.688, -0.462, -0.398, -0.259, -0.709, -0.546, -0.369, -0.681, -0.946, -0.648, -0.507, -0.621, -0.493, -0.582, -0.792, -0.599, -0.566, -0.62, -0.946, -0.698, -0.843, -0.502, -0.52, -0.378, -0.639, -0.611, -0.494, -0.791, -0.946, -0.71, -0.618, -0.65, -0.565, -0.585, -0.812, -0.685, -0.624, -0.716, 9
-0.931, -0.614, -0.566, -0.395, -0.317, -0.151, -0.605, -0.433, -0.273, -0.564, -0.931, -0.599, -0.447, -0.553, -0.42, -0.504, -0.734, -0.523, -0.488, -0.585, -0.931, -0.662, -0.783, -0.506, -0.477, -0.356, -0.66, -0.573, -0.463, -0.711, -0.931, -0.68, -0.556, -0.618, -0.509, -0.53, -0.789, -0.625, -0.588, -0.688, 9
-1.221, -0.873, -0.74, -0.698, -0.532, -0.409, -0.891, -0.636, -0.544, -0.796, -1.221, -0.832, -0.544, -0.757, -0.51, -0.502, -0.938, -0.624, -0.56, -0.627, -1.221, -0.964, -0.981, -0.813, -0.717, -0.575, -0.944, -0.804, -0.697, -0.936, -1.221, -0.953, -0.714, -0.892, -0.692, -0.686, -1.051, -0.812, -0.748, -0.833, 9
-1.034, -0.642, -0.626, -0.384, -0.302, -0.157, -0.66, -0.459, -0.291, -0.614, -1.034, -0.64, -0.463, -0.598, -0.441, -0.53, -0.776, -0.533, -0.479, -0.541, -1.034, -0.764, -0.871, -0.592, -0.55, -0.433, -0.748, -0.657, -0.562, -0.845, -1.034, -0.736, -0.555, -0.695, -0.546, -0.571, -0.87, -0.662, -0.623, -0.709, 9
-0.911, -0.606, -0.584, -0.363, -0.307, -0.149, -0.55, -0.407, -0.235, -0.519, -0.911, -0.603, -0.264, -0.552, -0.351, -0.341, -0.705, -0.439, -0.353, -0.325, -0.911, -0.635, -0.768, -0.485, -0.444, -0.298, -0.65, -0.528, -0.423, -0.723, -0.911, -0.626, -0.503, -0.613, -0.475, -0.54, -0.802, -0.596, -0.565, -0.707, 9
-1.075, -0.728, -0.76, -0.462, -0.44, -0.232, -0.694, -0.564, -0.385, -0.733, -1.075, -0.721, -0.576, -0.637, -0.52, -0.546, -0.789, -0.604, -0.516, -0.576, -1.075, -0.754, -0.845, -0.548, -0.479, -0.311, -0.716, -0.58, -0.461, -0.784, -1.075, -0.762, -0.646, -0.68, -0.538, -0.582, -0.848, -0.632, -0.598, -0.73, 9
-1.181, -0.866, -0.74, -0.67, -0.521, -0.344, -0.824, -0.616, -0.473, -0.681, -1.181, -0.844, -0.534, -0.75, -0.495, -0.468, -0.906, -0.611, -0.516, -0.586, -1.181, -0.933, -0.893, -0.774, -0.667, -0.568, -0.909, -0.763, -0.671, -0.881, -1.181, -0.922, -0.751, -0.864, -0.703, -0.688, -1.029, -0.831, -0.765, -0.872, 9
-0.536, -0.398, -0.478, -0.253, -0.268, -0.163, -0.42, -0.357, -0.271, -0.526, -0.536, -0.355, -0.141, -0.372, -0.246, -0.297, -0.597, -0.426, -0.375, -0.454, -0.536, -0.391, -0.518, -0.268, -0.272, -0.168, -0.422, -0.351, -0.268, -0.601, -0.536, -0.42, -0.33, -0.459, -0.379, -0.439, -0.636, -0.515, -0.509, -0.627, 9
-0.957, -0.793, -0.736, -0.676, -0.618, -0.526, -0.785, -0.686, -0.614, -0.757, -0.957, -0.776, -0.594, -0.797, -0.645, -0.678, -0.983, -0.778, -0.742, -0.799, -0.957, -0.807, -0.935, -0.661, -0.675, -0.577, -0.798, -0.751, -0.669, -0.854, -0.957, -0.797, -0.658, -0.775, -0.654, -0.656, -0.939, -0.776, -0.743, -0.83, 9
-0.963, -0.709, -0.673, -0.533, -0.45, -0.347, -0.678, -0.519, -0.41, -0.632, -0.963, -0.686, -0.432, -0.622, -0.452, -0.447, -0.78, -0.544, -0.467, -0.496, -0.963, -0.718, -0.842, -0.512, -0.494, -0.3, -0.66, -0.58, -0.451, -0.753, -0.963, -0.703, -0.64, -0.653, -0.567, -0.616, -0.816, -0.662, -0.628, -0.752, 9
-1.088, -0.559, -0.496, -0.382, -0.298, -0.172, -0.561, -0.392, -0.27, -0.418, -1.088, -0.584, -0.197, -0.609, -0.371, -0.446, -0.736, -0.432, -0.393, -0.319, -1.088, -0.642, -0.617, -0.443, -0.363, -0.22, -0.648, -0.467, -0.33, -0.597, -1.088, -0.602, -0.157, -0.597, -0.308, -0.368, -0.74, -0.397, -0.367, -0.288, 10
-1.212, -0.651, -0.573, -0.463, -0.342, -0.227, -0.689, -0.432, -0.299, -0.502, -1.212, -0.651, -0.257, -0.613, -0.355, -0.45, -0.761, -0.418, -0.384, -0.318, -1.212, -0.743, -0.635, -0.482, -0.342, -0.253, -0.718, -0.506, -0.383, -0.637, -1.212, -0.724, -0.358, -0.675, -0.397, -0.45, -0.842, -0.485, -0.445, -0.447, 10
-0.803, -0.364, -0.532, -0.175, -0.185, -0.07, -0.383, -0.313, -0.128, -0.48, -0.803, -0.384, 0.038, -0.527, -0.242, -0.4, -0.635, -0.293, -0.273, -0.138, -0.803, -0.435, -0.561, -0.347, -0.264, -0.161, -0.517, -0.356, -0.311, -0.645, -0.803, -0.407, -0.086, -0.504, -0.272, -0.434, -0.657, -0.344, -0.342, -0.309, 10
-1.017, -0.425, -0.443, -0.23, -0.115, -0.0080, -0.419, -0.263, -0.122, -0.456, -1.017, -0.404, -0.079, -0.491, -0.249, -0.418, -0.567, -0.256, -0.256, -0.16, -1.017, -0.525, -0.564, -0.321, -0.211, -0.105, -0.541, -0.388, -0.271, -0.623, -1.017, -0.534, -0.169, -0.581, -0.303, -0.428, -0.725, -0.377, -0.338, -0.272, 10
-1.085, -0.413, -0.39, -0.242, -0.17, -0.111, -0.451, -0.222, -0.122, -0.436, -1.085, -0.427, -0.092, -0.503, -0.245, -0.405, -0.599, -0.26, -0.247, -0.147, -1.085, -0.572, -0.703, -0.385, -0.315, -0.221, -0.587, -0.446, -0.348, -0.713, -1.085, -0.548, -0.147, -0.573, -0.3, -0.438, -0.698, -0.359, -0.365, -0.272, 10
-0.943, -0.36, -0.394, -0.151, -0.054, 0.058, -0.388, -0.249, -0.102, -0.482, -0.943, -0.44, -0.23, -0.467, -0.286, -0.508, -0.551, -0.309, -0.306, -0.323, -0.943, -0.557, -0.815, -0.372, -0.413, -0.301, -0.538, -0.483, -0.401, -0.804, -0.943, -0.53, -0.406, -0.551, -0.405, -0.561, -0.703, -0.468, -0.45, -0.525, 10
-1.017, -0.511, -0.507, -0.295, -0.258, -0.146, -0.483, -0.356, -0.221, -0.412, -1.017, -0.517, -0.113, -0.568, -0.327, -0.425, -0.698, -0.387, -0.364, -0.271, -1.017, -0.589, -0.611, -0.389, -0.342, -0.206, -0.583, -0.434, -0.315, -0.571, -1.017, -0.548, -0.168, -0.57, -0.321, -0.419, -0.712, -0.403, -0.386, -0.316, 10
-1.068, -0.371, -0.407, -0.177, -0.077, 0.0060, -0.384, -0.233, -0.118, -0.461, -1.068, -0.391, -0.06, -0.488, -0.21, -0.42, -0.529, -0.188, -0.205, -0.099, -1.068, -0.582, -0.631, -0.346, -0.258, -0.178, -0.572, -0.443, -0.309, -0.656, -1.068, -0.58, -0.243, -0.613, -0.398, -0.507, -0.739, -0.445, -0.408, -0.336, 10
-1.059, -0.464, -0.417, -0.272, -0.149, -0.05, -0.473, -0.257, -0.167, -0.49, -1.059, -0.463, -0.21, -0.498, -0.326, -0.471, -0.576, -0.326, -0.312, -0.25, -1.059, -0.577, -0.646, -0.384, -0.33, -0.253, -0.546, -0.412, -0.329, -0.62, -1.059, -0.57, -0.151, -0.562, -0.277, -0.378, -0.696, -0.354, -0.305, -0.264, 10
-1.185, -0.476, -0.533, -0.272, -0.217, -0.143, -0.506, -0.323, -0.182, -0.518, -1.185, -0.591, -0.21, -0.596, -0.347, -0.444, -0.723, -0.407, -0.364, -0.283, -1.185, -0.671, -0.695, -0.482, -0.355, -0.269, -0.669, -0.492, -0.399, -0.706, -1.185, -0.588, -0.2, -0.562, -0.299, -0.415, -0.682, -0.33, -0.301, -0.257, 10
0.441, 0.279, 0.0040, 0.502, 0.324, 0.277, 0.331, 0.277, 0.316, 0.0030, 0.441, 0.232, 0.234, -0.036, -0.054, -0.378, -0.178, -0.097, -0.204, -0.246, 0.441, 0.418, -0.103, 0.529, 0.241, 0.192, 0.4, 0.198, 0.177, -0.195, 0.441, 0.395, 0.546, 0.214, 0.263, 0.046, 0.01, 0.152, 0.078, 0.045, 10
-0.714, -0.371, -0.45, -0.193, -0.253, -0.19, -0.327, -0.302, -0.205, -0.435, -0.714, -0.389, -0.018, -0.467, -0.263, -0.399, -0.533, -0.288, -0.28, -0.18, -0.714, -0.365, -0.503, -0.146, -0.147, -0.019, -0.293, -0.205, -0.087, -0.378, -0.714, -0.341, -0.168, -0.373, -0.265, -0.371, -0.555, -0.356, -0.345, -0.367, 10
-1.252, -0.544, -0.412, -0.292, -0.169, -0.115, -0.545, -0.303, -0.182, -0.439, -1.252, -0.557, -0.194, -0.563, -0.336, -0.493, -0.626, -0.334, -0.313, -0.215, -1.252, -0.713, -0.713, -0.509, -0.361, -0.215, -0.742, -0.497, -0.371, -0.745, -1.252, -0.712, -0.262, -0.67, -0.369, -0.434, -0.827, -0.454, -0.4, -0.372, 10
-1.163, -0.539, -0.363, -0.352, -0.197, -0.13, -0.582, -0.292, -0.188, -0.358, -1.163, -0.549, -0.187, -0.588, -0.293, -0.447, -0.707, -0.333, -0.294, -0.232, -1.163, -0.646, -0.695, -0.457, -0.356, -0.237, -0.672, -0.481, -0.353, -0.706, -1.163, -0.643, -0.198, -0.637, -0.349, -0.437, -0.769, -0.425, -0.385, -0.309, 10
-0.145, -0.018, -0.224, 0.179, 0.146, 0.118, -0.013, 0.072, 0.115, -0.261, -0.145, -0.09, 0.234, -0.243, -0.035, -0.208, -0.378, -0.102, -0.118, -0.021, -0.145, -0.096, -0.58, 0.127, -0.131, -0.014, -0.0060, -0.202, -0.064, -0.447, -0.145, -0.064, 0.239, -0.171, -0.0, -0.123, -0.294, -0.075, -0.092, -0.014, 10
-0.913, -0.324, -0.23, -0.141, -0.062, -0.031, -0.339, -0.178, -0.114, -0.297, -0.913, -0.368, -0.08, -0.462, -0.264, -0.418, -0.515, -0.254, -0.238, -0.118, -0.913, -0.423, -0.689, -0.221, -0.29, -0.15, -0.41, -0.396, -0.246, -0.637, -0.913, -0.441, -0.146, -0.462, -0.279, -0.405, -0.584, -0.328, -0.336, -0.272, 10
-1.164, -0.505, -0.561, -0.309, -0.205, -0.076, -0.515, -0.359, -0.193, -0.549, -1.164, -0.494, -0.17, -0.553, -0.308, -0.467, -0.636, -0.317, -0.305, -0.203, -1.164, -0.644, -0.617, -0.45, -0.301, -0.19, -0.682, -0.475, -0.349, -0.724, -1.164, -0.643, -0.305, -0.643, -0.383, -0.484, -0.802, -0.464, -0.409, -0.402, 10
-0.862, -0.363, -0.509, -0.192, -0.181, -0.102, -0.435, -0.293, -0.161, -0.5, -0.862, -0.334, -0.131, -0.444, -0.266, -0.46, -0.575, -0.317, -0.302, -0.253, -0.862, -0.405, -0.544, -0.289, -0.228, -0.129, -0.499, -0.326, -0.26, -0.621, -0.862, -0.44, -0.164, -0.484, -0.268, -0.439, -0.648, -0.366, -0.373, -0.397, 10
-0.979, -0.386, -0.293, -0.16, -0.057, -0.045, -0.375, -0.187, -0.097, -0.311, -0.979, -0.456, -0.17, -0.479, -0.318, -0.482, -0.554, -0.34, -0.336, -0.273, -0.979, -0.495, -0.582, -0.295, -0.268, -0.17, -0.482, -0.369, -0.26, -0.597, -0.979, -0.444, -0.248, -0.411, -0.292, -0.409, -0.562, -0.341, -0.311, -0.339, 10
-0.818, -0.333, -0.468, -0.204, -0.211, -0.144, -0.428, -0.299, -0.187, -0.428, -0.818, -0.335, -0.224, -0.424, -0.319, -0.49, -0.564, -0.352, -0.345, -0.279, -0.818, -0.39, -0.505, -0.263, -0.242, -0.141, -0.474, -0.33, -0.227, -0.584, -0.818, -0.457, -0.23, -0.46, -0.316, -0.427, -0.613, -0.41, -0.392, -0.452, 10
-0.883, -0.287, -0.466, -0.158, -0.121, -0.06, -0.407, -0.28, -0.168, -0.605, -0.883, -0.32, -0.125, -0.417, -0.224, -0.509, -0.484, -0.205, -0.233, -0.226, -0.883, -0.465, -0.633, -0.274, -0.253, -0.153, -0.463, -0.34, -0.243, -0.582, -0.883, -0.501, -0.348, -0.56, -0.406, -0.575, -0.706, -0.466, -0.458, -0.49, 10
-0.558, -0.303, -0.496, -0.05, -0.12, -0.11, -0.215, -0.185, -0.086, -0.386, -0.558, -0.257, -0.157, -0.405, -0.306, -0.592, -0.531, -0.344, -0.382, -0.405, -0.558, -0.281, -0.598, -0.133, -0.229, -0.179, -0.331, -0.323, -0.266, -0.621, -0.558, -0.307, -0.192, -0.414, -0.325, -0.469, -0.618, -0.448, -0.45, -0.465, 10
-1.174, -0.516, -0.5, -0.292, -0.192, -0.099, -0.523, -0.323, -0.209, -0.492, -1.174, -0.538, -0.246, -0.549, -0.326, -0.486, -0.636, -0.339, -0.319, -0.252, -1.174, -0.691, -0.737, -0.489, -0.4, -0.284, -0.673, -0.512, -0.398, -0.703, -1.174, -0.627, -0.311, -0.608, -0.37, -0.488, -0.754, -0.44, -0.41, -0.423, 10
-1.008, -0.389, -0.403, -0.125, -0.126, -0.035, -0.357, -0.245, -0.093, -0.403, -1.008, -0.418, -0.129, -0.482, -0.29, -0.501, -0.522, -0.287, -0.288, -0.195, -1.008, -0.538, -0.677, -0.384, -0.315, -0.186, -0.575, -0.451, -0.367, -0.811, -1.008, -0.52, -0.151, -0.563, -0.303, -0.43, -0.694, -0.357, -0.336, -0.249, 10
-1.091, -0.57, -0.541, -0.364, -0.263, -0.145, -0.55, -0.363, -0.245, -0.48, -1.091, -0.554, -0.272, -0.555, -0.35, -0.464, -0.655, -0.391, -0.349, -0.287, -1.091, -0.613, -0.667, -0.429, -0.361, -0.219, -0.614, -0.449, -0.329, -0.641, -1.091, -0.639, -0.338, -0.61, -0.374, -0.441, -0.769, -0.469, -0.407, -0.429, 10
-1.054, -0.424, -0.453, -0.263, -0.229, -0.147, -0.465, -0.264, -0.174, -0.495, -1.054, -0.46, -0.22, -0.534, -0.324, -0.514, -0.637, -0.354, -0.374, -0.325, -1.054, -0.564, -0.682, -0.379, -0.331, -0.22, -0.58, -0.45, -0.346, -0.698, -1.054, -0.543, -0.203, -0.52, -0.286, -0.394, -0.666, -0.353, -0.332, -0.322, 10
-0.804, -0.329, -0.256, -0.105, -0.03, 0.08, -0.313, -0.135, -0.011, -0.237, -0.804, -0.363, -0.051, -0.363, -0.18, -0.302, -0.509, -0.228, -0.217, -0.227, -0.804, -0.415, -0.522, -0.242, -0.201, -0.107, -0.45, -0.306, -0.2, -0.546, -0.804, -0.421, -0.103, -0.399, -0.161, -0.217, -0.582, -0.277, -0.236, -0.251, 10
-0.27, 0.019, -0.187, 0.167, 0.076, 0.141, 0.031, 0.052, 0.092, -0.079, -0.27, -0.075, 0.183, -0.246, -0.068, -0.239, -0.347, -0.107, -0.094, -0.011, -0.27, -0.039, -0.378, 0.046, -0.06, -0.042, -0.103, -0.1, -0.102, -0.528, -0.27, -0.011, 0.14, -0.135, -0.042, -0.213, -0.361, -0.153, -0.195, -0.158, 10
-1.044, -0.455, -0.441, -0.244, -0.175, -0.087, -0.476, -0.299, -0.169, -0.448, -1.044, -0.52, -0.289, -0.543, -0.358, -0.529, -0.641, -0.385, -0.348, -0.292, -1.044, -0.639, -0.694, -0.412, -0.341, -0.233, -0.613, -0.453, -0.323, -0.636, -1.044, -0.591, -0.321, -0.566, -0.377, -0.444, -0.717, -0.454, -0.399, -0.39, 10
-0.568, -0.227, -0.206, -0.068, -0.0090, -0.024, -0.242, -0.087, -0.06, -0.329, -0.568, -0.313, 0.124, -0.438, -0.152, -0.292, -0.556, -0.218, -0.211, -0.073, -0.568, -0.372, -0.682, -0.115, -0.248, -0.13, -0.278, -0.354, -0.2, -0.549, -0.568, -0.289, 0.035, -0.343, -0.153, -0.218, -0.528, -0.279, -0.267, -0.214, 10
-1.127, -0.576, -0.636, -0.366, -0.276, -0.14, -0.571, -0.384, -0.251, -0.588, -1.127, -0.553, -0.367, -0.548, -0.365, -0.526, -0.685, -0.412, -0.371, -0.423, -1.127, -0.674, -0.649, -0.455, -0.324, -0.19, -0.668, -0.451, -0.326, -0.641, -1.127, -0.646, -0.39, -0.607, -0.398, -0.489, -0.766, -0.481, -0.447, -0.495, 10
-1.024, -0.413, -0.426, -0.22, -0.202, -0.099, -0.441, -0.293, -0.182, -0.364, -1.024, -0.454, -0.187, -0.51, -0.326, -0.501, -0.607, -0.333, -0.334, -0.248, -1.024, -0.57, -0.617, -0.405, -0.328, -0.246, -0.597, -0.441, -0.36, -0.684, -1.024, -0.525, -0.245, -0.547, -0.367, -0.486, -0.695, -0.419, -0.426, -0.38, 10
-0.469, -0.19, -0.436, -0.01, -0.202, -0.127, -0.144, -0.275, -0.125, -0.301, -0.469, -0.202, -0.088, -0.326, -0.261, -0.434, -0.46, -0.323, -0.32, -0.241, -0.469, -0.186, -0.535, -0.099, -0.226, -0.133, -0.288, -0.291, -0.223, -0.623, -0.469, -0.233, -0.16, -0.373, -0.266, -0.452, -0.549, -0.349, -0.351, -0.404, 10
-0.629, -0.253, -0.527, -0.101, -0.161, -0.097, -0.306, -0.261, -0.146, -0.519, -0.629, -0.283, -0.139, -0.401, -0.278, -0.45, -0.538, -0.353, -0.329, -0.284, -0.629, -0.282, -0.531, -0.147, -0.222, -0.149, -0.325, -0.274, -0.182, -0.467, -0.629, -0.293, -0.039, -0.352, -0.161, -0.256, -0.531, -0.271, -0.244, -0.253, 10
-1.049, -0.463, -0.399, -0.26, -0.171, -0.107, -0.508, -0.281, -0.13, -0.361, -1.049, -0.447, -0.081, -0.497, -0.282, -0.441, -0.621, -0.301, -0.316, -0.203, -1.049, -0.537, -0.598, -0.361, -0.284, -0.195, -0.595, -0.42, -0.299, -0.686, -1.049, -0.598, -0.278, -0.573, -0.352, -0.448, -0.737, -0.455, -0.416, -0.437, 10
-0.58, -0.177, -0.339, 0.019, -0.051, 0.027, -0.214, -0.153, -0.0070, -0.355, -0.58, -0.254, -0.082, -0.405, -0.285, -0.501, -0.459, -0.275, -0.272, -0.228, -0.58, -0.364, -0.702, -0.182, -0.306, -0.22, -0.332, -0.374, -0.275, -0.627, -0.58, -0.317, -0.089, -0.378, -0.212, -0.387, -0.549, -0.307, -0.317, -0.344, 10
0.089, -0.062, -0.454, 0.183, -0.063, -0.075, 0.1, -0.072, -0.018, -0.322, 0.089, -0.044, 0.043, -0.283, -0.207, -0.452, -0.443, -0.284, -0.321, -0.364, 0.089, 0.042, -0.584, 0.186, -0.171, -0.109, 0.097, -0.176, -0.129, -0.466, 0.089, 0.122, 0.157, -0.034, -0.032, -0.204, -0.272, -0.172, -0.219, -0.269, 10
-0.56, -0.214, -0.413, -0.072, -0.15, -0.118, -0.252, -0.232, -0.105, -0.369, -0.56, -0.214, -0.01, -0.365, -0.241, -0.436, -0.509, -0.307, -0.321, -0.223, -0.56, -0.191, -0.392, -0.077, -0.109, -0.055, -0.29, -0.211, -0.145, -0.515, -0.56, -0.237, 0.061, -0.293, -0.116, -0.231, -0.477, -0.235, -0.226, -0.223, 10
-0.025, 0.149, -0.153, 0.266, 0.133, 0.156, 0.144, 0.123, 0.205, -0.191, -0.025, 0.066, 0.15, -0.246, -0.197, -0.52, -0.281, -0.197, -0.28, -0.233, -0.025, 0.0040, -0.519, 0.192, -0.1, -0.0080, 0.054, -0.153, -0.023, -0.33, -0.025, 0.105, 0.257, -0.057, 0.03, -0.214, -0.251, -0.077, -0.146, -0.206, 10
-1.172, -0.528, -0.392, -0.312, -0.198, -0.139, -0.527, -0.292, -0.18, -0.415, -1.172, -0.509, -0.308, -0.524, -0.341, -0.543, -0.647, -0.376, -0.358, -0.368, -1.172, -0.653, -0.647, -0.47, -0.355, -0.28, -0.692, -0.476, -0.376, -0.696, -1.172, -0.652, -0.296, -0.625, -0.387, -0.445, -0.791, -0.472, -0.425, -0.398, 10
-1.09, -0.546, -0.424, -0.342, -0.243, -0.094, -0.546, -0.345, -0.218, -0.364, -1.09, -0.537, -0.185, -0.55, -0.3, -0.417, -0.701, -0.351, -0.323, -0.269, -1.09, -0.638, -0.665, -0.457, -0.369, -0.245, -0.684, -0.496, -0.397, -0.727, -1.09, -0.618, -0.3, -0.597, -0.386, -0.446, -0.775, -0.465, -0.438, -0.413, 10
-1.133, -0.558, -0.523, -0.348, -0.268, -0.157, -0.551, -0.355, -0.213, -0.475, -1.133, -0.562, -0.284, -0.542, -0.341, -0.452, -0.663, -0.382, -0.328, -0.288, -1.133, -0.669, -0.714, -0.491, -0.402, -0.245, -0.685, -0.498, -0.376, -0.705, -1.133, -0.675, -0.403, -0.65, -0.429, -0.491, -0.816, -0.53, -0.482, -0.502, 10
-0.995, -0.423, -0.394, -0.152, -0.085, 0.019, -0.378, -0.202, -0.056, -0.308, -0.995, -0.424, -0.188, -0.404, -0.259, -0.413, -0.516, -0.267, -0.233, -0.236, -0.995, -0.547, -0.619, -0.353, -0.279, -0.142, -0.59, -0.421, -0.286, -0.659, -0.995, -0.497, -0.232, -0.465, -0.258, -0.371, -0.659, -0.358, -0.325, -0.365, 10
-1.218, -0.547, -0.481, -0.279, -0.189, -0.076, -0.547, -0.346, -0.147, -0.459, -1.218, -0.598, -0.278, -0.567, -0.347, -0.453, -0.68, -0.398, -0.316, -0.278, -1.218, -0.749, -0.736, -0.563, -0.443, -0.307, -0.744, -0.546, -0.433, -0.713, -1.218, -0.694, -0.407, -0.626, -0.393, -0.473, -0.796, -0.493, -0.444, -0.493, 10
-0.854, -0.376, -0.327, -0.197, -0.096, -0.046, -0.407, -0.142, -0.052, -0.274, -0.854, -0.451, -0.238, -0.487, -0.336, -0.476, -0.636, -0.387, -0.368, -0.382, -0.854, -0.489, -0.561, -0.358, -0.343, -0.278, -0.539, -0.416, -0.355, -0.607, -0.854, -0.467, -0.22, -0.475, -0.276, -0.362, -0.641, -0.372, -0.345, -0.373, 10
-0.329, -0.097, -0.245, 0.091, 0.049, 0.082, -0.063, -0.022, 0.018, -0.175, -0.329, -0.142, 0.1, -0.307, -0.106, -0.313, -0.436, -0.154, -0.156, -0.109, -0.329, -0.111, -0.451, -0.0050, -0.082, -0.063, -0.173, -0.135, -0.104, -0.469, -0.329, -0.047, 0.234, -0.147, 0.022, -0.103, -0.357, -0.078, -0.109, -0.06, 10
-1.183, -0.514, -0.396, -0.27, -0.169, -0.141, -0.525, -0.297, -0.198, -0.414, -1.183, -0.545, -0.179, -0.569, -0.356, -0.478, -0.638, -0.351, -0.313, -0.18, -1.183, -0.678, -0.716, -0.491, -0.372, -0.239, -0.696, -0.477, -0.373, -0.728, -1.183, -0.694, -0.274, -0.638, -0.374, -0.442, -0.791, -0.459, -0.41, -0.397, 10
-0.341, -0.024, -0.124, 0.109, 0.077, 0.111, -0.038, 0.037, 0.081, -0.098, -0.341, -0.141, 0.03, -0.318, -0.197, -0.39, -0.423, -0.232, -0.233, -0.158, -0.341, -0.166, -0.427, -0.09, -0.121, -0.098, -0.254, -0.187, -0.154, -0.523, -0.341, -0.111, 0.0060, -0.236, -0.144, -0.313, -0.437, -0.228, -0.257, -0.261, 10
-0.654, -0.315, -0.254, -0.072, -0.058, -0.041, -0.25, -0.135, -0.041, -0.229, -0.654, -0.293, 0.019, -0.359, -0.16, -0.318, -0.493, -0.207, -0.208, -0.151, -0.654, -0.336, -0.495, -0.192, -0.167, -0.116, -0.357, -0.254, -0.194, -0.558, -0.654, -0.313, -0.016, -0.323, -0.148, -0.203, -0.519, -0.263, -0.242, -0.248, 10
-0.879, -0.406, -0.4, -0.227, -0.189, -0.14, -0.429, -0.247, -0.194, -0.521, -0.879, -0.406, -0.186, -0.483, -0.32, -0.533, -0.593, -0.334, -0.342, -0.305, -0.879, -0.46, -0.681, -0.265, -0.299, -0.18, -0.466, -0.391, -0.275, -0.638, -0.879, -0.469, -0.293, -0.518, -0.374, -0.509, -0.658, -0.439, -0.432, -0.421, 10
-1.222, -0.56, -0.416, -0.461, -0.346, -0.338, -0.575, -0.347, -0.329, -0.386, -1.222, -0.401, -0.18, -0.587, -0.317, -0.623, -0.482, -0.274, -0.228, -0.181, -1.222, -0.559, -1.233, -0.347, -0.456, -0.15, -0.511, -0.607, -0.422, -1.131, -1.222, -0.573, -0.788, -0.616, -0.628, -0.793, -0.787, -0.66, -0.624, -0.796, 7
