@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-0.944, -0.718, -0.786, -0.518, -0.489, -0.331, -0.692, -0.61, -0.461, -0.744, -0.944, -0.681, -0.612, -0.629, -0.542, -0.598, -0.81, -0.668, -0.627, -0.731, -0.944, -0.709, -0.794, -0.561, -0.517, -0.387, -0.727, -0.635, -0.533, -0.814, -0.944, -0.704, -0.587, -0.69, -0.565, -0.612, -0.881, -0.697, -0.658, -0.775, 9
-0.787, -0.496, -0.539, -0.294, -0.268, -0.168, -0.47, -0.392, -0.278, -0.59, -0.787, -0.512, -0.442, -0.544, -0.472, -0.564, -0.737, -0.602, -0.564, -0.625, -0.787, -0.589, -0.837, -0.44, -0.535, -0.41, -0.581, -0.585, -0.482, -0.73, -0.787, -0.56, -0.455, -0.548, -0.471, -0.534, -0.724, -0.589, -0.561, -0.64, 9
-1.192, -0.882, -0.793, -0.707, -0.563, -0.458, -0.885, -0.683, -0.573, -0.814, -1.192, -0.857, -0.676, -0.793, -0.629, -0.647, -0.973, -0.75, -0.708, -0.821, -1.192, -0.967, -0.942, -0.87, -0.784, -0.727, -0.976, -0.854, -0.807, -0.995, -1.192, -0.923, -0.754, -0.869, -0.714, -0.714, -1.021, -0.82, -0.778, -0.886, 9
-1.235, -0.906, -0.824, -0.71, -0.582, -0.45, -0.875, -0.69, -0.547, -0.742, -1.235, -0.898, -0.682, -0.806, -0.638, -0.631, -0.957, -0.737, -0.649, -0.702, -1.235, -0.976, -1.038, -0.8, -0.749, -0.612, -0.936, -0.83, -0.703, -0.917, -1.235, -0.941, -0.797, -0.875, -0.731, -0.758, -1.033, -0.845, -0.796, -0.912, 9
-1.161, -0.777, -0.691, -0.523, -0.423, -0.245, -0.788, -0.581, -0.364, -0.646, -1.161, -0.749, -0.374, -0.644, -0.365, -0.362, -0.815, -0.482, -0.365, -0.408, -1.161, -0.842, -0.903, -0.643, -0.572, -0.375, -0.823, -0.69, -0.549, -0.885, -1.161, -0.842, -0.652, -0.743, -0.557, -0.556, -0.907, -0.679, -0.597, -0.703, 9
-1.22, -0.8, -0.77, -0.56, -0.461, -0.295, -0.796, -0.581, -0.392, -0.679, -1.22, -0.869, -0.688, -0.775, -0.644, -0.655, -0.918, -0.712, -0.635, -0.678, -1.22, -0.935, -1.018, -0.718, -0.679, -0.51, -0.87, -0.767, -0.616, -0.877, -1.22, -0.869, -0.672, -0.778, -0.602, -0.606, -0.934, -0.704, -0.638, -0.733, 9
-1.108, -0.734, -0.769, -0.456, -0.413, -0.189, -0.671, -0.542, -0.355, -0.706, -1.108, -0.702, -0.474, -0.607, -0.429, -0.431, -0.751, -0.515, -0.397, -0.422, -1.108, -0.761, -0.831, -0.525, -0.446, -0.257, -0.702, -0.571, -0.427, -0.757, -1.108, -0.77, -0.6, -0.691, -0.532, -0.582, -0.857, -0.631, -0.586, -0.687, 9
-1.26, -0.941, -0.847, -0.753, -0.617, -0.485, -0.936, -0.749, -0.616, -0.848, -1.26, -0.933, -0.703, -0.864, -0.665, -0.658, -1.045, -0.796, -0.73, -0.818, -1.26, -1.034, -0.97, -0.931, -0.804, -0.728, -1.047, -0.893, -0.828, -1.015, -1.26, -0.957, -0.775, -0.899, -0.721, -0.72, -1.065, -0.833, -0.776, -0.895, 9
-0.917, -0.69, -0.613, -0.448, -0.332, -0.175, -0.591, -0.421, -0.262, -0.449, -0.917, -0.679, -0.397, -0.605, -0.379, -0.363, -0.76, -0.477, -0.406, -0.44, -0.917, -0.731, -0.755, -0.578, -0.555, -0.443, -0.709, -0.585, -0.5, -0.648, -0.917, -0.673, -0.495, -0.641, -0.492, -0.524, -0.83, -0.619, -0.596, -0.715, 9
-1.109, -0.798, -0.711, -0.589, -0.503, -0.382, -0.769, -0.598, -0.456, -0.688, -1.109, -0.815, -0.587, -0.766, -0.6, -0.631, -0.93, -0.709, -0.658, -0.733, -1.109, -0.877, -0.936, -0.762, -0.719, -0.609, -0.88, -0.776, -0.686, -0.872, -1.109, -0.828, -0.653, -0.788, -0.623, -0.636, -0.966, -0.76, -0.714, -0.836, 9
-0.817, -0.62, -0.717, -0.424, -0.434, -0.273, -0.56, -0.501, -0.347, -0.582, -0.817, -0.596, -0.486, -0.574, -0.468, -0.541, -0.718, -0.566, -0.53, -0.619, -0.817, -0.604, -0.716, -0.461, -0.449, -0.351, -0.607, -0.535, -0.446, -0.703, -0.817, -0.611, -0.494, -0.608, -0.477, -0.523, -0.778, -0.602, -0.586, -0.7, 9
-1.146, -0.797, -0.755, -0.609, -0.528, -0.409, -0.781, -0.609, -0.482, -0.683, -1.146, -0.789, -0.577, -0.751, -0.567, -0.601, -0.929, -0.682, -0.642, -0.709, -1.146, -0.862, -0.914, -0.725, -0.674, -0.56, -0.869, -0.751, -0.672, -0.925, -1.146, -0.813, -0.695, -0.758, -0.629, -0.656, -0.937, -0.741, -0.703, -0.823, 9
-0.884, -0.612, -0.586, -0.448, -0.413, -0.359, -0.601, -0.469, -0.384, -0.569, -0.884, -0.592, -0.446, -0.588, -0.478, -0.557, -0.76, -0.574, -0.562, -0.624, -0.884, -0.63, -0.777, -0.473, -0.47, -0.341, -0.594, -0.518, -0.429, -0.685, -0.884, -0.626, -0.566, -0.588, -0.518, -0.556, -0.758, -0.631, -0.593, -0.703, 9
-0.331, -0.117, -0.238, 0.035, -0.025, -0.053, -0.175, -0.091, -0.046, -0.398, -0.331, -0.155, 0.193, -0.309, -0.096, -0.264, -0.445, -0.152, -0.169, -0.042, -0.331, -0.184, -0.671, 0.091, -0.161, -0.049, -0.046, -0.24, -0.087, -0.441, -0.331, -0.089, 0.273, -0.146, 0.069, -0.022, -0.317, -0.027, -0.017, 0.03, 10
-1.165, -0.537, -0.565, -0.31, -0.243, -0.111, -0.534, -0.37, -0.209, -0.531, -1.165, -0.561, -0.218, -0.553, -0.313, -0.421, -0.661, -0.377, -0.32, -0.251, -1.165, -0.696, -0.726, -0.523, -0.409, -0.261, -0.71, -0.515, -0.405, -0.747, -1.165, -0.667, -0.437, -0.649, -0.447, -0.549, -0.811, -0.533, -0.493, -0.524, 10
-1.078, -0.379, -0.368, -0.185, -0.16, -0.065, -0.456, -0.249, -0.129, -0.344, -1.078, -0.45, -0.052, -0.553, -0.281, -0.462, -0.614, -0.275, -0.266, -0.11, -1.078, -0.608, -0.734, -0.421, -0.388, -0.213, -0.65, -0.506, -0.353, -0.767, -1.078, -0.548, -0.287, -0.559, -0.355, -0.501, -0.682, -0.398, -0.371, -0.375, 10
-0.948, -0.465, -0.45, -0.25, -0.21, -0.087, -0.47, -0.319, -0.174, -0.47, -0.948, -0.516, -0.324, -0.533, -0.382, -0.533, -0.665, -0.435, -0.399, -0.379, -0.948, -0.593, -0.71, -0.386, -0.357, -0.237, -0.58, -0.456, -0.33, -0.641, -0.948, -0.561, -0.329, -0.557, -0.384, -0.465, -0.714, -0.469, -0.428, -0.428, 10
-1.215, -0.498, -0.401, -0.309, -0.197, -0.135, -0.574, -0.317, -0.216, -0.423, -1.215, -0.529, -0.165, -0.57, -0.319, -0.478, -0.654, -0.33, -0.318, -0.205, -1.215, -0.656, -0.697, -0.449, -0.36, -0.234, -0.661, -0.476, -0.349, -0.711, -1.215, -0.663, -0.344, -0.606, -0.399, -0.48, -0.741, -0.451, -0.406, -0.404, 10
-1.133, -0.573, -0.532, -0.369, -0.26, -0.199, -0.571, -0.362, -0.27, -0.521, -1.133, -0.59, -0.291, -0.589, -0.372, -0.476, -0.715, -0.427, -0.394, -0.345, -1.133, -0.682, -0.677, -0.498, -0.404, -0.307, -0.674, -0.489, -0.389, -0.621, -1.133, -0.641, -0.28, -0.608, -0.36, -0.438, -0.779, -0.452, -0.411, -0.428, 10
-1.042, -0.367, -0.372, -0.167, -0.068, -0.036, -0.375, -0.194, -0.142, -0.414, -1.042, -0.395, -0.14, -0.465, -0.225, -0.445, -0.569, -0.246, -0.267, -0.207, -1.042, -0.522, -0.652, -0.348, -0.278, -0.148, -0.589, -0.415, -0.284, -0.702, -1.042, -0.508, -0.175, -0.541, -0.307, -0.46, -0.677, -0.37, -0.363, -0.328, 10
-0.854, -0.345, -0.598, -0.203, -0.247, -0.153, -0.435, -0.37, -0.223, -0.58, -0.854, -0.386, -0.336, -0.486, -0.366, -0.539, -0.615, -0.421, -0.38, -0.346, -0.854, -0.424, -0.635, -0.317, -0.324, -0.18, -0.534, -0.406, -0.304, -0.696, -0.854, -0.439, -0.223, -0.459, -0.275, -0.414, -0.603, -0.347, -0.328, -0.359, 10
-1.028, -0.379, -0.462, -0.172, -0.131, 0.0, -0.4, -0.233, -0.143, -0.416, -1.028, -0.456, -0.187, -0.511, -0.305, -0.473, -0.606, -0.314, -0.305, -0.215, -1.028, -0.591, -0.669, -0.421, -0.357, -0.25, -0.609, -0.473, -0.389, -0.734, -1.028, -0.514, -0.233, -0.505, -0.298, -0.441, -0.653, -0.343, -0.333, -0.317, 10
-1.158, -0.517, -0.431, -0.272, -0.155, -0.05, -0.537, -0.264, -0.114, -0.355, -1.158, -0.55, -0.291, -0.506, -0.345, -0.473, -0.638, -0.386, -0.341, -0.325, -1.158, -0.683, -0.726, -0.423, -0.336, -0.167, -0.67, -0.505, -0.331, -0.706, -1.158, -0.625, -0.272, -0.562, -0.3, -0.396, -0.719, -0.378, -0.341, -0.353, 10
-0.017, 0.179, -0.103, 0.248, 0.051, -0.0090, 0.0050, -0.012, 0.0030, -0.142, -0.017, 0.095, 0.154, -0.13, -0.11, -0.395, -0.331, -0.21, -0.29, -0.24, -0.017, 0.139, -0.222, 0.247, 0.054, 0.058, 0.11, 0.032, 0.075, -0.201, -0.017, 0.15, 0.361, 0.04, 0.184, 0.015, -0.12, 0.106, 0.075, 0.084, 10
-1.045, -0.412, -0.443, -0.226, -0.135, -0.069, -0.422, -0.25, -0.181, -0.434, -1.045, -0.423, -0.13, -0.464, -0.219, -0.4, -0.569, -0.252, -0.258, -0.188, -1.045, -0.549, -0.602, -0.362, -0.273, -0.174, -0.585, -0.392, -0.278, -0.639, -1.045, -0.588, -0.274, -0.59, -0.367, -0.473, -0.743, -0.458, -0.426, -0.418, 10
-1.09, -0.523, -0.363, -0.255, -0.161, -0.111, -0.479, -0.262, -0.166, -0.366, -1.09, -0.509, -0.158, -0.522, -0.351, -0.448, -0.606, -0.361, -0.336, -0.207, -1.09, -0.628, -0.656, -0.461, -0.356, -0.241, -0.654, -0.443, -0.349, -0.642, -1.09, -0.679, -0.264, -0.644, -0.365, -0.409, -0.804, -0.467, -0.423, -0.422, 10
-1.13, -0.406, -0.291, -0.211, -0.085, 0.0020, -0.462, -0.162, -0.085, -0.329, -1.13, -0.45, 0.0030, -0.5, -0.204, -0.368, -0.585, -0.208, -0.225, -0.09, -1.13, -0.579, -0.569, -0.416, -0.275, -0.163, -0.624, -0.421, -0.338, -0.683, -1.13, -0.553, -0.138, -0.569, -0.281, -0.414, -0.684, -0.324, -0.308, -0.24, 10
-0.981, -0.448, -0.342, -0.243, -0.15, -0.054, -0.4, -0.246, -0.104, -0.306, -0.981, -0.469, -0.062, -0.565, -0.294, -0.445, -0.653, -0.308, -0.291, -0.169, -0.981, -0.483, -0.617, -0.359, -0.308, -0.168, -0.559, -0.415, -0.323, -0.655, -0.981, -0.431, -0.091, -0.465, -0.267, -0.376, -0.612, -0.31, -0.295, -0.227, 10
-1.157, -0.532, -0.475, -0.327, -0.223, -0.148, -0.533, -0.291, -0.212, -0.458, -1.157, -0.555, -0.244, -0.592, -0.343, -0.471, -0.721, -0.392, -0.378, -0.319, -1.157, -0.726, -0.746, -0.537, -0.436, -0.298, -0.737, -0.576, -0.465, -0.753, -1.157, -0.661, -0.32, -0.606, -0.368, -0.417, -0.777, -0.457, -0.411, -0.416, 10
-1.025, -0.364, -0.45, -0.12, -0.171, -0.031, -0.457, -0.309, -0.103, -0.442, -1.025, -0.421, -0.132, -0.506, -0.31, -0.505, -0.573, -0.308, -0.303, -0.189, -1.025, -0.516, -0.617, -0.344, -0.292, -0.164, -0.535, -0.397, -0.29, -0.696, -1.025, -0.513, -0.197, -0.545, -0.32, -0.466, -0.652, -0.358, -0.34, -0.289, 10
-1.02, -0.277, -0.362, -0.103, -0.086, 0.0040, -0.347, -0.172, -0.054, -0.335, -1.02, -0.364, -0.062, -0.469, -0.245, -0.465, -0.501, -0.232, -0.238, -0.095, -1.02, -0.533, -0.59, -0.328, -0.265, -0.141, -0.522, -0.387, -0.268, -0.66, -1.02, -0.494, -0.192, -0.522, -0.311, -0.46, -0.624, -0.341, -0.325, -0.288, 10
0.21, 0.063, -0.262, 0.302, 0.101, 0.056, 0.194, 0.068, 0.116, -0.253, 0.21, 0.049, 0.07, -0.242, -0.245, -0.532, -0.345, -0.292, -0.34, -0.359, 0.21, 0.166, -0.5, 0.384, -0.023, 0.063, 0.297, -0.055, 0.019, -0.342, 0.21, 0.208, 0.348, 0.0040, 0.104, -0.132, -0.235, -0.033, -0.099, -0.159, 10
-1.225, -0.591, -0.516, -0.324, -0.214, -0.094, -0.588, -0.381, -0.178, -0.495, -1.225, -0.641, -0.332, -0.583, -0.385, -0.461, -0.703, -0.437, -0.354, -0.319, -1.225, -0.754, -0.745, -0.551, -0.447, -0.301, -0.728, -0.541, -0.427, -0.721, -1.225, -0.701, -0.421, -0.631, -0.418, -0.487, -0.798, -0.516, -0.463, -0.508, 10
-1.247, -0.497, -0.413, -0.289, -0.161, -0.107, -0.556, -0.31, -0.173, -0.465, -1.247, -0.574, -0.286, -0.578, -0.346, -0.506, -0.687, -0.375, -0.341, -0.303, -1.247, -0.746, -0.768, -0.517, -0.413, -0.259, -0.744, -0.559, -0.391, -0.744, -1.247, -0.701, -0.376, -0.638, -0.397, -0.486, -0.776, -0.465, -0.418, -0.431, 10
-1.12, -0.476, -0.394, -0.282, -0.145, -0.065, -0.494, -0.259, -0.161, -0.467, -1.12, -0.48, -0.159, -0.527, -0.28, -0.453, -0.605, -0.289, -0.285, -0.205, -1.12, -0.597, -0.678, -0.399, -0.343, -0.239, -0.586, -0.438, -0.337, -0.653, -1.12, -0.582, -0.19, -0.57, -0.289, -0.395, -0.693, -0.354, -0.316, -0.269, 10
-1.029, -0.428, -0.38, -0.173, -0.07, 0.0050, -0.437, -0.185, -0.055, -0.308, -1.029, -0.454, -0.228, -0.424, -0.293, -0.436, -0.543, -0.322, -0.283, -0.267, -1.029, -0.596, -0.704, -0.328, -0.293, -0.122, -0.566, -0.451, -0.273, -0.657, -1.029, -0.543, -0.248, -0.485, -0.269, -0.351, -0.649, -0.352, -0.313, -0.352, 10
-0.859, -0.424, -0.396, -0.152, -0.109, -0.025, -0.346, -0.219, -0.077, -0.344, -0.859, -0.414, -0.117, -0.423, -0.254, -0.373, -0.518, -0.268, -0.238, -0.214, -0.859, -0.453, -0.561, -0.242, -0.18, -0.028, -0.45, -0.311, -0.193, -0.607, -0.859, -0.448, -0.093, -0.448, -0.206, -0.262, -0.623, -0.306, -0.252, -0.227, 10
-1.11, -0.506, -0.355, -0.263, -0.091, -0.061, -0.513, -0.218, -0.154, -0.396, -1.11, -0.502, -0.195, -0.5, -0.289, -0.44, -0.624, -0.318, -0.306, -0.235, -1.11, -0.63, -0.698, -0.426, -0.323, -0.196, -0.625, -0.469, -0.353, -0.697, -1.11, -0.596, -0.171, -0.572, -0.271, -0.355, -0.726, -0.349, -0.32, -0.288, 10
-0.448, -0.263, -0.251, -0.086, -0.057, -0.012, -0.281, -0.212, -0.16, -0.33, -0.448, -0.347, -0.028, -0.508, -0.278, -0.44, -0.663, -0.37, -0.352, -0.333, -0.448, -0.428, -0.71, -0.352, -0.516, -0.438, -0.444, -0.538, -0.501, -0.723, -0.448, -0.298, -0.145, -0.372, -0.3, -0.38, -0.544, -0.419, -0.414, -0.387, 10
-1.098, -0.428, -0.454, -0.256, -0.186, -0.019, -0.457, -0.291, -0.142, -0.399, -1.098, -0.396, -0.12, -0.517, -0.322, -0.479, -0.546, -0.283, -0.28, -0.128, -1.098, -0.547, -0.624, -0.363, -0.264, -0.164, -0.566, -0.383, -0.286, -0.639, -1.098, -0.547, -0.107, -0.574, -0.274, -0.376, -0.701, -0.321, -0.298, -0.19, 10
-1.067, -0.434, -0.4, -0.224, -0.13, -0.089, -0.5, -0.237, -0.11, -0.354, -1.067, -0.456, -0.076, -0.501, -0.266, -0.434, -0.634, -0.288, -0.305, -0.196, -1.067, -0.552, -0.591, -0.383, -0.282, -0.202, -0.612, -0.413, -0.315, -0.679, -1.067, -0.6, -0.31, -0.575, -0.37, -0.489, -0.728, -0.457, -0.427, -0.449, 10
-1.02, -0.503, -0.468, -0.341, -0.27, -0.131, -0.562, -0.37, -0.238, -0.453, -1.02, -0.526, -0.216, -0.563, -0.344, -0.463, -0.724, -0.404, -0.371, -0.317, -1.02, -0.58, -0.732, -0.362, -0.373, -0.265, -0.579, -0.499, -0.408, -0.756, -1.02, -0.538, -0.286, -0.533, -0.356, -0.49, -0.691, -0.418, -0.416, -0.414, 10
-0.946, -0.402, -0.348, -0.141, -0.078, 0.0030, -0.383, -0.183, -0.043, -0.32, -0.946, -0.417, -0.174, -0.473, -0.317, -0.455, -0.526, -0.302, -0.271, -0.18, -0.946, -0.531, -0.651, -0.344, -0.273, -0.174, -0.508, -0.369, -0.271, -0.617, -0.946, -0.523, -0.179, -0.515, -0.287, -0.399, -0.679, -0.377, -0.355, -0.354, 10
-1.163, -0.423, -0.374, -0.217, -0.144, -0.126, -0.484, -0.27, -0.184, -0.428, -1.163, -0.478, -0.179, -0.534, -0.333, -0.5, -0.577, -0.321, -0.288, -0.176, -1.163, -0.632, -0.629, -0.427, -0.282, -0.192, -0.615, -0.397, -0.304, -0.629, -1.163, -0.634, -0.278, -0.595, -0.369, -0.464, -0.721, -0.427, -0.38, -0.368, 10
-0.852, -0.285, -0.385, -0.134, -0.119, -0.059, -0.396, -0.225, -0.121, -0.409, -0.852, -0.322, -0.153, -0.417, -0.287, -0.445, -0.569, -0.32, -0.31, -0.235, -0.852, -0.408, -0.495, -0.279, -0.211, -0.155, -0.466, -0.298, -0.223, -0.525, -0.852, -0.457, -0.155, -0.471, -0.255, -0.381, -0.616, -0.354, -0.34, -0.364, 10
-0.293, -0.116, -0.29, -0.052, -0.067, -0.081, -0.286, -0.233, -0.217, -0.474, -0.293, -0.209, -0.059, -0.382, -0.259, -0.467, -0.546, -0.353, -0.356, -0.356, -0.293, -0.335, -0.782, -0.215, -0.473, -0.391, -0.28, -0.461, -0.397, -0.651, -0.293, -0.338, -0.129, -0.449, -0.375, -0.421, -0.579, -0.478, -0.461, -0.352, 10
-1.062, -0.492, -0.534, -0.236, -0.206, -0.096, -0.421, -0.306, -0.151, -0.463, -1.062, -0.555, -0.273, -0.547, -0.352, -0.454, -0.626, -0.4, -0.322, -0.293, -1.062, -0.641, -0.718, -0.435, -0.371, -0.206, -0.596, -0.464, -0.345, -0.671, -1.062, -0.543, -0.297, -0.503, -0.305, -0.392, -0.665, -0.393, -0.341, -0.382, 10
-0.969, -0.36, -0.329, -0.207, -0.12, -0.06, -0.417, -0.186, -0.092, -0.34, -0.969, -0.388, -0.179, -0.418, -0.265, -0.43, -0.556, -0.314, -0.318, -0.294, -0.969, -0.47, -0.521, -0.274, -0.187, -0.132, -0.479, -0.331, -0.261, -0.621, -0.969, -0.467, -0.199, -0.445, -0.234, -0.35, -0.611, -0.312, -0.3, -0.311, 10
-0.998, -0.412, -0.468, -0.203, -0.208, -0.095, -0.417, -0.316, -0.187, -0.376, -0.998, -0.428, -0.138, -0.478, -0.299, -0.466, -0.578, -0.304, -0.317, -0.205, -0.998, -0.525, -0.572, -0.351, -0.266, -0.185, -0.582, -0.411, -0.328, -0.665, -0.998, -0.49, -0.213, -0.524, -0.336, -0.47, -0.673, -0.397, -0.402, -0.352, 10
-0.706, -0.238, -0.149, -0.018, 0.051, 0.095, -0.171, -0.057, 0.021, -0.173, -0.706, -0.288, 0.042, -0.322, -0.134, -0.262, -0.4, -0.17, -0.166, -0.1, -0.706, -0.287, -0.348, -0.077, -0.051, 0.037, -0.231, -0.136, -0.045, -0.362, -0.706, -0.272, -0.091, -0.274, -0.167, -0.277, -0.434, -0.221, -0.201, -0.208, 10
-0.659, -0.25, -0.198, -0.012, 0.04, 0.123, -0.201, -0.05, 0.045, -0.181, -0.659, -0.248, -0.0070, -0.266, -0.095, -0.273, -0.412, -0.143, -0.128, -0.18, -0.659, -0.318, -0.498, -0.15, -0.151, -0.038, -0.38, -0.274, -0.164, -0.548, -0.659, -0.291, -0.047, -0.285, -0.09, -0.16, -0.505, -0.218, -0.181, -0.237, 10
-1.099, -0.459, -0.417, -0.274, -0.167, -0.097, -0.475, -0.263, -0.176, -0.403, -1.099, -0.477, -0.155, -0.539, -0.286, -0.459, -0.642, -0.313, -0.299, -0.222, -1.099, -0.586, -0.692, -0.396, -0.321, -0.188, -0.647, -0.468, -0.327, -0.76, -1.099, -0.558, -0.123, -0.577, -0.309, -0.404, -0.701, -0.371, -0.336, -0.233, 10
-1.056, -0.438, -0.497, -0.197, -0.204, -0.08, -0.505, -0.363, -0.178, -0.524, -1.056, -0.462, -0.194, -0.513, -0.331, -0.519, -0.585, -0.348, -0.331, -0.255, -1.056, -0.565, -0.652, -0.371, -0.301, -0.173, -0.553, -0.413, -0.296, -0.676, -1.056, -0.559, -0.277, -0.568, -0.37, -0.504, -0.7, -0.421, -0.405, -0.383, 10
-1.065, -0.491, -0.491, -0.273, -0.201, -0.115, -0.513, -0.34, -0.224, -0.522, -1.065, -0.528, -0.302, -0.542, -0.366, -0.541, -0.648, -0.4, -0.369, -0.319, -1.065, -0.65, -0.67, -0.407, -0.315, -0.192, -0.615, -0.446, -0.304, -0.623, -1.065, -0.63, -0.403, -0.608, -0.437, -0.497, -0.767, -0.519, -0.463, -0.469, 10
-1.025, -0.441, -0.397, -0.322, -0.18, -0.074, -0.476, -0.268, -0.175, -0.381, -1.025, -0.473, -0.097, -0.539, -0.269, -0.379, -0.669, -0.314, -0.279, -0.175, -1.025, -0.569, -0.571, -0.413, -0.299, -0.201, -0.625, -0.44, -0.346, -0.642, -1.025, -0.519, -0.128, -0.529, -0.269, -0.334, -0.687, -0.348, -0.303, -0.255, 10
-1.068, -0.34, -0.44, -0.199, -0.164, -0.081, -0.426, -0.267, -0.162, -0.447, -1.068, -0.395, -0.169, -0.495, -0.285, -0.518, -0.579, -0.298, -0.295, -0.218, -1.068, -0.532, -0.608, -0.362, -0.259, -0.185, -0.59, -0.402, -0.304, -0.685, -1.068, -0.529, -0.113, -0.536, -0.276, -0.367, -0.659, -0.347, -0.321, -0.252, 10
0.774, 0.308, -0.1, 0.45, 0.158, 0.123, 0.401, 0.207, 0.202, -0.1, 0.774, 0.347, 0.45, -0.016, 0.041, -0.2, -0.206, -0.073, -0.126, -0.122, 0.774, 0.522, -0.236, 0.661, 0.136, 0.139, 0.612, 0.159, 0.188, -0.151, 0.774, 0.565, 0.675, 0.29, 0.34, 0.115, 0.046, 0.194, 0.114, 0.108, 10
-1.126, -0.43, -0.4, -0.251, -0.122, -0.034, -0.504, -0.291, -0.173, -0.466, -1.126, -0.456, -0.158, -0.503, -0.258, -0.435, -0.611, -0.298, -0.291, -0.22, -1.126, -0.641, -0.698, -0.492, -0.386, -0.326, -0.666, -0.487, -0.418, -0.742, -1.126, -0.672, -0.376, -0.638, -0.431, -0.513, -0.795, -0.528, -0.497, -0.525, 10
-0.972, -0.354, -0.43, -0.177, -0.183, -0.07, -0.429, -0.285, -0.16, -0.488, -0.972, -0.366, -0.168, -0.465, -0.324, -0.536, -0.522, -0.318, -0.317, -0.206, -0.972, -0.478, -0.645, -0.333, -0.271, -0.187, -0.511, -0.393, -0.33, -0.758, -0.972, -0.553, -0.221, -0.567, -0.341, -0.443, -0.695, -0.392, -0.355, -0.318, 10
-1.128, -0.468, -0.312, -0.236, -0.131, -0.069, -0.464, -0.218, -0.119, -0.347, -1.128, -0.46, -0.246, -0.492, -0.318, -0.511, -0.588, -0.333, -0.319, -0.295, -1.128, -0.591, -0.614, -0.393, -0.28, -0.186, -0.599, -0.399, -0.296, -0.635, -1.128, -0.581, -0.242, -0.553, -0.337, -0.415, -0.703, -0.401, -0.365, -0.326, 10
-1.014, -0.519, -0.478, -0.312, -0.264, -0.164, -0.497, -0.347, -0.221, -0.376, -1.014, -0.525, -0.118, -0.571, -0.33, -0.426, -0.704, -0.399, -0.371, -0.287, -1.014, -0.591, -0.621, -0.401, -0.349, -0.22, -0.592, -0.436, -0.332, -0.609, -1.014, -0.544, -0.166, -0.57, -0.321, -0.416, -0.726, -0.412, -0.403, -0.343, 10
-1.03, -0.337, -0.384, -0.125, -0.108, -0.05, -0.336, -0.212, -0.054, -0.367, -1.03, -0.388, -0.038, -0.495, -0.253, -0.48, -0.508, -0.242, -0.241, -0.121, -1.03, -0.574, -0.675, -0.349, -0.29, -0.114, -0.518, -0.434, -0.315, -0.719, -1.03, -0.504, -0.179, -0.529, -0.307, -0.437, -0.646, -0.345, -0.331, -0.258, 10
-0.893, -0.361, -0.311, -0.085, -0.034, 0.081, -0.289, -0.109, 0.021, -0.214, -0.893, -0.346, -0.047, -0.338, -0.167, -0.264, -0.449, -0.182, -0.132, -0.087, -0.893, -0.491, -0.644, -0.274, -0.232, -0.096, -0.489, -0.401, -0.269, -0.683, -0.893, -0.478, -0.202, -0.507, -0.298, -0.428, -0.679, -0.389, -0.348, -0.328, 10
-1.243, -0.552, -0.276, -0.39, -0.281, -0.262, -0.555, -0.354, -0.26, -0.282, -1.243, -0.381, -0.11, -0.6, -0.278, -0.569, -0.482, -0.249, -0.187, -0.091, -1.243, -0.589, -1.145, -0.409, -0.495, -0.291, -0.559, -0.636, -0.528, -1.133, -1.243, -0.571, -0.692, -0.569, -0.547, -0.709, -0.735, -0.596, -0.518, -0.676, 7
