@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.3, -0.979, -0.915, -0.757, -0.691, -0.513, -0.963, -0.799, -0.618, -0.874, -1.3, -0.968, -0.633, -0.889, -0.667, -0.631, -1.058, -0.783, -0.697, -0.733, -1.3, -1.035, -1.06, -0.9, -0.825, -0.714, -1.024, -0.899, -0.809, -1.018, -1.3, -1.003, -0.895, -0.941, -0.815, -0.817, -1.111, -0.938, -0.871, -0.984, 9
-1.115, -0.901, -0.843, -0.719, -0.648, -0.458, -0.854, -0.734, -0.586, -0.777, -1.115, -0.821, -0.598, -0.749, -0.564, -0.564, -0.927, -0.685, -0.613, -0.702, -1.115, -0.838, -0.84, -0.686, -0.571, -0.455, -0.856, -0.7, -0.608, -0.868, -1.115, -0.826, -0.6, -0.799, -0.591, -0.617, -0.982, -0.738, -0.698, -0.811, 9
-1.014, -0.575, -0.576, -0.3, -0.276, -0.081, -0.58, -0.406, -0.194, -0.528, -1.014, -0.608, -0.372, -0.551, -0.394, -0.437, -0.723, -0.478, -0.393, -0.402, -1.014, -0.756, -0.851, -0.593, -0.572, -0.439, -0.734, -0.636, -0.536, -0.791, -1.014, -0.727, -0.565, -0.687, -0.531, -0.569, -0.866, -0.653, -0.614, -0.712, 9
-0.924, -0.508, -0.508, -0.265, -0.234, -0.062, -0.491, -0.318, -0.17, -0.443, -0.924, -0.542, -0.403, -0.484, -0.382, -0.436, -0.654, -0.467, -0.41, -0.473, -0.924, -0.691, -0.78, -0.552, -0.525, -0.417, -0.652, -0.563, -0.498, -0.747, -0.924, -0.652, -0.544, -0.638, -0.527, -0.586, -0.823, -0.654, -0.643, -0.765, 9
-0.746, -0.519, -0.637, -0.341, -0.334, -0.177, -0.581, -0.492, -0.32, -0.651, -0.746, -0.51, -0.47, -0.494, -0.447, -0.535, -0.691, -0.572, -0.546, -0.63, -0.746, -0.558, -0.753, -0.412, -0.46, -0.337, -0.557, -0.522, -0.412, -0.67, -0.746, -0.541, -0.428, -0.511, -0.384, -0.403, -0.697, -0.509, -0.441, -0.56, 9
-0.988, -0.608, -0.516, -0.386, -0.276, -0.099, -0.636, -0.418, -0.206, -0.519, -0.988, -0.605, -0.391, -0.564, -0.399, -0.442, -0.749, -0.508, -0.446, -0.478, -0.988, -0.717, -0.808, -0.547, -0.49, -0.365, -0.69, -0.584, -0.49, -0.76, -0.988, -0.684, -0.442, -0.619, -0.406, -0.402, -0.782, -0.528, -0.455, -0.518, 9
-0.913, -0.515, -0.47, -0.314, -0.218, -0.08, -0.525, -0.299, -0.149, -0.429, -0.913, -0.529, -0.418, -0.518, -0.402, -0.519, -0.689, -0.485, -0.448, -0.528, -0.913, -0.597, -0.733, -0.455, -0.406, -0.317, -0.618, -0.512, -0.44, -0.748, -0.913, -0.597, -0.39, -0.565, -0.403, -0.473, -0.744, -0.523, -0.5, -0.557, 9
-1.037, -0.666, -0.717, -0.349, -0.328, -0.155, -0.567, -0.457, -0.255, -0.568, -1.037, -0.624, -0.41, -0.54, -0.384, -0.457, -0.682, -0.459, -0.366, -0.389, -1.037, -0.748, -0.835, -0.555, -0.502, -0.318, -0.699, -0.603, -0.469, -0.731, -1.037, -0.72, -0.511, -0.658, -0.457, -0.487, -0.836, -0.591, -0.542, -0.666, 9
-0.897, -0.64, -0.601, -0.508, -0.385, -0.326, -0.664, -0.506, -0.448, -0.698, -0.897, -0.603, -0.348, -0.59, -0.36, -0.418, -0.772, -0.503, -0.478, -0.574, -0.897, -0.65, -0.752, -0.497, -0.446, -0.347, -0.634, -0.526, -0.459, -0.734, -0.897, -0.708, -0.555, -0.664, -0.533, -0.582, -0.824, -0.638, -0.611, -0.713, 9
-1.003, -0.673, -0.561, -0.463, -0.386, -0.263, -0.661, -0.465, -0.317, -0.544, -1.003, -0.671, -0.485, -0.647, -0.507, -0.592, -0.824, -0.598, -0.579, -0.625, -1.003, -0.726, -0.829, -0.57, -0.509, -0.416, -0.717, -0.599, -0.519, -0.782, -1.003, -0.683, -0.484, -0.631, -0.455, -0.505, -0.811, -0.567, -0.53, -0.628, 9
-1.063, -0.803, -0.612, -0.592, -0.469, -0.332, -0.708, -0.539, -0.435, -0.582, -1.063, -0.742, -0.404, -0.684, -0.469, -0.441, -0.842, -0.582, -0.523, -0.514, -1.063, -0.777, -0.719, -0.618, -0.527, -0.412, -0.727, -0.585, -0.498, -0.665, -1.063, -0.768, -0.513, -0.737, -0.513, -0.517, -0.915, -0.651, -0.607, -0.689, 9
-1.285, -0.971, -0.835, -0.791, -0.664, -0.519, -0.956, -0.746, -0.626, -0.793, -1.285, -0.929, -0.686, -0.854, -0.643, -0.645, -1.014, -0.74, -0.671, -0.731, -1.285, -1.006, -0.981, -0.842, -0.738, -0.641, -0.98, -0.818, -0.706, -0.901, -1.285, -1.004, -0.757, -0.932, -0.728, -0.718, -1.087, -0.848, -0.793, -0.878, 9
-1.001, -0.746, -0.656, -0.588, -0.43, -0.317, -0.759, -0.53, -0.415, -0.606, -1.001, -0.697, -0.502, -0.666, -0.485, -0.563, -0.854, -0.589, -0.56, -0.658, -1.001, -0.747, -0.79, -0.601, -0.529, -0.437, -0.757, -0.643, -0.568, -0.834, -1.001, -0.74, -0.608, -0.687, -0.544, -0.579, -0.861, -0.667, -0.629, -0.763, 9
-0.566, -0.162, -0.446, -0.037, -0.151, -0.078, -0.266, -0.242, -0.111, -0.466, -0.566, -0.221, -0.077, -0.361, -0.245, -0.408, -0.509, -0.333, -0.305, -0.248, -0.566, -0.215, -0.489, -0.1, -0.188, -0.127, -0.281, -0.228, -0.158, -0.488, -0.566, -0.242, -0.073, -0.301, -0.149, -0.268, -0.451, -0.229, -0.196, -0.199, 10
-1.112, -0.511, -0.468, -0.32, -0.229, -0.092, -0.523, -0.325, -0.209, -0.454, -1.112, -0.536, -0.218, -0.555, -0.313, -0.459, -0.667, -0.344, -0.311, -0.255, -1.112, -0.663, -0.67, -0.47, -0.386, -0.278, -0.671, -0.496, -0.408, -0.69, -1.112, -0.609, -0.321, -0.573, -0.364, -0.451, -0.726, -0.421, -0.398, -0.396, 10
-1.103, -0.495, -0.528, -0.317, -0.236, -0.126, -0.533, -0.338, -0.2, -0.505, -1.103, -0.544, -0.233, -0.595, -0.344, -0.479, -0.726, -0.394, -0.372, -0.319, -1.103, -0.648, -0.683, -0.49, -0.367, -0.279, -0.664, -0.468, -0.399, -0.743, -1.103, -0.657, -0.215, -0.642, -0.367, -0.417, -0.796, -0.443, -0.411, -0.353, 10
-1.143, -0.48, -0.343, -0.31, -0.199, -0.135, -0.499, -0.274, -0.186, -0.354, -1.143, -0.474, -0.194, -0.53, -0.3, -0.501, -0.639, -0.317, -0.328, -0.262, -1.143, -0.695, -0.706, -0.519, -0.42, -0.336, -0.722, -0.512, -0.419, -0.715, -1.143, -0.644, -0.24, -0.629, -0.389, -0.436, -0.791, -0.477, -0.446, -0.382, 10
-1.232, -0.611, -0.549, -0.383, -0.279, -0.154, -0.618, -0.372, -0.234, -0.421, -1.232, -0.642, -0.279, -0.605, -0.379, -0.463, -0.753, -0.453, -0.402, -0.332, -1.232, -0.768, -0.741, -0.508, -0.418, -0.274, -0.751, -0.577, -0.403, -0.707, -1.232, -0.705, -0.357, -0.654, -0.416, -0.471, -0.817, -0.484, -0.454, -0.437, 10
-0.561, -0.152, -0.3, 0.047, -0.013, 0.036, -0.156, -0.094, 0.022, -0.334, -0.561, -0.208, -0.078, -0.382, -0.302, -0.524, -0.397, -0.268, -0.282, -0.214, -0.561, -0.3, -0.665, -0.152, -0.25, -0.139, -0.302, -0.324, -0.231, -0.644, -0.561, -0.27, 0.018, -0.324, -0.171, -0.313, -0.478, -0.249, -0.265, -0.214, 10
-1.095, -0.401, -0.448, -0.227, -0.156, -0.097, -0.441, -0.281, -0.185, -0.445, -1.095, -0.44, -0.14, -0.527, -0.267, -0.494, -0.615, -0.276, -0.291, -0.208, -1.095, -0.565, -0.693, -0.362, -0.297, -0.169, -0.615, -0.458, -0.315, -0.754, -1.095, -0.533, -0.091, -0.552, -0.28, -0.389, -0.66, -0.331, -0.308, -0.203, 10
-1.183, -0.51, -0.395, -0.284, -0.183, -0.046, -0.509, -0.279, -0.14, -0.372, -1.183, -0.495, -0.229, -0.54, -0.306, -0.483, -0.625, -0.315, -0.296, -0.241, -1.183, -0.687, -0.686, -0.501, -0.379, -0.271, -0.691, -0.499, -0.399, -0.716, -1.183, -0.626, -0.282, -0.585, -0.353, -0.446, -0.732, -0.407, -0.367, -0.339, 10
-0.529, -0.31, -0.347, -0.086, -0.177, -0.085, -0.204, -0.22, -0.12, -0.345, -0.529, -0.312, 0.061, -0.454, -0.256, -0.408, -0.513, -0.283, -0.288, -0.176, -0.529, -0.236, -0.419, -0.051, -0.088, 0.0010, -0.226, -0.158, -0.05, -0.41, -0.529, -0.223, 0.033, -0.332, -0.152, -0.278, -0.528, -0.25, -0.251, -0.247, 10
-1.082, -0.461, -0.402, -0.289, -0.156, -0.093, -0.545, -0.331, -0.203, -0.407, -1.082, -0.495, -0.171, -0.549, -0.311, -0.463, -0.677, -0.339, -0.317, -0.239, -1.082, -0.632, -0.596, -0.466, -0.337, -0.218, -0.664, -0.461, -0.359, -0.634, -1.082, -0.582, -0.273, -0.554, -0.339, -0.399, -0.697, -0.412, -0.335, -0.305, 10
-1.188, -0.574, -0.492, -0.384, -0.251, -0.173, -0.607, -0.358, -0.241, -0.434, -1.188, -0.553, -0.23, -0.557, -0.324, -0.503, -0.688, -0.366, -0.365, -0.292, -1.188, -0.671, -0.666, -0.451, -0.337, -0.235, -0.668, -0.495, -0.368, -0.659, -1.188, -0.648, -0.313, -0.642, -0.387, -0.492, -0.792, -0.444, -0.42, -0.415, 10
-1.117, -0.457, -0.386, -0.281, -0.152, -0.116, -0.506, -0.271, -0.165, -0.449, -1.117, -0.476, -0.077, -0.533, -0.272, -0.452, -0.616, -0.277, -0.3, -0.194, -1.117, -0.592, -0.636, -0.396, -0.307, -0.174, -0.6, -0.422, -0.293, -0.63, -1.117, -0.596, -0.231, -0.582, -0.31, -0.42, -0.73, -0.387, -0.348, -0.326, 10
0.04, 0.112, -0.197, 0.262, 0.104, 0.092, 0.089, 0.098, 0.2, -0.207, 0.04, 0.083, 0.158, -0.239, -0.211, -0.517, -0.33, -0.228, -0.29, -0.306, 0.04, 0.094, -0.464, 0.266, -0.049, 0.038, 0.125, -0.096, -0.0040, -0.376, 0.04, 0.118, 0.258, -0.043, 0.051, -0.171, -0.256, -0.077, -0.133, -0.209, 10
-0.974, -0.393, -0.262, -0.202, -0.114, -0.046, -0.407, -0.209, -0.132, -0.331, -0.974, -0.423, -0.073, -0.516, -0.28, -0.421, -0.594, -0.283, -0.274, -0.143, -0.974, -0.459, -0.691, -0.277, -0.302, -0.185, -0.471, -0.409, -0.278, -0.631, -0.974, -0.478, -0.182, -0.511, -0.318, -0.438, -0.634, -0.381, -0.372, -0.306, 10
-0.861, -0.362, -0.447, -0.236, -0.199, -0.109, -0.34, -0.215, -0.174, -0.378, -0.861, -0.416, -0.155, -0.486, -0.282, -0.409, -0.599, -0.319, -0.28, -0.211, -0.861, -0.46, -0.59, -0.261, -0.255, -0.145, -0.465, -0.363, -0.235, -0.586, -0.861, -0.448, -0.127, -0.475, -0.259, -0.336, -0.628, -0.354, -0.328, -0.298, 10
-0.016, 0.036, -0.1, 0.166, 0.144, 0.112, 0.036, 0.083, 0.131, -0.128, -0.016, 0.0080, 0.166, -0.293, -0.182, -0.451, -0.356, -0.196, -0.265, -0.177, -0.016, 0.056, -0.51, 0.237, -0.086, -0.0090, 0.126, -0.077, 0.0070, -0.35, -0.016, 0.112, 0.228, -0.057, -0.0020, -0.27, -0.267, -0.126, -0.223, -0.292, 10
-1.069, -0.393, -0.376, -0.258, -0.141, -0.107, -0.482, -0.231, -0.153, -0.407, -1.069, -0.429, -0.052, -0.497, -0.26, -0.457, -0.606, -0.28, -0.297, -0.208, -1.069, -0.505, -0.599, -0.277, -0.211, -0.047, -0.529, -0.347, -0.161, -0.563, -1.069, -0.538, -0.09, -0.556, -0.254, -0.373, -0.676, -0.31, -0.298, -0.211, 10
-1.101, -0.458, -0.37, -0.214, -0.11, -0.027, -0.476, -0.212, -0.066, -0.287, -1.101, -0.501, -0.224, -0.468, -0.314, -0.448, -0.585, -0.343, -0.301, -0.268, -1.101, -0.606, -0.663, -0.345, -0.269, -0.108, -0.588, -0.421, -0.248, -0.629, -1.101, -0.565, -0.187, -0.505, -0.242, -0.341, -0.66, -0.316, -0.284, -0.278, 10
-0.987, -0.469, -0.394, -0.261, -0.191, -0.114, -0.469, -0.312, -0.192, -0.347, -0.987, -0.488, -0.087, -0.566, -0.312, -0.426, -0.684, -0.362, -0.347, -0.247, -0.987, -0.543, -0.607, -0.353, -0.315, -0.194, -0.533, -0.383, -0.284, -0.557, -0.987, -0.51, -0.149, -0.519, -0.294, -0.387, -0.658, -0.367, -0.353, -0.271, 10
-1.107, -0.423, -0.422, -0.228, -0.145, -0.023, -0.445, -0.263, -0.126, -0.394, -1.107, -0.437, -0.099, -0.543, -0.303, -0.47, -0.597, -0.297, -0.29, -0.152, -1.107, -0.549, -0.581, -0.357, -0.241, -0.16, -0.571, -0.366, -0.268, -0.595, -1.107, -0.548, -0.173, -0.554, -0.306, -0.427, -0.665, -0.33, -0.315, -0.22, 10
-1.084, -0.503, -0.463, -0.322, -0.223, -0.12, -0.562, -0.38, -0.246, -0.505, -1.084, -0.549, -0.168, -0.56, -0.297, -0.408, -0.683, -0.369, -0.325, -0.272, -1.084, -0.646, -0.687, -0.464, -0.367, -0.261, -0.633, -0.466, -0.371, -0.705, -1.084, -0.628, -0.378, -0.59, -0.378, -0.463, -0.733, -0.456, -0.406, -0.444, 10
-0.799, -0.408, -0.332, -0.199, -0.167, -0.104, -0.422, -0.237, -0.198, -0.417, -0.799, -0.407, -0.022, -0.499, -0.222, -0.41, -0.609, -0.211, -0.225, -0.141, -0.799, -0.422, -0.554, -0.228, -0.188, -0.088, -0.477, -0.357, -0.235, -0.655, -0.799, -0.439, -0.096, -0.499, -0.254, -0.386, -0.692, -0.357, -0.357, -0.325, 10
-0.089, -0.076, -0.423, 0.055, -0.098, -0.085, -0.075, -0.167, -0.107, -0.416, -0.089, -0.057, 0.101, -0.338, -0.223, -0.504, -0.438, -0.276, -0.321, -0.272, -0.089, -0.05, -0.5, 0.167, -0.099, -0.0070, 0.046, -0.157, -0.064, -0.358, -0.089, -0.018, 0.204, -0.185, -0.063, -0.142, -0.378, -0.196, -0.19, -0.098, 10
-1.182, -0.566, -0.504, -0.305, -0.196, -0.099, -0.54, -0.305, -0.153, -0.404, -1.182, -0.555, -0.298, -0.511, -0.344, -0.478, -0.622, -0.368, -0.321, -0.311, -1.182, -0.695, -0.753, -0.468, -0.386, -0.196, -0.693, -0.532, -0.362, -0.773, -1.182, -0.669, -0.38, -0.597, -0.392, -0.456, -0.779, -0.483, -0.433, -0.471, 10
-1.144, -0.447, -0.354, -0.268, -0.138, -0.052, -0.567, -0.275, -0.134, -0.391, -1.144, -0.466, -0.099, -0.515, -0.277, -0.411, -0.636, -0.294, -0.311, -0.165, -1.144, -0.684, -0.738, -0.49, -0.397, -0.25, -0.689, -0.53, -0.433, -0.796, -1.144, -0.689, -0.324, -0.639, -0.405, -0.457, -0.764, -0.464, -0.407, -0.368, 10
-1.247, -0.582, -0.502, -0.375, -0.259, -0.135, -0.602, -0.361, -0.229, -0.517, -1.247, -0.577, -0.242, -0.591, -0.329, -0.461, -0.713, -0.357, -0.332, -0.268, -1.247, -0.764, -0.687, -0.593, -0.437, -0.347, -0.804, -0.572, -0.481, -0.789, -1.247, -0.75, -0.441, -0.703, -0.472, -0.531, -0.875, -0.554, -0.503, -0.533, 10
-0.65, -0.308, -0.423, -0.113, -0.153, -0.126, -0.334, -0.205, -0.126, -0.459, -0.65, -0.348, -0.146, -0.448, -0.319, -0.503, -0.556, -0.329, -0.323, -0.271, -0.65, -0.343, -0.541, -0.186, -0.188, -0.13, -0.36, -0.277, -0.234, -0.602, -0.65, -0.362, -0.08, -0.41, -0.23, -0.34, -0.591, -0.341, -0.346, -0.317, 10
-0.612, -0.305, -0.341, -0.132, -0.076, -0.0090, -0.329, -0.205, -0.172, -0.34, -0.612, -0.349, -0.062, -0.434, -0.234, -0.404, -0.586, -0.318, -0.327, -0.307, -0.612, -0.468, -0.73, -0.342, -0.475, -0.378, -0.433, -0.495, -0.429, -0.672, -0.612, -0.419, -0.222, -0.438, -0.339, -0.455, -0.579, -0.423, -0.417, -0.418, 10
-0.75, -0.357, -0.264, -0.115, -0.077, -0.064, -0.312, -0.152, -0.067, -0.243, -0.75, -0.351, -0.044, -0.408, -0.216, -0.383, -0.527, -0.247, -0.255, -0.198, -0.75, -0.397, -0.557, -0.249, -0.213, -0.142, -0.419, -0.303, -0.239, -0.625, -0.75, -0.381, -0.083, -0.4, -0.216, -0.287, -0.599, -0.33, -0.318, -0.329, 10
-0.943, -0.462, -0.443, -0.234, -0.185, -0.108, -0.45, -0.284, -0.164, -0.428, -0.943, -0.487, -0.226, -0.532, -0.348, -0.504, -0.643, -0.386, -0.358, -0.284, -0.943, -0.612, -0.804, -0.41, -0.409, -0.281, -0.59, -0.529, -0.41, -0.77, -0.943, -0.552, -0.401, -0.552, -0.404, -0.489, -0.712, -0.495, -0.432, -0.459, 10
-0.976, -0.38, -0.213, -0.224, -0.082, -0.037, -0.419, -0.134, -0.095, -0.257, -0.976, -0.451, -0.023, -0.506, -0.227, -0.359, -0.631, -0.273, -0.269, -0.15, -0.976, -0.524, -0.632, -0.347, -0.321, -0.202, -0.513, -0.384, -0.269, -0.543, -0.976, -0.505, -0.161, -0.537, -0.308, -0.426, -0.666, -0.358, -0.359, -0.296, 10
-0.978, -0.395, -0.426, -0.178, -0.185, -0.063, -0.458, -0.359, -0.158, -0.415, -0.978, -0.437, -0.13, -0.518, -0.303, -0.458, -0.61, -0.326, -0.294, -0.181, -0.978, -0.568, -0.713, -0.411, -0.377, -0.223, -0.61, -0.476, -0.345, -0.667, -0.978, -0.521, -0.215, -0.553, -0.328, -0.434, -0.712, -0.41, -0.361, -0.335, 10
-1.031, -0.314, -0.37, -0.126, -0.079, -0.01, -0.345, -0.187, -0.132, -0.406, -1.031, -0.367, -0.102, -0.44, -0.225, -0.44, -0.539, -0.237, -0.266, -0.18, -1.031, -0.493, -0.588, -0.338, -0.249, -0.168, -0.584, -0.396, -0.293, -0.698, -1.031, -0.491, -0.117, -0.541, -0.304, -0.443, -0.676, -0.372, -0.375, -0.308, 10
-0.672, -0.321, -0.449, -0.153, -0.122, -0.106, -0.346, -0.212, -0.146, -0.437, -0.672, -0.281, 0.027, -0.442, -0.21, -0.381, -0.565, -0.27, -0.269, -0.127, -0.672, -0.324, -0.586, -0.183, -0.237, -0.164, -0.386, -0.35, -0.278, -0.58, -0.672, -0.377, -0.072, -0.468, -0.263, -0.355, -0.656, -0.372, -0.35, -0.347, 10
-1.03, -0.493, -0.545, -0.325, -0.227, -0.119, -0.51, -0.344, -0.226, -0.489, -1.03, -0.509, -0.206, -0.556, -0.319, -0.444, -0.688, -0.356, -0.315, -0.26, -1.03, -0.599, -0.563, -0.436, -0.315, -0.219, -0.652, -0.45, -0.34, -0.628, -1.03, -0.508, -0.212, -0.537, -0.31, -0.4, -0.694, -0.389, -0.331, -0.3, 10
-0.966, -0.397, -0.274, -0.182, -0.046, 0.039, -0.409, -0.162, -0.033, -0.269, -0.966, -0.43, -0.111, -0.426, -0.223, -0.366, -0.543, -0.246, -0.222, -0.215, -0.966, -0.53, -0.592, -0.346, -0.264, -0.142, -0.54, -0.354, -0.246, -0.584, -0.966, -0.517, -0.181, -0.49, -0.236, -0.311, -0.664, -0.332, -0.289, -0.3, 10
-1.082, -0.487, -0.465, -0.329, -0.232, -0.138, -0.528, -0.337, -0.23, -0.453, -1.082, -0.483, -0.163, -0.519, -0.292, -0.443, -0.615, -0.316, -0.28, -0.203, -1.082, -0.636, -0.679, -0.459, -0.379, -0.241, -0.621, -0.45, -0.338, -0.633, -1.082, -0.636, -0.346, -0.618, -0.389, -0.489, -0.766, -0.466, -0.436, -0.455, 10
-1.093, -0.514, -0.458, -0.304, -0.206, -0.108, -0.501, -0.302, -0.185, -0.41, -1.093, -0.535, -0.172, -0.568, -0.345, -0.477, -0.675, -0.371, -0.376, -0.279, -1.093, -0.69, -0.72, -0.507, -0.442, -0.379, -0.663, -0.542, -0.439, -0.692, -1.093, -0.636, -0.315, -0.601, -0.383, -0.466, -0.77, -0.481, -0.456, -0.475, 10
-1.183, -0.521, -0.427, -0.297, -0.178, -0.072, -0.544, -0.318, -0.196, -0.449, -1.183, -0.472, -0.25, -0.502, -0.333, -0.506, -0.567, -0.326, -0.303, -0.235, -1.183, -0.608, -0.668, -0.409, -0.283, -0.153, -0.645, -0.428, -0.288, -0.699, -1.183, -0.638, -0.289, -0.607, -0.365, -0.474, -0.759, -0.429, -0.391, -0.404, 10
-0.757, -0.368, -0.417, -0.193, -0.203, -0.09, -0.375, -0.26, -0.166, -0.441, -0.757, -0.35, -0.211, -0.441, -0.349, -0.539, -0.597, -0.385, -0.388, -0.364, -0.757, -0.391, -0.601, -0.2, -0.256, -0.159, -0.426, -0.39, -0.299, -0.71, -0.757, -0.409, -0.281, -0.464, -0.351, -0.497, -0.599, -0.419, -0.417, -0.419, 10
-1.046, -0.419, -0.486, -0.202, -0.127, -0.039, -0.424, -0.238, -0.154, -0.433, -1.046, -0.488, -0.217, -0.53, -0.32, -0.494, -0.615, -0.325, -0.31, -0.236, -1.046, -0.597, -0.643, -0.405, -0.341, -0.204, -0.617, -0.466, -0.377, -0.711, -1.046, -0.517, -0.222, -0.486, -0.291, -0.398, -0.637, -0.333, -0.318, -0.284, 10
-1.067, -0.476, -0.442, -0.28, -0.207, -0.108, -0.463, -0.29, -0.167, -0.405, -1.067, -0.47, -0.103, -0.553, -0.273, -0.457, -0.622, -0.299, -0.282, -0.188, -1.067, -0.581, -0.736, -0.438, -0.376, -0.261, -0.607, -0.463, -0.384, -0.771, -1.067, -0.579, -0.21, -0.624, -0.379, -0.496, -0.752, -0.454, -0.44, -0.357, 10
-1.179, -0.548, -0.352, -0.308, -0.122, -0.057, -0.54, -0.263, -0.174, -0.435, -1.179, -0.531, -0.156, -0.534, -0.281, -0.429, -0.629, -0.297, -0.289, -0.208, -1.179, -0.68, -0.729, -0.486, -0.376, -0.251, -0.69, -0.509, -0.403, -0.763, -1.179, -0.679, -0.264, -0.647, -0.366, -0.422, -0.801, -0.455, -0.407, -0.369, 10
-1.171, -0.559, -0.389, -0.312, -0.182, -0.152, -0.53, -0.282, -0.18, -0.363, -1.171, -0.561, -0.223, -0.58, -0.383, -0.494, -0.674, -0.395, -0.355, -0.249, -1.171, -0.686, -0.73, -0.527, -0.43, -0.292, -0.73, -0.526, -0.412, -0.736, -1.171, -0.702, -0.328, -0.656, -0.406, -0.465, -0.824, -0.506, -0.454, -0.46, 10
-1.07, -0.403, -0.393, -0.244, -0.158, -0.049, -0.472, -0.241, -0.129, -0.44, -1.07, -0.444, -0.089, -0.497, -0.247, -0.395, -0.58, -0.258, -0.247, -0.128, -1.07, -0.568, -0.69, -0.39, -0.324, -0.217, -0.566, -0.437, -0.349, -0.691, -1.07, -0.538, -0.191, -0.545, -0.289, -0.428, -0.682, -0.363, -0.361, -0.324, 10
-1.04, -0.443, -0.521, -0.24, -0.176, -0.105, -0.436, -0.319, -0.195, -0.53, -1.04, -0.452, -0.175, -0.532, -0.302, -0.487, -0.606, -0.338, -0.316, -0.252, -1.04, -0.557, -0.695, -0.421, -0.318, -0.228, -0.585, -0.441, -0.376, -0.763, -1.04, -0.587, -0.303, -0.605, -0.415, -0.49, -0.752, -0.485, -0.441, -0.397, 10
-1.072, -0.477, -0.493, -0.271, -0.156, -0.02, -0.467, -0.303, -0.15, -0.491, -1.072, -0.451, -0.145, -0.511, -0.268, -0.425, -0.598, -0.284, -0.269, -0.202, -1.072, -0.592, -0.591, -0.381, -0.259, -0.154, -0.592, -0.431, -0.308, -0.636, -1.072, -0.585, -0.228, -0.614, -0.355, -0.474, -0.772, -0.436, -0.405, -0.366, 10
-1.06, -0.469, -0.444, -0.244, -0.184, -0.124, -0.424, -0.296, -0.2, -0.442, -1.06, -0.489, -0.162, -0.551, -0.327, -0.456, -0.63, -0.366, -0.332, -0.226, -1.06, -0.594, -0.755, -0.457, -0.377, -0.266, -0.608, -0.476, -0.411, -0.817, -1.06, -0.55, -0.245, -0.58, -0.365, -0.47, -0.725, -0.432, -0.408, -0.348, 10
-1.217, -0.586, -0.476, -0.372, -0.222, -0.166, -0.616, -0.327, -0.251, -0.485, -1.217, -0.599, -0.159, -0.588, -0.3, -0.436, -0.731, -0.347, -0.346, -0.242, -1.217, -0.723, -0.627, -0.441, -0.29, -0.224, -0.689, -0.477, -0.366, -0.658, -1.217, -0.689, -0.281, -0.631, -0.371, -0.452, -0.776, -0.423, -0.4, -0.368, 10
-0.988, -0.476, -0.489, -0.309, -0.234, -0.14, -0.52, -0.35, -0.243, -0.43, -0.988, -0.523, -0.125, -0.593, -0.305, -0.433, -0.735, -0.374, -0.349, -0.253, -0.988, -0.631, -0.77, -0.45, -0.471, -0.315, -0.631, -0.552, -0.452, -0.727, -0.988, -0.561, -0.288, -0.542, -0.364, -0.477, -0.696, -0.438, -0.416, -0.432, 10
-1.113, -0.45, -0.219, -0.396, -0.239, -0.257, -0.549, -0.263, -0.226, -0.267, -1.113, -0.325, 0.038, -0.612, -0.242, -0.498, -0.468, -0.194, -0.149, -0.033, -1.113, -0.541, -1.203, -0.386, -0.486, -0.23, -0.489, -0.569, -0.443, -1.058, -1.113, -0.506, -0.545, -0.551, -0.476, -0.634, -0.756, -0.572, -0.474, -0.643, 7
