@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.09, -0.778, -0.707, -0.55, -0.44, -0.293, -0.758, -0.546, -0.384, -0.669, -1.09, -0.749, -0.534, -0.667, -0.498, -0.556, -0.838, -0.583, -0.525, -0.603, -1.09, -0.796, -0.861, -0.616, -0.564, -0.411, -0.784, -0.674, -0.548, -0.821, -1.09, -0.784, -0.652, -0.712, -0.569, -0.597, -0.881, -0.686, -0.629, -0.751, 9
-1.107, -0.709, -0.51, -0.537, -0.347, -0.271, -0.747, -0.461, -0.358, -0.534, -1.107, -0.72, -0.385, -0.669, -0.391, -0.441, -0.836, -0.507, -0.448, -0.491, -1.107, -0.81, -0.84, -0.606, -0.513, -0.332, -0.763, -0.635, -0.491, -0.777, -1.107, -0.786, -0.634, -0.683, -0.534, -0.547, -0.835, -0.637, -0.564, -0.658, 9
-0.901, -0.594, -0.555, -0.395, -0.321, -0.119, -0.577, -0.397, -0.244, -0.51, -0.901, -0.6, -0.448, -0.512, -0.376, -0.404, -0.661, -0.462, -0.379, -0.462, -0.901, -0.656, -0.768, -0.432, -0.39, -0.208, -0.553, -0.477, -0.346, -0.634, -0.901, -0.611, -0.421, -0.534, -0.377, -0.375, -0.695, -0.49, -0.441, -0.531, 9
-1.063, -0.642, -0.571, -0.373, -0.305, -0.098, -0.631, -0.397, -0.19, -0.533, -1.063, -0.687, -0.497, -0.595, -0.475, -0.517, -0.758, -0.546, -0.485, -0.556, -1.063, -0.804, -0.909, -0.644, -0.619, -0.499, -0.776, -0.687, -0.582, -0.832, -1.063, -0.766, -0.578, -0.695, -0.503, -0.555, -0.858, -0.614, -0.566, -0.666, 9
-1.279, -0.961, -0.924, -0.77, -0.675, -0.556, -0.933, -0.764, -0.632, -0.839, -1.279, -0.997, -0.83, -0.93, -0.765, -0.775, -1.083, -0.874, -0.804, -0.903, -1.279, -1.045, -1.018, -0.936, -0.843, -0.753, -1.062, -0.919, -0.844, -1.034, -1.279, -0.962, -0.779, -0.92, -0.744, -0.759, -1.092, -0.863, -0.825, -0.941, 9
-0.708, -0.451, -0.585, -0.248, -0.311, -0.178, -0.402, -0.415, -0.278, -0.602, -0.708, -0.444, -0.476, -0.459, -0.471, -0.587, -0.645, -0.578, -0.57, -0.674, -0.708, -0.511, -0.711, -0.346, -0.444, -0.337, -0.491, -0.507, -0.424, -0.675, -0.708, -0.475, -0.321, -0.476, -0.349, -0.414, -0.665, -0.484, -0.46, -0.554, 9
-1.238, -0.897, -0.803, -0.659, -0.555, -0.397, -0.868, -0.681, -0.498, -0.738, -1.238, -0.891, -0.64, -0.813, -0.648, -0.646, -0.974, -0.757, -0.678, -0.718, -1.238, -0.977, -0.991, -0.81, -0.742, -0.595, -0.95, -0.827, -0.711, -0.937, -1.238, -0.915, -0.69, -0.852, -0.666, -0.669, -1.03, -0.794, -0.732, -0.821, 9
-1.279, -0.962, -0.85, -0.746, -0.61, -0.473, -0.915, -0.721, -0.584, -0.821, -1.279, -0.943, -0.736, -0.827, -0.654, -0.64, -0.976, -0.752, -0.675, -0.772, -1.279, -1.034, -1.045, -0.87, -0.79, -0.644, -0.998, -0.865, -0.733, -0.94, -1.279, -0.999, -0.829, -0.906, -0.745, -0.716, -1.051, -0.846, -0.773, -0.883, 9
-1.033, -0.704, -0.74, -0.56, -0.499, -0.412, -0.734, -0.603, -0.531, -0.795, -1.033, -0.639, -0.446, -0.598, -0.412, -0.504, -0.787, -0.533, -0.521, -0.642, -1.033, -0.729, -0.727, -0.583, -0.474, -0.359, -0.719, -0.564, -0.483, -0.717, -1.033, -0.73, -0.55, -0.651, -0.488, -0.498, -0.806, -0.585, -0.534, -0.639, 9
-0.958, -0.689, -0.664, -0.485, -0.398, -0.265, -0.65, -0.493, -0.35, -0.554, -0.958, -0.698, -0.522, -0.623, -0.47, -0.484, -0.77, -0.558, -0.498, -0.557, -0.958, -0.766, -0.802, -0.592, -0.57, -0.439, -0.702, -0.6, -0.497, -0.648, -0.958, -0.733, -0.568, -0.678, -0.532, -0.536, -0.828, -0.634, -0.594, -0.701, 9
-0.944, -0.571, -0.643, -0.318, -0.319, -0.18, -0.578, -0.463, -0.3, -0.706, -0.944, -0.566, -0.416, -0.52, -0.41, -0.532, -0.683, -0.519, -0.48, -0.561, -0.944, -0.661, -0.818, -0.468, -0.52, -0.341, -0.602, -0.612, -0.474, -0.777, -0.944, -0.637, -0.595, -0.561, -0.502, -0.539, -0.732, -0.605, -0.558, -0.662, 9
-0.866, -0.468, -0.408, -0.157, -0.092, 0.019, -0.459, -0.24, -0.077, -0.421, -0.866, -0.483, -0.287, -0.417, -0.305, -0.392, -0.598, -0.396, -0.356, -0.422, -0.866, -0.652, -0.865, -0.504, -0.522, -0.365, -0.64, -0.584, -0.494, -0.828, -0.866, -0.572, -0.504, -0.528, -0.452, -0.524, -0.721, -0.556, -0.533, -0.652, 9
-0.993, -0.682, -0.637, -0.513, -0.417, -0.294, -0.715, -0.545, -0.443, -0.727, -0.993, -0.7, -0.418, -0.666, -0.439, -0.462, -0.854, -0.594, -0.543, -0.631, -0.993, -0.797, -0.888, -0.695, -0.652, -0.584, -0.813, -0.717, -0.674, -0.889, -0.993, -0.78, -0.694, -0.733, -0.634, -0.646, -0.898, -0.739, -0.681, -0.786, 9
-1.178, -0.506, -0.411, -0.293, -0.197, -0.132, -0.489, -0.278, -0.177, -0.415, -1.178, -0.479, -0.28, -0.509, -0.329, -0.549, -0.608, -0.341, -0.343, -0.32, -1.178, -0.697, -0.738, -0.522, -0.437, -0.325, -0.725, -0.527, -0.424, -0.74, -1.178, -0.671, -0.279, -0.641, -0.384, -0.433, -0.814, -0.48, -0.436, -0.409, 10
-1.006, -0.398, -0.363, -0.219, -0.123, -0.039, -0.475, -0.252, -0.128, -0.421, -1.006, -0.401, -0.073, -0.447, -0.228, -0.404, -0.562, -0.274, -0.278, -0.208, -1.006, -0.513, -0.601, -0.34, -0.26, -0.2, -0.523, -0.37, -0.305, -0.674, -1.006, -0.572, -0.333, -0.543, -0.378, -0.461, -0.691, -0.439, -0.4, -0.415, 10
-1.06, -0.389, -0.3, -0.175, -0.129, -0.066, -0.396, -0.245, -0.134, -0.323, -1.06, -0.386, -0.046, -0.485, -0.276, -0.456, -0.549, -0.26, -0.281, -0.127, -1.06, -0.522, -0.61, -0.339, -0.27, -0.163, -0.576, -0.409, -0.282, -0.618, -1.06, -0.498, -0.181, -0.507, -0.295, -0.452, -0.669, -0.359, -0.363, -0.356, 10
-0.895, -0.291, -0.401, -0.147, -0.117, -0.071, -0.39, -0.195, -0.083, -0.337, -0.895, -0.349, -0.082, -0.463, -0.293, -0.475, -0.552, -0.289, -0.294, -0.167, -0.895, -0.384, -0.635, -0.237, -0.282, -0.203, -0.446, -0.372, -0.287, -0.656, -0.895, -0.474, -0.157, -0.499, -0.315, -0.448, -0.618, -0.382, -0.364, -0.322, 10
-0.445, -0.147, -0.48, -0.0060, -0.196, -0.152, -0.189, -0.308, -0.195, -0.483, -0.445, -0.195, -0.168, -0.323, -0.305, -0.495, -0.475, -0.378, -0.39, -0.364, -0.445, -0.181, -0.551, -0.082, -0.244, -0.165, -0.257, -0.267, -0.201, -0.558, -0.445, -0.217, -0.148, -0.297, -0.211, -0.361, -0.462, -0.282, -0.27, -0.314, 10
-0.984, -0.489, -0.424, -0.313, -0.234, -0.196, -0.557, -0.365, -0.23, -0.44, -0.984, -0.479, -0.097, -0.548, -0.31, -0.442, -0.699, -0.38, -0.381, -0.278, -0.984, -0.544, -0.666, -0.384, -0.35, -0.235, -0.587, -0.467, -0.351, -0.74, -0.984, -0.545, -0.196, -0.533, -0.308, -0.397, -0.725, -0.43, -0.4, -0.413, 10
-0.999, -0.365, -0.363, -0.204, -0.107, -0.042, -0.439, -0.215, -0.131, -0.356, -0.999, -0.416, -0.114, -0.495, -0.274, -0.456, -0.608, -0.298, -0.285, -0.19, -0.999, -0.526, -0.658, -0.368, -0.32, -0.257, -0.568, -0.427, -0.354, -0.701, -0.999, -0.557, -0.209, -0.547, -0.326, -0.414, -0.697, -0.422, -0.388, -0.356, 10
-1.172, -0.479, -0.444, -0.275, -0.17, -0.146, -0.521, -0.335, -0.225, -0.474, -1.172, -0.539, -0.193, -0.545, -0.313, -0.474, -0.658, -0.355, -0.347, -0.271, -1.172, -0.647, -0.59, -0.442, -0.304, -0.225, -0.663, -0.445, -0.351, -0.642, -1.172, -0.592, -0.23, -0.555, -0.311, -0.424, -0.683, -0.357, -0.339, -0.304, 10
-1.073, -0.479, -0.453, -0.291, -0.217, -0.103, -0.5, -0.292, -0.187, -0.42, -1.073, -0.45, -0.211, -0.474, -0.276, -0.422, -0.61, -0.326, -0.306, -0.266, -1.073, -0.587, -0.607, -0.413, -0.294, -0.212, -0.627, -0.411, -0.325, -0.657, -1.073, -0.587, -0.282, -0.579, -0.34, -0.432, -0.761, -0.431, -0.401, -0.393, 10
-0.997, -0.421, -0.303, -0.213, -0.106, -0.095, -0.466, -0.213, -0.091, -0.25, -0.997, -0.412, 0.025, -0.477, -0.225, -0.385, -0.6, -0.25, -0.278, -0.121, -0.997, -0.482, -0.538, -0.314, -0.221, -0.151, -0.544, -0.355, -0.261, -0.651, -0.997, -0.531, -0.182, -0.526, -0.284, -0.395, -0.688, -0.383, -0.351, -0.357, 10
-0.78, -0.38, -0.455, -0.241, -0.219, -0.166, -0.444, -0.302, -0.216, -0.522, -0.78, -0.365, -0.173, -0.458, -0.304, -0.524, -0.618, -0.344, -0.356, -0.339, -0.78, -0.452, -0.643, -0.257, -0.282, -0.198, -0.465, -0.43, -0.352, -0.742, -0.78, -0.478, -0.332, -0.525, -0.395, -0.502, -0.666, -0.479, -0.445, -0.441, 10
-1.044, -0.332, -0.358, -0.155, -0.117, -0.029, -0.334, -0.16, -0.057, -0.296, -1.044, -0.401, -0.01, -0.519, -0.261, -0.444, -0.53, -0.238, -0.228, -0.07, -1.044, -0.58, -0.662, -0.372, -0.301, -0.164, -0.544, -0.419, -0.302, -0.648, -1.044, -0.506, -0.176, -0.535, -0.281, -0.435, -0.642, -0.316, -0.309, -0.268, 10
-1.164, -0.512, -0.483, -0.288, -0.236, -0.102, -0.557, -0.369, -0.187, -0.424, -1.164, -0.588, -0.295, -0.603, -0.402, -0.524, -0.729, -0.451, -0.398, -0.336, -1.164, -0.744, -0.779, -0.583, -0.515, -0.399, -0.744, -0.591, -0.494, -0.763, -1.164, -0.666, -0.297, -0.639, -0.384, -0.449, -0.801, -0.469, -0.427, -0.423, 10
-1.075, -0.506, -0.472, -0.334, -0.201, -0.124, -0.543, -0.326, -0.22, -0.527, -1.075, -0.518, -0.255, -0.549, -0.322, -0.512, -0.663, -0.356, -0.335, -0.331, -1.075, -0.652, -0.72, -0.442, -0.371, -0.234, -0.653, -0.502, -0.337, -0.657, -1.075, -0.674, -0.357, -0.673, -0.432, -0.486, -0.829, -0.534, -0.466, -0.454, 10
-1.031, -0.465, -0.451, -0.337, -0.25, -0.179, -0.568, -0.367, -0.262, -0.475, -1.031, -0.491, -0.108, -0.593, -0.305, -0.446, -0.731, -0.358, -0.336, -0.218, -1.031, -0.579, -0.736, -0.384, -0.391, -0.268, -0.596, -0.514, -0.422, -0.769, -1.031, -0.554, -0.274, -0.529, -0.34, -0.456, -0.684, -0.406, -0.399, -0.405, 10
-1.195, -0.495, -0.379, -0.266, -0.162, -0.156, -0.536, -0.286, -0.204, -0.426, -1.195, -0.544, -0.203, -0.578, -0.363, -0.498, -0.64, -0.36, -0.318, -0.201, -1.195, -0.69, -0.7, -0.498, -0.364, -0.255, -0.683, -0.466, -0.365, -0.686, -1.195, -0.702, -0.31, -0.653, -0.397, -0.467, -0.799, -0.473, -0.423, -0.413, 10
-0.897, -0.425, -0.435, -0.22, -0.183, -0.146, -0.411, -0.255, -0.189, -0.437, -0.897, -0.416, -0.176, -0.476, -0.267, -0.464, -0.59, -0.3, -0.301, -0.301, -0.897, -0.529, -0.634, -0.331, -0.27, -0.153, -0.516, -0.378, -0.261, -0.615, -0.897, -0.519, -0.265, -0.53, -0.35, -0.434, -0.7, -0.454, -0.428, -0.427, 10
-0.822, -0.26, -0.37, -0.109, -0.096, -0.048, -0.371, -0.199, -0.098, -0.381, -0.822, -0.3, -0.123, -0.396, -0.264, -0.426, -0.549, -0.299, -0.291, -0.211, -0.822, -0.373, -0.487, -0.246, -0.194, -0.143, -0.445, -0.282, -0.208, -0.524, -0.822, -0.421, -0.118, -0.434, -0.228, -0.363, -0.579, -0.323, -0.315, -0.329, 10
-1.117, -0.466, -0.343, -0.226, -0.147, -0.072, -0.443, -0.225, -0.112, -0.345, -1.117, -0.453, -0.247, -0.481, -0.301, -0.495, -0.568, -0.31, -0.29, -0.259, -1.117, -0.585, -0.606, -0.385, -0.271, -0.18, -0.584, -0.38, -0.289, -0.631, -1.117, -0.563, -0.216, -0.536, -0.298, -0.395, -0.691, -0.36, -0.333, -0.302, 10
-1.029, -0.342, -0.321, -0.158, -0.094, -0.047, -0.407, -0.185, -0.092, -0.38, -1.029, -0.389, -0.095, -0.472, -0.293, -0.507, -0.521, -0.274, -0.302, -0.161, -1.029, -0.543, -0.694, -0.347, -0.311, -0.191, -0.546, -0.46, -0.343, -0.768, -1.029, -0.543, -0.223, -0.536, -0.336, -0.434, -0.674, -0.377, -0.351, -0.321, 10
-1.073, -0.422, -0.397, -0.216, -0.171, -0.092, -0.467, -0.309, -0.13, -0.307, -1.073, -0.469, -0.138, -0.528, -0.294, -0.459, -0.625, -0.313, -0.281, -0.158, -1.073, -0.611, -0.698, -0.417, -0.373, -0.254, -0.611, -0.486, -0.368, -0.715, -1.073, -0.581, -0.197, -0.566, -0.329, -0.414, -0.692, -0.393, -0.36, -0.307, 10
-0.907, -0.396, -0.399, -0.242, -0.177, -0.115, -0.464, -0.306, -0.221, -0.583, -0.907, -0.449, -0.222, -0.501, -0.323, -0.51, -0.637, -0.353, -0.344, -0.329, -0.907, -0.58, -0.774, -0.385, -0.406, -0.267, -0.573, -0.506, -0.367, -0.71, -0.907, -0.542, -0.403, -0.587, -0.443, -0.587, -0.741, -0.512, -0.49, -0.518, 10
-0.23, 0.0040, -0.162, 0.167, 0.124, 0.108, -0.0, 0.055, 0.103, -0.153, -0.23, -0.124, -0.045, -0.329, -0.304, -0.518, -0.412, -0.312, -0.352, -0.268, -0.23, -0.085, -0.506, 0.053, -0.109, -0.035, -0.08, -0.138, -0.067, -0.446, -0.23, -0.0030, 0.194, -0.139, -0.026, -0.239, -0.316, -0.12, -0.19, -0.178, 10
-1.234, -0.493, -0.4, -0.243, -0.16, -0.075, -0.488, -0.285, -0.15, -0.4, -1.234, -0.515, -0.266, -0.55, -0.331, -0.54, -0.627, -0.334, -0.318, -0.279, -1.234, -0.758, -0.732, -0.593, -0.45, -0.361, -0.774, -0.556, -0.469, -0.775, -1.234, -0.665, -0.313, -0.618, -0.376, -0.472, -0.772, -0.441, -0.393, -0.383, 10
-0.779, -0.258, -0.392, -0.157, -0.123, -0.073, -0.373, -0.261, -0.168, -0.574, -0.779, -0.277, -0.085, -0.384, -0.205, -0.468, -0.473, -0.195, -0.222, -0.225, -0.779, -0.402, -0.66, -0.2, -0.244, -0.115, -0.368, -0.314, -0.207, -0.594, -0.779, -0.441, -0.339, -0.509, -0.396, -0.571, -0.648, -0.451, -0.463, -0.509, 10
-1.173, -0.503, -0.398, -0.281, -0.161, -0.043, -0.571, -0.289, -0.139, -0.386, -1.173, -0.522, -0.149, -0.546, -0.318, -0.41, -0.676, -0.333, -0.335, -0.198, -1.173, -0.725, -0.745, -0.542, -0.452, -0.316, -0.735, -0.569, -0.448, -0.762, -1.173, -0.671, -0.308, -0.619, -0.382, -0.448, -0.765, -0.445, -0.403, -0.377, 10
-0.084, 0.017, -0.049, -0.012, -0.0030, 0.031, -0.322, -0.141, -0.084, -0.257, -0.084, -0.026, 0.246, -0.285, -0.058, -0.212, -0.543, -0.199, -0.174, -0.051, -0.084, -0.172, -0.533, -0.095, -0.256, -0.284, -0.169, -0.302, -0.319, -0.6, -0.084, -0.177, 0.146, -0.381, -0.234, -0.35, -0.486, -0.335, -0.332, -0.207, 10
-1.142, -0.407, -0.43, -0.211, -0.168, -0.113, -0.486, -0.299, -0.193, -0.453, -1.142, -0.487, -0.238, -0.541, -0.369, -0.546, -0.601, -0.359, -0.34, -0.25, -1.142, -0.633, -0.702, -0.43, -0.356, -0.236, -0.639, -0.474, -0.355, -0.732, -1.142, -0.593, -0.316, -0.539, -0.363, -0.455, -0.667, -0.414, -0.355, -0.363, 10
-1.207, -0.486, -0.376, -0.273, -0.174, -0.069, -0.565, -0.301, -0.146, -0.378, -1.207, -0.54, -0.191, -0.568, -0.355, -0.479, -0.685, -0.371, -0.367, -0.252, -1.207, -0.761, -0.749, -0.59, -0.479, -0.355, -0.791, -0.603, -0.481, -0.764, -1.207, -0.697, -0.313, -0.654, -0.376, -0.463, -0.81, -0.447, -0.405, -0.403, 10
-1.111, -0.46, -0.421, -0.26, -0.225, -0.095, -0.539, -0.341, -0.162, -0.355, -1.111, -0.549, -0.216, -0.586, -0.368, -0.472, -0.716, -0.424, -0.372, -0.268, -1.111, -0.72, -0.759, -0.585, -0.517, -0.399, -0.757, -0.602, -0.507, -0.798, -1.111, -0.631, -0.254, -0.614, -0.346, -0.423, -0.764, -0.428, -0.379, -0.357, 10
-0.551, -0.107, -0.271, 0.019, -0.021, -0.028, -0.212, -0.098, -0.039, -0.301, -0.551, -0.274, -0.147, -0.462, -0.342, -0.569, -0.522, -0.342, -0.341, -0.268, -0.551, -0.351, -0.615, -0.216, -0.242, -0.198, -0.339, -0.294, -0.239, -0.605, -0.551, -0.28, 0.028, -0.352, -0.153, -0.295, -0.513, -0.246, -0.262, -0.209, 10
-0.982, -0.338, -0.366, -0.162, -0.1, -0.032, -0.368, -0.229, -0.124, -0.429, -0.982, -0.394, 0.074, -0.484, -0.187, -0.368, -0.549, -0.212, -0.239, -0.077, -0.982, -0.5, -0.609, -0.322, -0.252, -0.16, -0.507, -0.391, -0.315, -0.671, -0.982, -0.455, -0.101, -0.514, -0.258, -0.426, -0.63, -0.297, -0.286, -0.233, 10
-1.049, -0.435, -0.337, -0.311, -0.158, -0.07, -0.484, -0.263, -0.182, -0.355, -1.049, -0.474, -0.038, -0.568, -0.268, -0.394, -0.684, -0.307, -0.289, -0.155, -1.049, -0.593, -0.598, -0.455, -0.335, -0.249, -0.65, -0.453, -0.379, -0.661, -1.049, -0.539, -0.162, -0.548, -0.299, -0.357, -0.704, -0.364, -0.318, -0.257, 10
-1.072, -0.539, -0.405, -0.342, -0.189, -0.033, -0.5, -0.319, -0.16, -0.348, -1.072, -0.502, -0.19, -0.564, -0.331, -0.471, -0.65, -0.344, -0.29, -0.193, -1.072, -0.569, -0.697, -0.392, -0.339, -0.251, -0.575, -0.449, -0.354, -0.699, -1.072, -0.575, -0.179, -0.595, -0.344, -0.426, -0.733, -0.422, -0.392, -0.334, 10
-1.136, -0.532, -0.332, -0.273, -0.127, -0.123, -0.492, -0.229, -0.15, -0.338, -1.136, -0.512, -0.176, -0.532, -0.348, -0.474, -0.618, -0.354, -0.328, -0.218, -1.136, -0.654, -0.671, -0.486, -0.358, -0.223, -0.686, -0.45, -0.346, -0.672, -1.136, -0.693, -0.327, -0.655, -0.405, -0.452, -0.827, -0.506, -0.459, -0.468, 10
-1.028, -0.442, -0.25, -0.275, -0.144, -0.063, -0.483, -0.232, -0.156, -0.345, -1.028, -0.479, -0.125, -0.556, -0.3, -0.434, -0.66, -0.331, -0.304, -0.2, -1.028, -0.524, -0.702, -0.329, -0.316, -0.174, -0.531, -0.442, -0.301, -0.685, -1.028, -0.533, -0.214, -0.544, -0.338, -0.437, -0.669, -0.409, -0.375, -0.318, 10
-0.493, -0.192, -0.265, 0.0010, 0.017, -0.012, -0.205, -0.07, -0.031, -0.341, -0.493, -0.26, 0.07, -0.34, -0.14, -0.294, -0.47, -0.202, -0.205, -0.133, -0.493, -0.323, -0.687, -0.082, -0.23, -0.102, -0.238, -0.304, -0.147, -0.515, -0.493, -0.273, -0.037, -0.339, -0.189, -0.281, -0.498, -0.275, -0.273, -0.249, 10
-1.243, -0.542, -0.421, -0.322, -0.19, -0.118, -0.593, -0.352, -0.211, -0.455, -1.243, -0.609, -0.333, -0.588, -0.374, -0.49, -0.706, -0.423, -0.356, -0.325, -1.243, -0.758, -0.787, -0.546, -0.436, -0.29, -0.751, -0.569, -0.421, -0.75, -1.243, -0.711, -0.372, -0.648, -0.41, -0.475, -0.795, -0.483, -0.425, -0.429, 10
-1.126, -0.557, -0.392, -0.305, -0.189, -0.158, -0.524, -0.288, -0.171, -0.344, -1.126, -0.553, -0.231, -0.569, -0.357, -0.481, -0.651, -0.36, -0.322, -0.237, -1.126, -0.642, -0.651, -0.45, -0.314, -0.193, -0.647, -0.424, -0.325, -0.645, -1.126, -0.665, -0.272, -0.619, -0.35, -0.404, -0.79, -0.448, -0.409, -0.404, 10
-0.58, -0.177, -0.339, 0.019, -0.051, 0.027, -0.214, -0.153, -0.0070, -0.355, -0.58, -0.254, -0.082, -0.405, -0.285, -0.501, -0.459, -0.275, -0.272, -0.228, -0.58, -0.364, -0.702, -0.182, -0.306, -0.22, -0.332, -0.374, -0.275, -0.627, -0.58, -0.317, -0.089, -0.378, -0.212, -0.387, -0.549, -0.307, -0.317, -0.344, 10
-1.029, -0.421, -0.306, -0.244, -0.09, -0.018, -0.482, -0.239, -0.122, -0.37, -1.029, -0.458, -0.092, -0.474, -0.224, -0.338, -0.604, -0.278, -0.253, -0.18, -1.029, -0.592, -0.635, -0.438, -0.357, -0.291, -0.597, -0.425, -0.36, -0.661, -1.029, -0.607, -0.4, -0.591, -0.408, -0.508, -0.75, -0.495, -0.471, -0.533, 10
-1.116, -0.523, -0.492, -0.347, -0.238, -0.142, -0.57, -0.371, -0.262, -0.5, -1.116, -0.526, -0.281, -0.532, -0.34, -0.482, -0.656, -0.372, -0.336, -0.275, -1.116, -0.656, -0.723, -0.471, -0.393, -0.237, -0.669, -0.508, -0.374, -0.726, -1.116, -0.664, -0.389, -0.649, -0.42, -0.519, -0.802, -0.505, -0.47, -0.48, 10
-0.635, -0.351, -0.393, -0.158, -0.199, -0.093, -0.291, -0.216, -0.117, -0.355, -0.635, -0.323, 0.01, -0.493, -0.257, -0.424, -0.584, -0.23, -0.233, -0.077, -0.635, -0.358, -0.611, -0.178, -0.229, -0.109, -0.404, -0.384, -0.263, -0.731, -0.635, -0.355, -0.03, -0.458, -0.244, -0.357, -0.651, -0.342, -0.332, -0.261, 10
-1.118, -0.583, -0.56, -0.399, -0.316, -0.205, -0.607, -0.408, -0.274, -0.515, -1.118, -0.568, -0.316, -0.569, -0.374, -0.503, -0.686, -0.411, -0.372, -0.338, -1.118, -0.636, -0.69, -0.472, -0.378, -0.256, -0.671, -0.482, -0.378, -0.709, -1.118, -0.678, -0.412, -0.645, -0.42, -0.492, -0.803, -0.518, -0.467, -0.508, 10
-1.186, -0.532, -0.499, -0.337, -0.209, -0.091, -0.545, -0.333, -0.202, -0.528, -1.186, -0.527, -0.19, -0.558, -0.285, -0.432, -0.68, -0.317, -0.302, -0.227, -1.186, -0.696, -0.651, -0.528, -0.383, -0.272, -0.755, -0.533, -0.426, -0.779, -1.186, -0.7, -0.397, -0.673, -0.441, -0.522, -0.845, -0.521, -0.471, -0.494, 10
-1.186, -0.54, -0.404, -0.322, -0.177, -0.13, -0.571, -0.275, -0.207, -0.448, -1.186, -0.562, -0.158, -0.563, -0.288, -0.447, -0.69, -0.324, -0.326, -0.239, -1.186, -0.68, -0.684, -0.438, -0.317, -0.206, -0.659, -0.491, -0.367, -0.715, -1.186, -0.651, -0.255, -0.595, -0.34, -0.416, -0.739, -0.395, -0.376, -0.348, 10
0.123, 0.012, -0.214, 0.158, 0.088, 0.035, 0.065, 0.056, 0.119, -0.178, 0.123, 0.0010, 0.15, -0.32, -0.223, -0.495, -0.394, -0.257, -0.313, -0.281, 0.123, 0.124, -0.485, 0.296, -0.075, 0.011, 0.197, -0.066, 0.0060, -0.341, 0.123, 0.154, 0.283, -0.022, 0.044, -0.189, -0.236, -0.107, -0.182, -0.231, 10
0.295, 0.127, -0.297, 0.331, 0.112, 0.054, 0.177, 0.054, 0.117, -0.172, 0.295, 0.15, 0.416, -0.099, 0.028, -0.146, -0.269, -0.07, -0.092, 0.027, 0.295, 0.264, -0.345, 0.425, 0.065, 0.093, 0.297, 0.03, 0.098, -0.316, 0.295, 0.227, 0.465, 0.013, 0.132, -0.085, -0.136, 0.052, -0.017, -0.017, 10
-1.07, -0.41, -0.383, -0.231, -0.157, -0.065, -0.451, -0.205, -0.107, -0.366, -1.07, -0.458, -0.106, -0.492, -0.254, -0.393, -0.583, -0.263, -0.24, -0.126, -1.07, -0.557, -0.675, -0.383, -0.318, -0.209, -0.58, -0.433, -0.328, -0.674, -1.07, -0.542, -0.215, -0.533, -0.311, -0.422, -0.678, -0.383, -0.362, -0.327, 10
-1.084, -0.35, -0.194, -0.182, -0.083, -0.025, -0.443, -0.15, -0.037, -0.215, -1.084, -0.409, 0.085, -0.492, -0.192, -0.356, -0.558, -0.19, -0.211, -0.013, -1.084, -0.615, -0.628, -0.453, -0.325, -0.193, -0.622, -0.43, -0.352, -0.683, -1.084, -0.597, -0.296, -0.585, -0.363, -0.457, -0.716, -0.423, -0.384, -0.367, 10
-1.071, -0.436, -0.345, -0.323, -0.3, -0.371, -0.399, -0.316, -0.307, -0.35, -1.071, -0.299, 0.025, -0.615, -0.244, -0.548, -0.414, -0.197, -0.168, -0.069, -1.071, -0.55, -1.289, -0.3, -0.5, -0.177, -0.413, -0.605, -0.403, -1.039, -1.071, -0.453, -0.644, -0.503, -0.519, -0.703, -0.725, -0.597, -0.529, -0.734, 7
