@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-0.7, -0.471, -0.437, -0.231, -0.284, -0.116, -0.4, -0.331, -0.218, -0.407, -0.7, -0.445, -0.148, -0.398, -0.232, -0.233, -0.562, -0.327, -0.292, -0.245, -0.7, -0.472, -0.616, -0.244, -0.283, -0.125, -0.4, -0.339, -0.198, -0.472, -0.7, -0.45, -0.392, -0.432, -0.404, -0.517, -0.608, -0.504, -0.503, -0.619, 9
-1.282, -0.908, -0.765, -0.712, -0.573, -0.422, -0.895, -0.657, -0.54, -0.741, -1.282, -0.933, -0.733, -0.852, -0.683, -0.663, -1.011, -0.778, -0.712, -0.776, -1.282, -1.028, -1.028, -0.889, -0.777, -0.651, -1.002, -0.837, -0.742, -0.943, -1.282, -0.961, -0.789, -0.868, -0.68, -0.684, -1.021, -0.784, -0.728, -0.845, 9
-1.281, -0.954, -0.85, -0.733, -0.63, -0.459, -0.942, -0.742, -0.551, -0.771, -1.281, -0.962, -0.612, -0.881, -0.652, -0.608, -1.045, -0.761, -0.668, -0.706, -1.281, -1.027, -1.057, -0.878, -0.803, -0.675, -0.998, -0.873, -0.774, -1.002, -1.281, -0.99, -0.83, -0.913, -0.748, -0.736, -1.067, -0.859, -0.784, -0.891, 9
-1.191, -0.791, -0.679, -0.593, -0.472, -0.375, -0.815, -0.593, -0.469, -0.711, -1.191, -0.81, -0.574, -0.75, -0.556, -0.606, -0.924, -0.672, -0.61, -0.683, -1.191, -0.881, -0.854, -0.707, -0.612, -0.503, -0.862, -0.71, -0.615, -0.849, -1.191, -0.901, -0.664, -0.811, -0.625, -0.608, -0.961, -0.732, -0.665, -0.74, 9
-1.047, -0.662, -0.576, -0.47, -0.405, -0.284, -0.687, -0.481, -0.339, -0.585, -1.047, -0.621, -0.447, -0.583, -0.445, -0.534, -0.757, -0.531, -0.48, -0.547, -1.047, -0.719, -0.736, -0.534, -0.432, -0.284, -0.714, -0.518, -0.412, -0.73, -1.047, -0.762, -0.54, -0.728, -0.53, -0.573, -0.907, -0.657, -0.648, -0.752, 9
-0.377, -0.365, -0.508, -0.114, -0.212, -0.051, -0.293, -0.305, -0.141, -0.446, -0.377, -0.342, -0.121, -0.378, -0.263, -0.35, -0.595, -0.423, -0.388, -0.519, -0.377, -0.347, -0.705, -0.224, -0.37, -0.261, -0.386, -0.453, -0.368, -0.773, -0.377, -0.283, -0.284, -0.344, -0.316, -0.403, -0.564, -0.465, -0.468, -0.614, 9
-0.986, -0.613, -0.672, -0.346, -0.311, -0.198, -0.564, -0.444, -0.294, -0.621, -0.986, -0.591, -0.375, -0.511, -0.34, -0.407, -0.676, -0.439, -0.372, -0.435, -0.986, -0.662, -0.737, -0.459, -0.409, -0.215, -0.659, -0.54, -0.383, -0.735, -0.986, -0.646, -0.518, -0.583, -0.452, -0.485, -0.761, -0.551, -0.511, -0.614, 9
-0.775, -0.516, -0.418, -0.261, -0.249, -0.09, -0.45, -0.311, -0.19, -0.342, -0.775, -0.487, -0.254, -0.449, -0.28, -0.315, -0.636, -0.389, -0.351, -0.362, -0.775, -0.523, -0.665, -0.321, -0.347, -0.192, -0.503, -0.444, -0.321, -0.629, -0.775, -0.478, -0.413, -0.455, -0.412, -0.518, -0.65, -0.526, -0.517, -0.634, 9
-0.905, -0.641, -0.632, -0.475, -0.395, -0.29, -0.659, -0.511, -0.397, -0.661, -0.905, -0.611, -0.346, -0.587, -0.367, -0.422, -0.762, -0.493, -0.448, -0.512, -0.905, -0.69, -0.779, -0.523, -0.464, -0.326, -0.644, -0.553, -0.467, -0.711, -0.905, -0.702, -0.525, -0.655, -0.496, -0.487, -0.803, -0.592, -0.522, -0.591, 9
-0.969, -0.609, -0.618, -0.374, -0.353, -0.254, -0.679, -0.495, -0.347, -0.713, -0.969, -0.624, -0.428, -0.614, -0.463, -0.576, -0.8, -0.577, -0.547, -0.614, -0.969, -0.679, -0.789, -0.516, -0.485, -0.325, -0.663, -0.546, -0.427, -0.718, -0.969, -0.685, -0.592, -0.633, -0.512, -0.569, -0.808, -0.622, -0.588, -0.685, 9
-1.203, -0.876, -0.866, -0.679, -0.589, -0.465, -0.849, -0.687, -0.551, -0.757, -1.203, -0.897, -0.724, -0.834, -0.657, -0.69, -0.991, -0.762, -0.696, -0.793, -1.203, -0.977, -0.991, -0.848, -0.766, -0.661, -0.983, -0.853, -0.773, -0.99, -1.203, -0.92, -0.722, -0.867, -0.681, -0.688, -1.043, -0.805, -0.76, -0.878, 9
-1.133, -0.895, -0.797, -0.697, -0.604, -0.444, -0.862, -0.705, -0.551, -0.712, -1.133, -0.909, -0.648, -0.838, -0.647, -0.614, -0.987, -0.752, -0.678, -0.739, -1.133, -0.922, -0.943, -0.775, -0.71, -0.598, -0.897, -0.79, -0.704, -0.9, -1.133, -0.872, -0.705, -0.793, -0.64, -0.631, -0.955, -0.767, -0.703, -0.818, 9
-0.992, -0.725, -0.675, -0.523, -0.452, -0.318, -0.679, -0.538, -0.393, -0.619, -0.992, -0.689, -0.489, -0.644, -0.503, -0.551, -0.805, -0.602, -0.555, -0.625, -0.992, -0.713, -0.742, -0.567, -0.49, -0.372, -0.708, -0.555, -0.453, -0.679, -0.992, -0.679, -0.464, -0.652, -0.443, -0.487, -0.837, -0.574, -0.539, -0.649, 9
-0.409, -0.208, -0.385, -0.053, -0.187, -0.18, -0.163, -0.236, -0.144, -0.251, -0.409, -0.217, 0.035, -0.401, -0.256, -0.445, -0.476, -0.289, -0.299, -0.13, -0.409, -0.215, -0.623, -0.092, -0.275, -0.153, -0.28, -0.362, -0.258, -0.691, -0.409, -0.246, 0.063, -0.383, -0.181, -0.308, -0.575, -0.293, -0.277, -0.272, 10
-0.983, -0.455, -0.481, -0.239, -0.168, -0.12, -0.438, -0.272, -0.17, -0.448, -0.983, -0.48, -0.208, -0.518, -0.334, -0.443, -0.596, -0.338, -0.308, -0.207, -0.983, -0.55, -0.656, -0.342, -0.31, -0.215, -0.496, -0.389, -0.293, -0.581, -0.983, -0.529, -0.185, -0.529, -0.317, -0.423, -0.656, -0.379, -0.341, -0.286, 10
-0.737, -0.352, -0.259, -0.151, -0.096, 0.0050, -0.315, -0.175, -0.077, -0.29, -0.737, -0.341, 0.02, -0.369, -0.171, -0.27, -0.477, -0.22, -0.202, -0.135, -0.737, -0.318, -0.428, -0.112, -0.119, -0.023, -0.264, -0.166, -0.067, -0.351, -0.737, -0.322, -0.177, -0.33, -0.227, -0.347, -0.51, -0.298, -0.289, -0.339, 10
-1.04, -0.484, -0.333, -0.317, -0.154, -0.098, -0.517, -0.258, -0.205, -0.392, -1.04, -0.519, -0.087, -0.576, -0.289, -0.385, -0.7, -0.347, -0.344, -0.193, -1.04, -0.623, -0.678, -0.404, -0.323, -0.239, -0.568, -0.437, -0.357, -0.643, -1.04, -0.561, -0.101, -0.55, -0.225, -0.311, -0.706, -0.315, -0.292, -0.26, 10
-0.557, -0.248, -0.327, 0.0030, -0.067, -0.024, -0.192, -0.164, -0.065, -0.293, -0.557, -0.194, -0.018, -0.281, -0.139, -0.364, -0.403, -0.154, -0.193, -0.173, -0.557, -0.27, -0.487, -0.105, -0.126, -0.071, -0.293, -0.224, -0.141, -0.514, -0.557, -0.265, -0.0050, -0.317, -0.151, -0.231, -0.534, -0.291, -0.287, -0.291, 10
-1.006, -0.431, -0.425, -0.255, -0.173, -0.075, -0.458, -0.291, -0.166, -0.392, -1.006, -0.496, -0.112, -0.551, -0.303, -0.423, -0.662, -0.333, -0.323, -0.222, -1.006, -0.556, -0.688, -0.355, -0.322, -0.207, -0.537, -0.421, -0.312, -0.628, -1.006, -0.53, -0.158, -0.568, -0.322, -0.448, -0.683, -0.369, -0.378, -0.296, 10
-1.153, -0.472, -0.432, -0.213, -0.147, -0.038, -0.439, -0.278, -0.125, -0.379, -1.153, -0.468, -0.096, -0.548, -0.286, -0.476, -0.598, -0.286, -0.289, -0.151, -1.153, -0.628, -0.62, -0.465, -0.343, -0.281, -0.671, -0.465, -0.368, -0.649, -1.153, -0.578, -0.185, -0.581, -0.319, -0.423, -0.744, -0.384, -0.369, -0.317, 10
-1.181, -0.605, -0.542, -0.381, -0.282, -0.189, -0.576, -0.364, -0.254, -0.492, -1.181, -0.616, -0.305, -0.619, -0.386, -0.48, -0.731, -0.431, -0.397, -0.336, -1.181, -0.77, -0.756, -0.574, -0.457, -0.342, -0.738, -0.563, -0.456, -0.695, -1.181, -0.745, -0.383, -0.701, -0.449, -0.461, -0.875, -0.553, -0.489, -0.496, 10
-1.168, -0.618, -0.496, -0.431, -0.306, -0.212, -0.642, -0.398, -0.275, -0.44, -1.168, -0.616, -0.294, -0.601, -0.381, -0.479, -0.768, -0.468, -0.426, -0.405, -1.168, -0.721, -0.684, -0.537, -0.42, -0.298, -0.745, -0.529, -0.403, -0.682, -1.168, -0.711, -0.325, -0.677, -0.382, -0.405, -0.847, -0.482, -0.438, -0.43, 10
-1.048, -0.47, -0.458, -0.243, -0.17, -0.096, -0.42, -0.301, -0.203, -0.464, -1.048, -0.507, -0.175, -0.563, -0.333, -0.437, -0.65, -0.389, -0.337, -0.239, -1.048, -0.579, -0.728, -0.438, -0.355, -0.244, -0.59, -0.454, -0.396, -0.797, -1.048, -0.54, -0.231, -0.55, -0.35, -0.442, -0.697, -0.418, -0.389, -0.33, 10
-1.002, -0.476, -0.432, -0.296, -0.199, -0.126, -0.503, -0.275, -0.152, -0.377, -1.002, -0.488, -0.248, -0.512, -0.367, -0.499, -0.656, -0.418, -0.392, -0.371, -1.002, -0.553, -0.678, -0.384, -0.38, -0.255, -0.597, -0.488, -0.365, -0.7, -1.002, -0.589, -0.253, -0.591, -0.34, -0.363, -0.757, -0.439, -0.385, -0.335, 10
-1.145, -0.484, -0.483, -0.304, -0.207, -0.061, -0.529, -0.319, -0.147, -0.44, -1.145, -0.476, -0.237, -0.556, -0.359, -0.501, -0.633, -0.349, -0.311, -0.211, -1.145, -0.633, -0.637, -0.441, -0.322, -0.239, -0.674, -0.469, -0.352, -0.677, -1.145, -0.645, -0.241, -0.626, -0.358, -0.416, -0.79, -0.438, -0.386, -0.335, 10
-1.183, -0.522, -0.468, -0.311, -0.244, -0.12, -0.551, -0.354, -0.184, -0.438, -1.183, -0.536, -0.239, -0.571, -0.355, -0.522, -0.678, -0.375, -0.369, -0.29, -1.183, -0.662, -0.682, -0.492, -0.383, -0.296, -0.709, -0.517, -0.399, -0.757, -1.183, -0.614, -0.199, -0.615, -0.32, -0.405, -0.754, -0.392, -0.345, -0.28, 10
-1.038, -0.438, -0.404, -0.28, -0.195, -0.161, -0.524, -0.329, -0.214, -0.38, -1.038, -0.458, -0.16, -0.54, -0.32, -0.487, -0.65, -0.331, -0.312, -0.211, -1.038, -0.587, -0.673, -0.413, -0.338, -0.156, -0.637, -0.461, -0.31, -0.668, -1.038, -0.574, -0.272, -0.576, -0.352, -0.449, -0.731, -0.428, -0.376, -0.357, 10
-1.026, -0.415, -0.29, -0.217, -0.072, 0.028, -0.409, -0.191, -0.035, -0.268, -1.026, -0.457, -0.024, -0.555, -0.271, -0.408, -0.614, -0.269, -0.255, -0.096, -1.026, -0.487, -0.549, -0.369, -0.23, -0.142, -0.54, -0.326, -0.269, -0.589, -1.026, -0.453, -0.079, -0.507, -0.258, -0.359, -0.633, -0.278, -0.254, -0.155, 10
-1.084, -0.475, -0.449, -0.282, -0.194, -0.166, -0.477, -0.303, -0.2, -0.457, -1.084, -0.566, -0.138, -0.584, -0.313, -0.413, -0.695, -0.373, -0.349, -0.26, -1.084, -0.674, -0.65, -0.47, -0.365, -0.26, -0.615, -0.454, -0.363, -0.614, -1.084, -0.599, -0.295, -0.564, -0.341, -0.454, -0.713, -0.408, -0.392, -0.393, 10
-0.491, -0.2, -0.339, -0.013, -0.104, -0.063, -0.204, -0.174, -0.101, -0.336, -0.491, -0.221, 0.131, -0.355, -0.143, -0.288, -0.501, -0.209, -0.214, -0.113, -0.491, -0.25, -0.466, -0.071, -0.14, -0.099, -0.231, -0.237, -0.182, -0.512, -0.491, -0.267, -0.042, -0.318, -0.209, -0.271, -0.52, -0.353, -0.358, -0.36, 10
-1.045, -0.407, -0.454, -0.203, -0.165, -0.07, -0.42, -0.273, -0.161, -0.417, -1.045, -0.441, -0.154, -0.523, -0.311, -0.52, -0.573, -0.314, -0.318, -0.206, -1.045, -0.566, -0.687, -0.396, -0.311, -0.178, -0.592, -0.464, -0.376, -0.816, -1.045, -0.55, -0.146, -0.554, -0.302, -0.4, -0.68, -0.334, -0.308, -0.231, 10
-0.722, -0.358, -0.423, -0.234, -0.216, -0.154, -0.42, -0.327, -0.262, -0.573, -0.722, -0.374, -0.181, -0.473, -0.313, -0.542, -0.6, -0.333, -0.337, -0.333, -0.722, -0.422, -0.73, -0.235, -0.312, -0.198, -0.407, -0.398, -0.305, -0.66, -0.722, -0.413, -0.303, -0.495, -0.376, -0.525, -0.643, -0.444, -0.43, -0.434, 10
-0.96, -0.346, -0.437, -0.19, -0.175, -0.086, -0.398, -0.264, -0.171, -0.373, -0.96, -0.436, -0.101, -0.521, -0.303, -0.459, -0.603, -0.317, -0.323, -0.201, -0.96, -0.506, -0.522, -0.362, -0.297, -0.262, -0.539, -0.387, -0.322, -0.572, -0.96, -0.452, -0.129, -0.484, -0.272, -0.424, -0.621, -0.322, -0.32, -0.278, 10
-0.877, -0.385, -0.492, -0.189, -0.195, -0.055, -0.403, -0.318, -0.132, -0.445, -0.877, -0.389, -0.02, -0.507, -0.258, -0.413, -0.616, -0.293, -0.284, -0.156, -0.877, -0.457, -0.598, -0.315, -0.231, -0.128, -0.496, -0.336, -0.288, -0.64, -0.877, -0.438, -0.084, -0.514, -0.264, -0.415, -0.638, -0.321, -0.325, -0.262, 10
-1.178, -0.433, -0.357, -0.249, -0.146, -0.105, -0.519, -0.273, -0.175, -0.361, -1.178, -0.495, -0.125, -0.556, -0.29, -0.439, -0.622, -0.291, -0.269, -0.135, -1.178, -0.607, -0.68, -0.395, -0.315, -0.159, -0.622, -0.449, -0.304, -0.704, -1.178, -0.615, -0.293, -0.547, -0.359, -0.431, -0.674, -0.407, -0.347, -0.333, 10
-0.743, -0.311, -0.432, -0.075, -0.138, -0.013, -0.3, -0.253, -0.113, -0.452, -0.743, -0.31, -0.163, -0.377, -0.265, -0.44, -0.492, -0.293, -0.281, -0.25, -0.743, -0.393, -0.516, -0.143, -0.127, -0.0050, -0.338, -0.252, -0.12, -0.481, -0.743, -0.403, -0.121, -0.421, -0.217, -0.296, -0.6, -0.321, -0.312, -0.318, 10
-0.946, -0.352, -0.246, -0.184, -0.084, -0.042, -0.385, -0.155, -0.105, -0.296, -0.946, -0.433, -0.021, -0.469, -0.213, -0.333, -0.589, -0.246, -0.248, -0.113, -0.946, -0.518, -0.641, -0.32, -0.317, -0.181, -0.482, -0.386, -0.264, -0.542, -0.946, -0.477, -0.174, -0.503, -0.29, -0.403, -0.633, -0.338, -0.333, -0.279, 10
-1.24, -0.61, -0.562, -0.395, -0.272, -0.133, -0.623, -0.392, -0.225, -0.512, -1.24, -0.577, -0.271, -0.618, -0.377, -0.506, -0.713, -0.396, -0.345, -0.262, -1.24, -0.726, -0.682, -0.526, -0.389, -0.322, -0.775, -0.558, -0.434, -0.765, -1.24, -0.741, -0.403, -0.695, -0.448, -0.519, -0.866, -0.536, -0.478, -0.484, 10
-1.0, -0.473, -0.471, -0.276, -0.178, -0.108, -0.497, -0.299, -0.202, -0.511, -1.0, -0.51, -0.277, -0.532, -0.347, -0.521, -0.645, -0.383, -0.36, -0.35, -1.0, -0.619, -0.712, -0.389, -0.327, -0.196, -0.598, -0.461, -0.293, -0.61, -1.0, -0.594, -0.346, -0.594, -0.408, -0.497, -0.758, -0.503, -0.446, -0.444, 10
-1.091, -0.396, -0.331, -0.204, -0.12, -0.074, -0.419, -0.205, -0.065, -0.284, -1.091, -0.45, -0.056, -0.489, -0.233, -0.434, -0.561, -0.244, -0.246, -0.157, -1.091, -0.613, -0.624, -0.375, -0.266, -0.126, -0.569, -0.411, -0.295, -0.635, -1.091, -0.578, -0.222, -0.57, -0.307, -0.421, -0.698, -0.356, -0.328, -0.289, 10
-1.153, -0.443, -0.312, -0.203, -0.108, -0.043, -0.433, -0.208, -0.102, -0.302, -1.153, -0.447, -0.179, -0.5, -0.278, -0.511, -0.539, -0.248, -0.241, -0.161, -1.153, -0.582, -0.615, -0.377, -0.238, -0.145, -0.615, -0.38, -0.265, -0.652, -1.153, -0.563, -0.207, -0.536, -0.303, -0.412, -0.675, -0.352, -0.312, -0.287, 10
-1.098, -0.514, -0.489, -0.332, -0.276, -0.104, -0.536, -0.355, -0.188, -0.523, -1.098, -0.514, -0.176, -0.557, -0.335, -0.472, -0.652, -0.372, -0.346, -0.252, -1.098, -0.568, -0.671, -0.401, -0.353, -0.232, -0.626, -0.468, -0.351, -0.717, -1.098, -0.603, -0.303, -0.613, -0.378, -0.495, -0.777, -0.454, -0.431, -0.457, 10
-0.801, -0.42, -0.422, -0.164, -0.148, -0.085, -0.378, -0.228, -0.147, -0.461, -0.801, -0.421, 0.0030, -0.481, -0.195, -0.368, -0.6, -0.216, -0.21, -0.147, -0.801, -0.427, -0.469, -0.233, -0.167, -0.117, -0.465, -0.308, -0.199, -0.527, -0.801, -0.425, -0.156, -0.509, -0.288, -0.461, -0.688, -0.371, -0.368, -0.372, 10
-1.207, -0.469, -0.399, -0.268, -0.167, -0.091, -0.579, -0.308, -0.14, -0.39, -1.207, -0.53, -0.133, -0.569, -0.329, -0.447, -0.68, -0.341, -0.34, -0.179, -1.207, -0.767, -0.777, -0.592, -0.495, -0.348, -0.771, -0.6, -0.485, -0.79, -1.207, -0.706, -0.348, -0.648, -0.399, -0.465, -0.791, -0.46, -0.421, -0.407, 10
-0.632, -0.209, -0.382, -0.067, -0.101, -0.052, -0.278, -0.19, -0.097, -0.448, -0.632, -0.206, -0.064, -0.37, -0.225, -0.436, -0.508, -0.287, -0.284, -0.244, -0.632, -0.299, -0.553, -0.156, -0.205, -0.145, -0.349, -0.295, -0.203, -0.483, -0.632, -0.305, -0.045, -0.366, -0.186, -0.29, -0.533, -0.285, -0.254, -0.245, 10
0.014, 0.017, -0.172, 0.18, 0.088, 0.064, 0.086, 0.031, 0.081, -0.185, 0.014, 0.019, 0.133, -0.283, -0.202, -0.468, -0.348, -0.222, -0.285, -0.215, 0.014, 0.086, -0.479, 0.274, -0.052, 0.046, 0.155, -0.053, 0.042, -0.311, 0.014, 0.162, 0.308, -0.01, 0.064, -0.175, -0.233, -0.076, -0.161, -0.204, 10
-1.078, -0.391, -0.317, -0.239, -0.165, -0.099, -0.481, -0.241, -0.14, -0.275, -1.078, -0.485, -0.063, -0.579, -0.304, -0.448, -0.667, -0.319, -0.308, -0.137, -1.078, -0.63, -0.756, -0.458, -0.407, -0.276, -0.653, -0.508, -0.407, -0.78, -1.078, -0.565, -0.277, -0.579, -0.34, -0.485, -0.719, -0.397, -0.38, -0.392, 10
-0.794, -0.382, -0.256, -0.167, -0.083, -0.0050, -0.311, -0.15, -0.074, -0.279, -0.794, -0.388, 0.0, -0.422, -0.21, -0.304, -0.523, -0.262, -0.241, -0.159, -0.794, -0.368, -0.446, -0.171, -0.153, -0.065, -0.331, -0.203, -0.111, -0.389, -0.794, -0.362, -0.165, -0.381, -0.246, -0.367, -0.547, -0.307, -0.292, -0.308, 10
-1.076, -0.462, -0.429, -0.258, -0.19, -0.11, -0.514, -0.356, -0.223, -0.438, -1.076, -0.473, -0.093, -0.521, -0.291, -0.415, -0.611, -0.287, -0.259, -0.118, -1.076, -0.583, -0.628, -0.382, -0.315, -0.174, -0.588, -0.433, -0.295, -0.57, -1.076, -0.576, -0.252, -0.568, -0.334, -0.45, -0.692, -0.395, -0.359, -0.319, 10
-1.012, -0.379, -0.39, -0.218, -0.139, -0.044, -0.457, -0.259, -0.178, -0.379, -1.012, -0.424, -0.129, -0.489, -0.259, -0.441, -0.607, -0.288, -0.282, -0.182, -1.012, -0.536, -0.625, -0.358, -0.286, -0.202, -0.584, -0.422, -0.33, -0.683, -1.012, -0.564, -0.233, -0.556, -0.335, -0.414, -0.71, -0.427, -0.385, -0.355, 10
-1.112, -0.438, -0.404, -0.201, -0.15, -0.037, -0.474, -0.272, -0.079, -0.419, -1.112, -0.484, -0.191, -0.502, -0.303, -0.433, -0.592, -0.316, -0.275, -0.183, -1.112, -0.615, -0.666, -0.432, -0.354, -0.239, -0.629, -0.465, -0.364, -0.687, -1.112, -0.626, -0.295, -0.586, -0.344, -0.443, -0.75, -0.437, -0.409, -0.434, 10
-0.827, -0.323, -0.58, -0.161, -0.213, -0.131, -0.388, -0.362, -0.22, -0.668, -0.827, -0.361, -0.228, -0.438, -0.296, -0.573, -0.512, -0.282, -0.292, -0.305, -0.827, -0.482, -0.739, -0.263, -0.294, -0.148, -0.445, -0.399, -0.266, -0.649, -0.827, -0.464, -0.313, -0.529, -0.366, -0.536, -0.673, -0.431, -0.418, -0.459, 10
-0.915, -0.412, -0.445, -0.25, -0.163, -0.064, -0.437, -0.274, -0.13, -0.417, -0.915, -0.465, -0.093, -0.561, -0.302, -0.439, -0.68, -0.332, -0.311, -0.227, -0.915, -0.502, -0.543, -0.362, -0.285, -0.23, -0.528, -0.363, -0.307, -0.58, -0.915, -0.469, 0.0020, -0.547, -0.226, -0.339, -0.675, -0.299, -0.29, -0.171, 10
-0.699, -0.343, -0.511, -0.16, -0.155, -0.038, -0.324, -0.236, -0.137, -0.464, -0.699, -0.292, -0.03, -0.46, -0.236, -0.435, -0.533, -0.268, -0.285, -0.137, -0.699, -0.336, -0.597, -0.214, -0.228, -0.132, -0.402, -0.329, -0.27, -0.596, -0.699, -0.383, -0.084, -0.473, -0.247, -0.374, -0.645, -0.327, -0.316, -0.315, 10
-1.165, -0.639, -0.542, -0.431, -0.282, -0.17, -0.624, -0.411, -0.278, -0.509, -1.165, -0.634, -0.314, -0.651, -0.383, -0.523, -0.795, -0.458, -0.414, -0.404, -1.165, -0.714, -0.704, -0.521, -0.365, -0.233, -0.729, -0.502, -0.353, -0.654, -1.165, -0.683, -0.243, -0.686, -0.374, -0.435, -0.844, -0.469, -0.411, -0.354, 10
-1.269, -0.664, -0.595, -0.458, -0.319, -0.184, -0.675, -0.435, -0.314, -0.581, -1.269, -0.665, -0.331, -0.622, -0.364, -0.466, -0.748, -0.411, -0.347, -0.331, -1.269, -0.784, -0.727, -0.577, -0.415, -0.272, -0.773, -0.549, -0.408, -0.707, -1.269, -0.764, -0.41, -0.716, -0.453, -0.514, -0.879, -0.546, -0.504, -0.515, 10
-1.031, -0.402, -0.443, -0.157, -0.165, -0.058, -0.461, -0.32, -0.123, -0.459, -1.031, -0.457, -0.16, -0.527, -0.338, -0.516, -0.613, -0.353, -0.338, -0.235, -1.031, -0.53, -0.636, -0.362, -0.329, -0.197, -0.561, -0.434, -0.32, -0.732, -1.031, -0.549, -0.262, -0.548, -0.366, -0.46, -0.668, -0.404, -0.362, -0.324, 10
-1.118, -0.549, -0.517, -0.338, -0.225, -0.148, -0.527, -0.323, -0.221, -0.495, -1.118, -0.581, -0.282, -0.59, -0.367, -0.468, -0.704, -0.421, -0.386, -0.327, -1.118, -0.723, -0.721, -0.541, -0.445, -0.356, -0.689, -0.526, -0.426, -0.636, -1.118, -0.679, -0.355, -0.65, -0.422, -0.475, -0.826, -0.528, -0.481, -0.506, 10
-0.923, -0.473, -0.524, -0.303, -0.264, -0.131, -0.431, -0.325, -0.229, -0.452, -0.923, -0.471, -0.182, -0.55, -0.331, -0.461, -0.653, -0.382, -0.348, -0.28, -0.923, -0.51, -0.506, -0.308, -0.207, -0.108, -0.536, -0.347, -0.227, -0.515, -0.923, -0.476, -0.122, -0.479, -0.24, -0.315, -0.647, -0.34, -0.305, -0.275, 10
-0.661, -0.361, -0.419, -0.123, -0.111, -0.142, -0.258, -0.181, -0.154, -0.349, -0.661, -0.387, -0.133, -0.464, -0.273, -0.451, -0.573, -0.329, -0.33, -0.286, -0.661, -0.461, -0.798, -0.237, -0.353, -0.212, -0.372, -0.415, -0.275, -0.6, -0.661, -0.368, -0.196, -0.427, -0.314, -0.398, -0.62, -0.407, -0.388, -0.369, 10
-0.915, -0.323, -0.266, -0.132, -0.122, -0.107, -0.362, -0.207, -0.125, -0.327, -0.915, -0.376, 0.049, -0.437, -0.229, -0.349, -0.485, -0.21, -0.209, -0.0060, -0.915, -0.45, -0.527, -0.222, -0.16, -0.056, -0.378, -0.243, -0.134, -0.449, -0.915, -0.471, -0.247, -0.43, -0.311, -0.41, -0.555, -0.352, -0.325, -0.309, 10
-0.449, -0.024, -0.251, 0.151, 0.043, 0.097, -0.092, -0.06, 0.064, -0.312, -0.449, -0.15, -0.055, -0.328, -0.284, -0.541, -0.382, -0.266, -0.295, -0.254, -0.449, -0.292, -0.696, -0.112, -0.29, -0.175, -0.248, -0.359, -0.243, -0.604, -0.449, -0.187, -0.0080, -0.275, -0.135, -0.342, -0.461, -0.236, -0.261, -0.321, 10
-1.056, -0.472, -0.477, -0.26, -0.212, -0.077, -0.497, -0.335, -0.174, -0.507, -1.056, -0.506, -0.212, -0.494, -0.312, -0.421, -0.607, -0.362, -0.309, -0.256, -1.056, -0.594, -0.696, -0.399, -0.357, -0.213, -0.57, -0.432, -0.318, -0.673, -1.056, -0.62, -0.442, -0.588, -0.448, -0.514, -0.745, -0.522, -0.471, -0.513, 10
-1.267, -0.596, -0.35, -0.452, -0.322, -0.335, -0.644, -0.386, -0.316, -0.343, -1.267, -0.415, -0.263, -0.607, -0.336, -0.615, -0.506, -0.299, -0.244, -0.152, -1.267, -0.592, -1.196, -0.412, -0.469, -0.202, -0.533, -0.598, -0.473, -1.139, -1.267, -0.623, -0.812, -0.603, -0.607, -0.764, -0.741, -0.642, -0.566, -0.718, 7
