@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-0.898, -0.556, -0.43, -0.321, -0.205, -0.048, -0.534, -0.295, -0.137, -0.358, -0.898, -0.528, -0.295, -0.472, -0.317, -0.377, -0.656, -0.419, -0.368, -0.427, -0.898, -0.636, -0.735, -0.509, -0.474, -0.357, -0.668, -0.551, -0.461, -0.754, -0.898, -0.62, -0.472, -0.584, -0.431, -0.452, -0.765, -0.54, -0.503, -0.608, 9
-1.11, -0.746, -0.663, -0.556, -0.427, -0.284, -0.739, -0.519, -0.381, -0.628, -1.11, -0.751, -0.57, -0.706, -0.541, -0.595, -0.867, -0.631, -0.574, -0.656, -1.11, -0.802, -0.872, -0.662, -0.586, -0.491, -0.803, -0.656, -0.58, -0.837, -1.11, -0.793, -0.586, -0.741, -0.573, -0.579, -0.906, -0.682, -0.627, -0.689, 9
-0.288, -0.316, -0.447, -0.065, -0.155, -0.051, -0.207, -0.268, -0.154, -0.485, -0.288, -0.139, -0.15, -0.231, -0.253, -0.421, -0.44, -0.358, -0.377, -0.445, -0.288, -0.173, -0.696, -0.051, -0.284, -0.188, -0.208, -0.344, -0.291, -0.734, -0.288, -0.217, -0.204, -0.31, -0.266, -0.41, -0.559, -0.379, -0.375, -0.502, 9
-0.836, -0.553, -0.56, -0.317, -0.31, -0.192, -0.513, -0.421, -0.279, -0.545, -0.836, -0.542, -0.301, -0.496, -0.354, -0.409, -0.672, -0.476, -0.413, -0.441, -0.836, -0.594, -0.748, -0.416, -0.421, -0.285, -0.562, -0.515, -0.412, -0.704, -0.836, -0.57, -0.454, -0.534, -0.423, -0.47, -0.711, -0.54, -0.507, -0.617, 9
-1.001, -0.7, -0.686, -0.506, -0.484, -0.37, -0.69, -0.552, -0.422, -0.637, -1.001, -0.685, -0.51, -0.656, -0.538, -0.586, -0.825, -0.628, -0.596, -0.643, -1.001, -0.732, -0.845, -0.561, -0.536, -0.411, -0.705, -0.617, -0.515, -0.769, -1.001, -0.698, -0.58, -0.647, -0.54, -0.566, -0.83, -0.659, -0.61, -0.704, 9
-1.173, -0.852, -0.807, -0.647, -0.544, -0.357, -0.817, -0.661, -0.512, -0.77, -1.173, -0.792, -0.548, -0.678, -0.492, -0.473, -0.832, -0.591, -0.491, -0.542, -1.173, -0.866, -0.929, -0.64, -0.562, -0.365, -0.825, -0.696, -0.537, -0.857, -1.173, -0.882, -0.739, -0.808, -0.659, -0.66, -0.97, -0.769, -0.71, -0.828, 9
-0.702, -0.506, -0.505, -0.285, -0.326, -0.156, -0.483, -0.401, -0.225, -0.467, -0.702, -0.501, -0.31, -0.494, -0.393, -0.453, -0.691, -0.508, -0.481, -0.512, -0.702, -0.544, -0.824, -0.368, -0.471, -0.368, -0.494, -0.54, -0.457, -0.733, -0.702, -0.515, -0.401, -0.506, -0.404, -0.462, -0.694, -0.532, -0.516, -0.613, 9
-0.961, -0.674, -0.596, -0.496, -0.398, -0.3, -0.672, -0.491, -0.401, -0.636, -0.961, -0.656, -0.425, -0.56, -0.383, -0.336, -0.722, -0.504, -0.418, -0.51, -0.961, -0.742, -0.71, -0.586, -0.475, -0.319, -0.713, -0.568, -0.441, -0.66, -0.961, -0.704, -0.551, -0.626, -0.464, -0.437, -0.781, -0.569, -0.496, -0.604, 9
-1.016, -0.693, -0.607, -0.516, -0.405, -0.327, -0.679, -0.49, -0.385, -0.581, -1.016, -0.696, -0.47, -0.63, -0.456, -0.459, -0.794, -0.559, -0.477, -0.538, -1.016, -0.755, -0.809, -0.601, -0.543, -0.4, -0.757, -0.616, -0.491, -0.745, -1.016, -0.739, -0.615, -0.701, -0.573, -0.608, -0.862, -0.674, -0.639, -0.752, 9
-1.051, -0.706, -0.705, -0.486, -0.439, -0.258, -0.671, -0.548, -0.381, -0.673, -1.051, -0.69, -0.498, -0.634, -0.498, -0.512, -0.799, -0.591, -0.526, -0.574, -1.051, -0.746, -0.824, -0.584, -0.51, -0.388, -0.763, -0.615, -0.511, -0.835, -1.051, -0.744, -0.639, -0.704, -0.586, -0.656, -0.885, -0.705, -0.676, -0.819, 9
-1.105, -0.73, -0.703, -0.513, -0.401, -0.264, -0.753, -0.531, -0.352, -0.636, -1.105, -0.718, -0.527, -0.67, -0.487, -0.573, -0.837, -0.581, -0.524, -0.593, -1.105, -0.834, -0.952, -0.643, -0.596, -0.459, -0.777, -0.686, -0.576, -0.841, -1.105, -0.82, -0.68, -0.751, -0.621, -0.624, -0.906, -0.724, -0.68, -0.775, 9
-0.8, -0.591, -0.74, -0.415, -0.443, -0.295, -0.565, -0.508, -0.383, -0.641, -0.8, -0.549, -0.455, -0.515, -0.429, -0.481, -0.694, -0.556, -0.515, -0.607, -0.8, -0.566, -0.68, -0.403, -0.394, -0.256, -0.578, -0.526, -0.415, -0.709, -0.8, -0.59, -0.527, -0.589, -0.509, -0.57, -0.76, -0.626, -0.632, -0.77, 9
-1.064, -0.707, -0.586, -0.543, -0.404, -0.295, -0.744, -0.527, -0.431, -0.682, -1.064, -0.712, -0.381, -0.671, -0.406, -0.427, -0.859, -0.551, -0.487, -0.564, -1.064, -0.837, -0.887, -0.717, -0.656, -0.574, -0.836, -0.73, -0.668, -0.873, -1.064, -0.828, -0.719, -0.78, -0.67, -0.667, -0.943, -0.785, -0.721, -0.824, 9
-1.127, -0.479, -0.466, -0.283, -0.186, -0.096, -0.539, -0.357, -0.205, -0.506, -1.127, -0.474, -0.194, -0.516, -0.293, -0.474, -0.628, -0.335, -0.323, -0.27, -1.127, -0.622, -0.683, -0.488, -0.38, -0.317, -0.666, -0.48, -0.409, -0.737, -1.127, -0.648, -0.386, -0.622, -0.436, -0.507, -0.781, -0.515, -0.469, -0.483, 10
-0.983, -0.466, -0.373, -0.25, -0.137, -0.117, -0.48, -0.286, -0.188, -0.447, -0.983, -0.529, -0.309, -0.541, -0.375, -0.543, -0.671, -0.419, -0.39, -0.392, -0.983, -0.648, -0.731, -0.42, -0.363, -0.236, -0.601, -0.482, -0.327, -0.606, -0.983, -0.577, -0.396, -0.573, -0.44, -0.523, -0.732, -0.522, -0.474, -0.48, 10
-1.129, -0.459, -0.347, -0.282, -0.123, -0.051, -0.524, -0.267, -0.157, -0.396, -1.129, -0.501, -0.151, -0.516, -0.25, -0.398, -0.629, -0.301, -0.276, -0.204, -1.129, -0.665, -0.705, -0.505, -0.401, -0.321, -0.671, -0.482, -0.407, -0.712, -1.129, -0.666, -0.397, -0.642, -0.41, -0.521, -0.798, -0.505, -0.474, -0.517, 10
-0.97, -0.456, -0.432, -0.273, -0.195, -0.122, -0.47, -0.257, -0.157, -0.367, -0.97, -0.49, -0.235, -0.52, -0.357, -0.505, -0.659, -0.402, -0.386, -0.376, -0.97, -0.525, -0.611, -0.378, -0.336, -0.235, -0.59, -0.427, -0.336, -0.649, -0.97, -0.557, -0.242, -0.56, -0.311, -0.371, -0.728, -0.403, -0.362, -0.342, 10
-1.244, -0.575, -0.533, -0.299, -0.205, -0.088, -0.564, -0.368, -0.175, -0.49, -1.244, -0.626, -0.276, -0.581, -0.324, -0.423, -0.692, -0.384, -0.292, -0.258, -1.244, -0.801, -0.785, -0.624, -0.476, -0.321, -0.793, -0.583, -0.47, -0.769, -1.244, -0.732, -0.457, -0.663, -0.431, -0.496, -0.835, -0.533, -0.47, -0.523, 10
-1.157, -0.549, -0.406, -0.279, -0.132, -0.055, -0.533, -0.249, -0.123, -0.376, -1.157, -0.56, -0.245, -0.521, -0.322, -0.438, -0.641, -0.354, -0.311, -0.284, -1.157, -0.711, -0.791, -0.481, -0.403, -0.249, -0.682, -0.546, -0.399, -0.756, -1.157, -0.663, -0.349, -0.629, -0.397, -0.503, -0.786, -0.479, -0.433, -0.449, 10
-1.079, -0.549, -0.504, -0.36, -0.277, -0.22, -0.539, -0.342, -0.25, -0.459, -1.079, -0.545, -0.207, -0.572, -0.341, -0.437, -0.697, -0.399, -0.374, -0.313, -1.079, -0.651, -0.661, -0.471, -0.396, -0.291, -0.65, -0.484, -0.391, -0.643, -1.079, -0.645, -0.255, -0.62, -0.36, -0.415, -0.791, -0.461, -0.42, -0.428, 10
-1.067, -0.448, -0.382, -0.222, -0.139, -0.043, -0.482, -0.294, -0.148, -0.437, -1.067, -0.454, -0.131, -0.523, -0.287, -0.471, -0.594, -0.299, -0.298, -0.2, -1.067, -0.536, -0.597, -0.335, -0.233, -0.137, -0.542, -0.388, -0.272, -0.652, -1.067, -0.556, -0.198, -0.563, -0.323, -0.459, -0.695, -0.379, -0.362, -0.315, 10
-0.927, -0.367, -0.371, -0.197, -0.16, -0.104, -0.434, -0.262, -0.133, -0.368, -0.927, -0.41, -0.14, -0.478, -0.291, -0.492, -0.61, -0.333, -0.349, -0.306, -0.927, -0.511, -0.634, -0.331, -0.373, -0.309, -0.519, -0.456, -0.346, -0.616, -0.927, -0.506, -0.27, -0.518, -0.341, -0.464, -0.663, -0.42, -0.386, -0.391, 10
-1.243, -0.516, -0.466, -0.275, -0.184, -0.083, -0.567, -0.341, -0.136, -0.455, -1.243, -0.586, -0.292, -0.572, -0.36, -0.506, -0.682, -0.406, -0.344, -0.298, -1.243, -0.748, -0.794, -0.546, -0.447, -0.294, -0.743, -0.575, -0.43, -0.768, -1.243, -0.723, -0.398, -0.668, -0.425, -0.511, -0.819, -0.512, -0.462, -0.491, 10
-1.077, -0.456, -0.39, -0.258, -0.184, -0.122, -0.527, -0.348, -0.216, -0.403, -1.077, -0.481, -0.087, -0.526, -0.282, -0.413, -0.637, -0.292, -0.283, -0.142, -1.077, -0.589, -0.629, -0.39, -0.326, -0.197, -0.608, -0.446, -0.317, -0.599, -1.077, -0.597, -0.291, -0.578, -0.353, -0.456, -0.712, -0.422, -0.379, -0.354, 10
-1.122, -0.495, -0.418, -0.274, -0.165, -0.075, -0.504, -0.28, -0.165, -0.407, -1.122, -0.492, -0.147, -0.538, -0.318, -0.481, -0.644, -0.329, -0.342, -0.246, -1.122, -0.663, -0.624, -0.484, -0.366, -0.298, -0.673, -0.477, -0.378, -0.613, -1.122, -0.635, -0.301, -0.615, -0.384, -0.466, -0.787, -0.467, -0.441, -0.449, 10
-1.186, -0.537, -0.36, -0.363, -0.189, -0.069, -0.522, -0.283, -0.171, -0.321, -1.186, -0.546, -0.16, -0.597, -0.312, -0.462, -0.686, -0.339, -0.312, -0.199, -1.186, -0.675, -0.742, -0.501, -0.396, -0.276, -0.711, -0.52, -0.396, -0.757, -1.186, -0.635, -0.175, -0.634, -0.33, -0.389, -0.784, -0.407, -0.377, -0.292, 10
-0.806, -0.401, -0.334, -0.2, -0.195, -0.143, -0.405, -0.242, -0.178, -0.334, -0.806, -0.427, 0.099, -0.526, -0.172, -0.319, -0.662, -0.205, -0.22, -0.113, -0.806, -0.492, -0.602, -0.294, -0.25, -0.167, -0.527, -0.408, -0.283, -0.647, -0.806, -0.457, -0.072, -0.526, -0.265, -0.385, -0.72, -0.376, -0.372, -0.326, 10
-1.199, -0.496, -0.464, -0.303, -0.203, -0.15, -0.55, -0.326, -0.205, -0.468, -1.199, -0.538, -0.236, -0.577, -0.346, -0.521, -0.689, -0.378, -0.368, -0.309, -1.199, -0.667, -0.697, -0.5, -0.399, -0.321, -0.713, -0.534, -0.434, -0.769, -1.199, -0.637, -0.19, -0.616, -0.333, -0.403, -0.748, -0.397, -0.356, -0.288, 10
-1.054, -0.391, -0.433, -0.21, -0.187, -0.135, -0.451, -0.269, -0.166, -0.388, -1.054, -0.422, -0.165, -0.483, -0.308, -0.504, -0.598, -0.323, -0.332, -0.256, -1.054, -0.569, -0.636, -0.415, -0.313, -0.221, -0.63, -0.434, -0.345, -0.709, -1.054, -0.587, -0.303, -0.56, -0.356, -0.472, -0.718, -0.431, -0.41, -0.429, 10
-1.161, -0.549, -0.491, -0.333, -0.246, -0.187, -0.522, -0.332, -0.227, -0.479, -1.161, -0.564, -0.148, -0.582, -0.303, -0.382, -0.695, -0.355, -0.304, -0.22, -1.161, -0.666, -0.769, -0.491, -0.389, -0.274, -0.665, -0.497, -0.408, -0.766, -1.161, -0.625, -0.278, -0.609, -0.378, -0.462, -0.761, -0.446, -0.424, -0.376, 10
-0.712, -0.271, -0.558, -0.116, -0.184, -0.121, -0.371, -0.316, -0.184, -0.598, -0.712, -0.315, -0.101, -0.429, -0.253, -0.423, -0.55, -0.324, -0.303, -0.209, -0.712, -0.329, -0.527, -0.217, -0.24, -0.185, -0.402, -0.3, -0.228, -0.519, -0.712, -0.367, -0.182, -0.42, -0.251, -0.379, -0.589, -0.335, -0.302, -0.333, 10
-0.931, -0.369, -0.435, -0.192, -0.121, -0.057, -0.423, -0.291, -0.169, -0.527, -0.931, -0.424, -0.182, -0.478, -0.277, -0.494, -0.548, -0.279, -0.273, -0.268, -0.931, -0.533, -0.756, -0.348, -0.36, -0.247, -0.508, -0.431, -0.345, -0.735, -0.931, -0.536, -0.348, -0.566, -0.375, -0.524, -0.716, -0.446, -0.423, -0.478, 10
-0.954, -0.435, -0.485, -0.267, -0.197, -0.094, -0.407, -0.268, -0.196, -0.427, -0.954, -0.45, -0.14, -0.508, -0.271, -0.407, -0.638, -0.328, -0.306, -0.258, -0.954, -0.555, -0.554, -0.354, -0.276, -0.154, -0.574, -0.434, -0.295, -0.59, -0.954, -0.475, -0.161, -0.504, -0.27, -0.339, -0.686, -0.381, -0.333, -0.317, 10
-1.136, -0.596, -0.666, -0.406, -0.314, -0.176, -0.626, -0.434, -0.286, -0.63, -1.136, -0.597, -0.371, -0.603, -0.387, -0.54, -0.75, -0.454, -0.412, -0.438, -1.136, -0.712, -0.706, -0.504, -0.37, -0.251, -0.71, -0.509, -0.384, -0.663, -1.136, -0.687, -0.394, -0.658, -0.415, -0.486, -0.822, -0.513, -0.455, -0.473, 10
-1.117, -0.463, -0.418, -0.246, -0.143, -0.132, -0.456, -0.229, -0.152, -0.399, -1.117, -0.484, -0.119, -0.517, -0.267, -0.405, -0.623, -0.311, -0.283, -0.217, -1.117, -0.6, -0.679, -0.42, -0.295, -0.201, -0.617, -0.437, -0.355, -0.701, -1.117, -0.595, -0.256, -0.583, -0.368, -0.45, -0.733, -0.428, -0.403, -0.364, 10
-1.133, -0.464, -0.398, -0.272, -0.116, -0.039, -0.487, -0.264, -0.192, -0.475, -1.133, -0.469, -0.074, -0.537, -0.261, -0.443, -0.59, -0.255, -0.26, -0.115, -1.133, -0.625, -0.716, -0.426, -0.372, -0.263, -0.617, -0.494, -0.368, -0.69, -1.133, -0.599, -0.224, -0.586, -0.308, -0.43, -0.733, -0.37, -0.339, -0.333, 10
-1.101, -0.385, -0.395, -0.235, -0.11, -0.0030, -0.462, -0.229, -0.126, -0.401, -1.101, -0.398, -0.053, -0.49, -0.245, -0.4, -0.574, -0.246, -0.248, -0.118, -1.101, -0.579, -0.622, -0.406, -0.279, -0.179, -0.586, -0.392, -0.3, -0.634, -1.101, -0.542, -0.18, -0.531, -0.29, -0.406, -0.663, -0.328, -0.312, -0.248, 10
-0.856, -0.423, -0.549, -0.281, -0.197, -0.085, -0.428, -0.294, -0.15, -0.455, -0.856, -0.401, -0.109, -0.55, -0.281, -0.45, -0.628, -0.297, -0.273, -0.151, -0.856, -0.477, -0.638, -0.357, -0.308, -0.165, -0.553, -0.432, -0.346, -0.695, -0.856, -0.49, -0.178, -0.574, -0.336, -0.468, -0.734, -0.406, -0.373, -0.349, 10
-1.004, -0.323, -0.388, -0.158, -0.104, -0.03, -0.386, -0.212, -0.149, -0.43, -1.004, -0.352, -0.086, -0.432, -0.204, -0.42, -0.539, -0.229, -0.256, -0.175, -1.004, -0.489, -0.558, -0.328, -0.228, -0.147, -0.55, -0.371, -0.279, -0.657, -1.004, -0.495, -0.168, -0.513, -0.301, -0.444, -0.655, -0.381, -0.387, -0.355, 10
-0.992, -0.47, -0.437, -0.236, -0.172, -0.092, -0.463, -0.279, -0.164, -0.45, -0.992, -0.509, -0.239, -0.546, -0.35, -0.508, -0.656, -0.391, -0.362, -0.281, -0.992, -0.635, -0.815, -0.415, -0.405, -0.278, -0.61, -0.539, -0.409, -0.768, -0.992, -0.578, -0.395, -0.565, -0.4, -0.484, -0.726, -0.492, -0.424, -0.443, 10
-1.212, -0.581, -0.513, -0.373, -0.247, -0.179, -0.6, -0.357, -0.269, -0.533, -1.212, -0.619, -0.314, -0.6, -0.348, -0.454, -0.731, -0.396, -0.341, -0.334, -1.212, -0.755, -0.695, -0.564, -0.427, -0.317, -0.747, -0.541, -0.429, -0.703, -1.212, -0.699, -0.346, -0.664, -0.424, -0.514, -0.819, -0.497, -0.47, -0.477, 10
-1.023, -0.423, -0.478, -0.238, -0.176, -0.107, -0.445, -0.308, -0.189, -0.518, -1.023, -0.439, -0.19, -0.509, -0.318, -0.5, -0.606, -0.359, -0.347, -0.285, -1.023, -0.535, -0.721, -0.365, -0.297, -0.176, -0.54, -0.418, -0.324, -0.765, -1.023, -0.578, -0.244, -0.589, -0.382, -0.483, -0.717, -0.442, -0.41, -0.348, 10
-1.038, -0.291, -0.323, -0.1, -0.073, -0.0010, -0.3, -0.136, -0.0040, -0.202, -1.038, -0.385, 0.01, -0.468, -0.236, -0.411, -0.51, -0.231, -0.229, -0.067, -1.038, -0.565, -0.623, -0.347, -0.28, -0.123, -0.53, -0.415, -0.284, -0.62, -1.038, -0.489, -0.129, -0.515, -0.253, -0.409, -0.639, -0.299, -0.287, -0.259, 10
-0.59, -0.186, -0.224, 0.076, 0.031, 0.039, -0.173, -0.052, 0.036, -0.276, -0.59, -0.219, -0.112, -0.377, -0.292, -0.532, -0.409, -0.271, -0.277, -0.243, -0.59, -0.369, -0.665, -0.218, -0.243, -0.145, -0.351, -0.335, -0.259, -0.661, -0.59, -0.332, 0.02, -0.401, -0.199, -0.306, -0.572, -0.299, -0.297, -0.232, 10
-0.95, -0.426, -0.396, -0.181, -0.137, -0.076, -0.409, -0.225, -0.113, -0.404, -0.95, -0.43, -0.125, -0.453, -0.278, -0.413, -0.561, -0.299, -0.28, -0.248, -0.95, -0.522, -0.63, -0.318, -0.254, -0.114, -0.544, -0.411, -0.281, -0.682, -0.95, -0.514, -0.156, -0.507, -0.247, -0.328, -0.689, -0.352, -0.3, -0.305, 10
-0.498, -0.209, -0.529, -0.108, -0.232, -0.157, -0.307, -0.343, -0.203, -0.415, -0.498, -0.225, -0.116, -0.394, -0.333, -0.518, -0.532, -0.395, -0.382, -0.296, -0.498, -0.242, -0.559, -0.113, -0.262, -0.165, -0.27, -0.302, -0.225, -0.583, -0.498, -0.191, 0.106, -0.246, -0.083, -0.167, -0.427, -0.199, -0.189, -0.184, 10
-1.083, -0.464, -0.462, -0.263, -0.129, -0.067, -0.493, -0.267, -0.166, -0.498, -1.083, -0.457, -0.204, -0.478, -0.292, -0.447, -0.552, -0.284, -0.284, -0.208, -1.083, -0.568, -0.629, -0.342, -0.294, -0.182, -0.523, -0.397, -0.304, -0.607, -1.083, -0.589, -0.136, -0.571, -0.266, -0.376, -0.701, -0.344, -0.3, -0.26, 10
-0.999, -0.327, -0.352, -0.138, -0.083, -0.048, -0.392, -0.19, -0.088, -0.336, -0.999, -0.386, -0.099, -0.472, -0.259, -0.452, -0.565, -0.257, -0.267, -0.15, -0.999, -0.51, -0.664, -0.34, -0.301, -0.213, -0.551, -0.412, -0.329, -0.704, -0.999, -0.545, -0.25, -0.521, -0.327, -0.465, -0.666, -0.405, -0.389, -0.39, 10
-1.065, -0.526, -0.493, -0.376, -0.287, -0.168, -0.586, -0.395, -0.271, -0.512, -1.065, -0.53, -0.163, -0.612, -0.339, -0.468, -0.74, -0.385, -0.358, -0.258, -1.065, -0.62, -0.772, -0.432, -0.438, -0.301, -0.64, -0.55, -0.445, -0.776, -1.065, -0.587, -0.281, -0.563, -0.353, -0.463, -0.717, -0.416, -0.398, -0.384, 10
-1.17, -0.516, -0.496, -0.334, -0.237, -0.162, -0.534, -0.347, -0.239, -0.535, -1.17, -0.565, -0.223, -0.567, -0.334, -0.489, -0.696, -0.381, -0.39, -0.35, -1.17, -0.673, -0.598, -0.473, -0.336, -0.253, -0.686, -0.461, -0.372, -0.624, -1.17, -0.639, -0.281, -0.617, -0.343, -0.451, -0.765, -0.415, -0.388, -0.368, 10
-1.152, -0.543, -0.418, -0.329, -0.215, -0.121, -0.557, -0.318, -0.189, -0.41, -1.152, -0.511, -0.158, -0.552, -0.299, -0.452, -0.65, -0.315, -0.294, -0.193, -1.152, -0.631, -0.646, -0.447, -0.33, -0.211, -0.673, -0.467, -0.33, -0.683, -1.152, -0.631, -0.18, -0.617, -0.326, -0.382, -0.756, -0.392, -0.331, -0.246, 10
-0.946, -0.385, -0.497, -0.241, -0.212, -0.131, -0.47, -0.29, -0.168, -0.482, -0.946, -0.399, -0.243, -0.481, -0.327, -0.494, -0.619, -0.364, -0.338, -0.301, -0.946, -0.496, -0.581, -0.372, -0.297, -0.214, -0.584, -0.412, -0.325, -0.643, -0.946, -0.54, -0.295, -0.538, -0.353, -0.478, -0.682, -0.44, -0.425, -0.461, 10
-1.227, -0.642, -0.538, -0.445, -0.306, -0.184, -0.677, -0.398, -0.268, -0.449, -1.227, -0.646, -0.235, -0.606, -0.334, -0.431, -0.748, -0.395, -0.355, -0.274, -1.227, -0.744, -0.667, -0.468, -0.343, -0.237, -0.707, -0.509, -0.376, -0.644, -1.227, -0.719, -0.345, -0.673, -0.404, -0.465, -0.827, -0.468, -0.435, -0.424, 10
-1.15, -0.509, -0.49, -0.368, -0.231, -0.129, -0.591, -0.324, -0.226, -0.464, -1.15, -0.534, -0.149, -0.553, -0.292, -0.408, -0.703, -0.345, -0.322, -0.253, -1.15, -0.633, -0.663, -0.398, -0.321, -0.12, -0.638, -0.433, -0.242, -0.59, -1.15, -0.63, -0.181, -0.599, -0.282, -0.357, -0.727, -0.338, -0.304, -0.241, 10
-1.111, -0.486, -0.423, -0.295, -0.192, -0.058, -0.525, -0.297, -0.19, -0.421, -1.111, -0.449, -0.162, -0.484, -0.263, -0.405, -0.586, -0.283, -0.266, -0.186, -1.111, -0.595, -0.653, -0.402, -0.309, -0.221, -0.609, -0.418, -0.328, -0.664, -1.111, -0.627, -0.321, -0.591, -0.371, -0.442, -0.752, -0.451, -0.412, -0.406, 10
-1.141, -0.503, -0.418, -0.309, -0.143, -0.059, -0.517, -0.284, -0.209, -0.504, -1.141, -0.496, -0.118, -0.55, -0.278, -0.449, -0.619, -0.279, -0.279, -0.154, -1.141, -0.627, -0.651, -0.431, -0.337, -0.254, -0.617, -0.449, -0.343, -0.629, -1.141, -0.591, -0.223, -0.586, -0.313, -0.436, -0.725, -0.373, -0.341, -0.333, 10
-1.138, -0.447, -0.38, -0.285, -0.177, -0.063, -0.523, -0.259, -0.143, -0.4, -1.138, -0.471, -0.089, -0.524, -0.264, -0.421, -0.624, -0.279, -0.285, -0.173, -1.138, -0.655, -0.676, -0.476, -0.354, -0.21, -0.663, -0.489, -0.393, -0.752, -1.138, -0.62, -0.286, -0.633, -0.377, -0.499, -0.765, -0.433, -0.402, -0.381, 10
-0.814, -0.415, -0.283, -0.22, -0.178, -0.158, -0.398, -0.237, -0.189, -0.314, -0.814, -0.416, 0.065, -0.505, -0.172, -0.313, -0.654, -0.215, -0.219, -0.146, -0.814, -0.509, -0.621, -0.307, -0.266, -0.163, -0.546, -0.429, -0.297, -0.653, -0.814, -0.448, -0.067, -0.516, -0.251, -0.352, -0.725, -0.378, -0.361, -0.296, 10
-1.056, -0.508, -0.483, -0.28, -0.205, -0.13, -0.519, -0.345, -0.226, -0.524, -1.056, -0.536, -0.315, -0.542, -0.386, -0.544, -0.646, -0.418, -0.386, -0.34, -1.056, -0.63, -0.7, -0.354, -0.277, -0.135, -0.567, -0.418, -0.256, -0.607, -1.056, -0.605, -0.313, -0.585, -0.388, -0.452, -0.738, -0.473, -0.428, -0.412, 10
-0.993, -0.295, -0.406, -0.109, -0.134, -0.018, -0.363, -0.216, -0.056, -0.346, -0.993, -0.345, -0.028, -0.466, -0.242, -0.449, -0.511, -0.234, -0.244, -0.084, -0.993, -0.508, -0.602, -0.321, -0.289, -0.144, -0.521, -0.408, -0.287, -0.686, -0.993, -0.478, -0.177, -0.51, -0.294, -0.444, -0.632, -0.341, -0.318, -0.299, 10
-0.836, -0.438, -0.378, -0.185, -0.177, -0.133, -0.37, -0.233, -0.114, -0.28, -0.836, -0.414, -0.139, -0.493, -0.318, -0.446, -0.567, -0.32, -0.273, -0.204, -0.836, -0.435, -0.553, -0.231, -0.176, -0.03, -0.405, -0.262, -0.172, -0.557, -0.836, -0.416, 0.052, -0.42, -0.132, -0.188, -0.608, -0.252, -0.23, -0.169, 10
-1.016, -0.454, -0.285, -0.249, -0.148, -0.084, -0.446, -0.268, -0.178, -0.32, -1.016, -0.44, -0.095, -0.494, -0.28, -0.425, -0.572, -0.276, -0.26, -0.132, -1.016, -0.506, -0.716, -0.313, -0.314, -0.185, -0.493, -0.413, -0.287, -0.659, -1.016, -0.509, -0.214, -0.533, -0.339, -0.479, -0.661, -0.397, -0.396, -0.355, 10
-1.052, -0.448, -0.461, -0.259, -0.191, -0.091, -0.485, -0.333, -0.19, -0.508, -1.052, -0.435, -0.151, -0.495, -0.279, -0.476, -0.588, -0.317, -0.312, -0.252, -1.052, -0.561, -0.672, -0.402, -0.313, -0.237, -0.582, -0.426, -0.357, -0.742, -1.052, -0.627, -0.387, -0.605, -0.435, -0.507, -0.751, -0.496, -0.45, -0.455, 10
-1.152, -0.48, -0.304, -0.421, -0.323, -0.27, -0.568, -0.333, -0.289, -0.289, -1.152, -0.298, -0.206, -0.573, -0.282, -0.622, -0.433, -0.221, -0.201, -0.07, -1.152, -0.486, -1.13, -0.379, -0.444, -0.202, -0.508, -0.575, -0.519, -1.22, -1.152, -0.618, -0.844, -0.585, -0.641, -0.788, -0.689, -0.666, -0.578, -0.716, 7
