@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.176, -0.772, -0.639, -0.554, -0.406, -0.24, -0.769, -0.518, -0.347, -0.609, -1.176, -0.774, -0.548, -0.652, -0.479, -0.483, -0.815, -0.577, -0.486, -0.556, -1.176, -0.866, -0.875, -0.671, -0.583, -0.408, -0.834, -0.682, -0.536, -0.819, -1.176, -0.845, -0.601, -0.761, -0.56, -0.557, -0.921, -0.677, -0.605, -0.684, 9
-1.231, -0.845, -0.712, -0.65, -0.496, -0.352, -0.855, -0.605, -0.451, -0.71, -1.231, -0.813, -0.548, -0.698, -0.491, -0.508, -0.865, -0.594, -0.504, -0.578, -1.231, -0.906, -0.89, -0.714, -0.589, -0.414, -0.891, -0.712, -0.566, -0.854, -1.231, -0.895, -0.673, -0.818, -0.62, -0.63, -0.982, -0.74, -0.675, -0.777, 9
-1.158, -0.792, -0.705, -0.527, -0.427, -0.273, -0.785, -0.549, -0.328, -0.636, -1.158, -0.789, -0.567, -0.725, -0.55, -0.599, -0.895, -0.637, -0.565, -0.626, -1.158, -0.89, -0.986, -0.747, -0.711, -0.57, -0.874, -0.761, -0.657, -0.899, -1.158, -0.84, -0.614, -0.767, -0.565, -0.571, -0.932, -0.686, -0.616, -0.698, 9
-0.994, -0.639, -0.746, -0.381, -0.391, -0.251, -0.601, -0.519, -0.349, -0.679, -0.994, -0.611, -0.447, -0.533, -0.41, -0.464, -0.705, -0.512, -0.439, -0.511, -0.994, -0.68, -0.751, -0.49, -0.443, -0.252, -0.679, -0.564, -0.409, -0.747, -0.994, -0.656, -0.522, -0.598, -0.458, -0.483, -0.775, -0.559, -0.515, -0.621, 9
-0.918, -0.676, -0.791, -0.498, -0.514, -0.386, -0.648, -0.576, -0.461, -0.711, -0.918, -0.619, -0.403, -0.606, -0.418, -0.496, -0.779, -0.52, -0.483, -0.514, -0.918, -0.679, -0.758, -0.531, -0.483, -0.346, -0.658, -0.542, -0.429, -0.642, -0.918, -0.693, -0.491, -0.663, -0.482, -0.486, -0.83, -0.627, -0.592, -0.708, 9
-1.188, -0.948, -0.889, -0.794, -0.723, -0.583, -0.919, -0.785, -0.661, -0.845, -1.188, -0.919, -0.712, -0.853, -0.692, -0.668, -1.007, -0.8, -0.73, -0.78, -1.188, -0.977, -1.047, -0.831, -0.784, -0.637, -0.945, -0.84, -0.728, -0.938, -1.188, -0.96, -0.798, -0.913, -0.758, -0.76, -1.061, -0.876, -0.831, -0.936, 9
-1.333, -0.924, -0.805, -0.729, -0.591, -0.471, -0.924, -0.674, -0.569, -0.796, -1.333, -0.972, -0.786, -0.878, -0.717, -0.707, -1.034, -0.807, -0.749, -0.835, -1.333, -1.093, -1.077, -0.958, -0.856, -0.736, -1.065, -0.922, -0.838, -1.036, -1.333, -1.011, -0.831, -0.912, -0.73, -0.724, -1.058, -0.832, -0.772, -0.887, 9
-0.818, -0.507, -0.58, -0.233, -0.28, -0.162, -0.491, -0.406, -0.237, -0.582, -0.818, -0.457, -0.221, -0.461, -0.29, -0.408, -0.637, -0.388, -0.369, -0.407, -0.818, -0.533, -0.776, -0.323, -0.369, -0.135, -0.518, -0.484, -0.314, -0.702, -0.818, -0.531, -0.473, -0.46, -0.396, -0.459, -0.66, -0.479, -0.445, -0.52, 9
-1.068, -0.72, -0.682, -0.533, -0.411, -0.221, -0.692, -0.5, -0.356, -0.646, -1.068, -0.666, -0.455, -0.582, -0.408, -0.449, -0.747, -0.505, -0.425, -0.536, -1.068, -0.759, -0.792, -0.55, -0.473, -0.34, -0.717, -0.586, -0.493, -0.831, -1.068, -0.778, -0.633, -0.717, -0.575, -0.572, -0.882, -0.686, -0.639, -0.758, 9
-1.35, -0.925, -0.827, -0.692, -0.546, -0.386, -0.906, -0.661, -0.5, -0.737, -1.35, -0.896, -0.635, -0.777, -0.579, -0.597, -0.936, -0.66, -0.594, -0.633, -1.35, -0.999, -0.945, -0.787, -0.654, -0.481, -0.959, -0.756, -0.613, -0.858, -1.35, -0.969, -0.749, -0.884, -0.693, -0.689, -1.052, -0.797, -0.733, -0.83, 9
-1.043, -0.617, -0.654, -0.358, -0.289, -0.069, -0.628, -0.426, -0.232, -0.65, -1.043, -0.656, -0.546, -0.607, -0.5, -0.555, -0.761, -0.571, -0.483, -0.534, -1.043, -0.752, -0.895, -0.516, -0.505, -0.334, -0.686, -0.605, -0.458, -0.754, -1.043, -0.698, -0.521, -0.623, -0.478, -0.508, -0.781, -0.554, -0.51, -0.579, 9
-0.979, -0.586, -0.498, -0.373, -0.293, -0.202, -0.588, -0.378, -0.288, -0.529, -0.979, -0.607, -0.4, -0.534, -0.378, -0.434, -0.706, -0.47, -0.426, -0.448, -0.979, -0.696, -0.844, -0.473, -0.452, -0.26, -0.66, -0.543, -0.385, -0.732, -0.979, -0.674, -0.561, -0.612, -0.524, -0.578, -0.773, -0.615, -0.575, -0.684, 9
-1.035, -0.681, -0.803, -0.467, -0.483, -0.308, -0.693, -0.597, -0.39, -0.707, -1.035, -0.711, -0.606, -0.652, -0.587, -0.63, -0.817, -0.67, -0.62, -0.678, -1.035, -0.76, -0.87, -0.56, -0.539, -0.402, -0.733, -0.646, -0.524, -0.804, -1.035, -0.733, -0.561, -0.677, -0.543, -0.595, -0.836, -0.652, -0.61, -0.714, 9
-1.08, -0.407, -0.436, -0.235, -0.179, -0.107, -0.472, -0.28, -0.142, -0.496, -1.08, -0.422, -0.118, -0.503, -0.265, -0.43, -0.582, -0.268, -0.251, -0.144, -1.08, -0.571, -0.747, -0.378, -0.338, -0.214, -0.56, -0.456, -0.343, -0.737, -1.08, -0.56, -0.205, -0.566, -0.331, -0.445, -0.695, -0.391, -0.397, -0.325, 10
-1.162, -0.488, -0.387, -0.241, -0.097, -0.024, -0.492, -0.202, -0.087, -0.295, -1.162, -0.534, -0.154, -0.496, -0.247, -0.388, -0.617, -0.289, -0.261, -0.183, -1.162, -0.688, -0.675, -0.419, -0.317, -0.178, -0.654, -0.476, -0.32, -0.644, -1.162, -0.607, -0.251, -0.561, -0.315, -0.424, -0.705, -0.369, -0.353, -0.341, 10
-0.873, -0.338, -0.364, -0.184, -0.158, -0.1, -0.407, -0.25, -0.122, -0.339, -0.873, -0.375, -0.106, -0.462, -0.274, -0.481, -0.579, -0.308, -0.326, -0.271, -0.873, -0.458, -0.558, -0.282, -0.309, -0.273, -0.471, -0.396, -0.302, -0.561, -0.873, -0.465, -0.208, -0.497, -0.295, -0.426, -0.634, -0.365, -0.341, -0.337, 10
-0.77, -0.329, -0.403, -0.235, -0.195, -0.132, -0.45, -0.347, -0.238, -0.553, -0.77, -0.346, -0.189, -0.452, -0.311, -0.572, -0.567, -0.318, -0.331, -0.337, -0.77, -0.404, -0.745, -0.217, -0.312, -0.168, -0.415, -0.403, -0.256, -0.661, -0.77, -0.457, -0.427, -0.509, -0.439, -0.609, -0.647, -0.49, -0.489, -0.548, 10
-0.84, -0.376, -0.376, -0.24, -0.18, -0.147, -0.453, -0.306, -0.244, -0.552, -0.84, -0.42, -0.179, -0.49, -0.282, -0.504, -0.612, -0.313, -0.319, -0.318, -0.84, -0.49, -0.767, -0.308, -0.363, -0.221, -0.485, -0.441, -0.311, -0.693, -0.84, -0.481, -0.412, -0.537, -0.443, -0.601, -0.687, -0.501, -0.483, -0.535, 10
-0.98, -0.41, -0.406, -0.262, -0.18, -0.079, -0.476, -0.251, -0.138, -0.355, -0.98, -0.461, -0.194, -0.52, -0.305, -0.418, -0.666, -0.365, -0.337, -0.259, -0.98, -0.564, -0.668, -0.428, -0.35, -0.237, -0.594, -0.44, -0.382, -0.756, -0.98, -0.572, -0.136, -0.584, -0.315, -0.37, -0.742, -0.405, -0.377, -0.296, 10
-1.164, -0.525, -0.402, -0.346, -0.226, -0.15, -0.54, -0.314, -0.217, -0.393, -1.164, -0.505, -0.205, -0.532, -0.304, -0.494, -0.655, -0.326, -0.327, -0.274, -1.164, -0.717, -0.711, -0.531, -0.428, -0.321, -0.736, -0.534, -0.427, -0.725, -1.164, -0.676, -0.334, -0.659, -0.428, -0.488, -0.826, -0.52, -0.482, -0.451, 10
-0.888, -0.415, -0.399, -0.185, -0.159, -0.052, -0.433, -0.286, -0.143, -0.441, -0.888, -0.432, -0.232, -0.451, -0.305, -0.471, -0.57, -0.338, -0.315, -0.293, -0.888, -0.522, -0.629, -0.246, -0.226, -0.068, -0.446, -0.356, -0.19, -0.533, -0.888, -0.509, -0.15, -0.494, -0.245, -0.301, -0.662, -0.353, -0.327, -0.308, 10
-0.971, -0.468, -0.396, -0.253, -0.175, -0.113, -0.457, -0.263, -0.175, -0.384, -0.971, -0.442, -0.163, -0.482, -0.258, -0.447, -0.599, -0.287, -0.278, -0.268, -0.971, -0.603, -0.672, -0.443, -0.378, -0.288, -0.618, -0.483, -0.387, -0.723, -0.971, -0.582, -0.294, -0.563, -0.367, -0.422, -0.73, -0.472, -0.439, -0.438, 10
0.396, 0.085, -0.332, 0.338, 0.048, -0.017, 0.274, 0.043, 0.062, -0.214, 0.396, 0.119, 0.198, -0.17, -0.112, -0.38, -0.321, -0.195, -0.25, -0.283, 0.396, 0.252, -0.426, 0.408, -0.0040, 0.031, 0.359, 0.028, 0.049, -0.287, 0.396, 0.332, 0.351, 0.145, 0.13, -0.07, -0.085, -0.01, -0.084, -0.154, 10
-1.005, -0.424, -0.506, -0.214, -0.206, -0.123, -0.441, -0.304, -0.153, -0.433, -1.005, -0.477, -0.187, -0.515, -0.332, -0.485, -0.598, -0.35, -0.327, -0.237, -1.005, -0.563, -0.68, -0.382, -0.362, -0.263, -0.55, -0.42, -0.33, -0.628, -1.005, -0.556, -0.167, -0.535, -0.289, -0.361, -0.679, -0.381, -0.317, -0.287, 10
-0.984, -0.392, -0.459, -0.198, -0.185, -0.082, -0.464, -0.328, -0.157, -0.403, -0.984, -0.43, -0.135, -0.529, -0.309, -0.508, -0.616, -0.308, -0.296, -0.176, -0.984, -0.52, -0.653, -0.355, -0.318, -0.143, -0.596, -0.434, -0.28, -0.673, -0.984, -0.482, -0.162, -0.498, -0.262, -0.408, -0.641, -0.306, -0.284, -0.271, 10
-1.208, -0.553, -0.496, -0.329, -0.226, -0.139, -0.588, -0.323, -0.211, -0.418, -1.208, -0.605, -0.251, -0.571, -0.343, -0.455, -0.717, -0.411, -0.373, -0.313, -1.208, -0.747, -0.721, -0.476, -0.375, -0.23, -0.716, -0.54, -0.379, -0.692, -1.208, -0.661, -0.292, -0.613, -0.355, -0.436, -0.767, -0.418, -0.395, -0.38, 10
-1.032, -0.294, -0.339, -0.11, -0.101, -0.017, -0.317, -0.13, -0.0040, -0.225, -1.032, -0.404, -0.043, -0.475, -0.261, -0.44, -0.525, -0.261, -0.26, -0.114, -1.032, -0.563, -0.669, -0.371, -0.336, -0.192, -0.558, -0.467, -0.343, -0.687, -1.032, -0.469, -0.126, -0.484, -0.24, -0.414, -0.615, -0.286, -0.287, -0.273, 10
0.07, 0.037, -0.356, 0.139, -0.067, -0.044, 0.064, -0.05, 0.0010, -0.332, 0.07, -0.032, 0.192, -0.367, -0.219, -0.495, -0.429, -0.24, -0.285, -0.235, 0.07, 0.0040, -0.457, 0.18, -0.118, -0.055, 0.081, -0.16, -0.09, -0.353, 0.07, 0.13, 0.459, -0.07, 0.106, 0.012, -0.29, -0.035, -0.059, 0.014, 10
-1.025, -0.397, -0.373, -0.277, -0.123, -0.031, -0.449, -0.208, -0.15, -0.36, -1.025, -0.43, -0.03, -0.518, -0.248, -0.374, -0.621, -0.277, -0.262, -0.118, -1.025, -0.524, -0.617, -0.34, -0.297, -0.189, -0.559, -0.432, -0.335, -0.671, -1.025, -0.49, -0.091, -0.507, -0.242, -0.356, -0.648, -0.303, -0.292, -0.227, 10
-1.064, -0.346, -0.347, -0.171, -0.129, -0.068, -0.385, -0.174, -0.064, -0.268, -1.064, -0.421, -0.049, -0.481, -0.247, -0.449, -0.555, -0.251, -0.249, -0.155, -1.064, -0.608, -0.673, -0.409, -0.337, -0.211, -0.583, -0.465, -0.353, -0.691, -1.064, -0.553, -0.199, -0.548, -0.292, -0.422, -0.677, -0.345, -0.331, -0.318, 10
-1.032, -0.479, -0.526, -0.266, -0.205, -0.119, -0.471, -0.307, -0.188, -0.467, -1.032, -0.507, -0.252, -0.524, -0.367, -0.473, -0.611, -0.373, -0.346, -0.254, -1.032, -0.601, -0.673, -0.402, -0.349, -0.252, -0.559, -0.438, -0.348, -0.622, -1.032, -0.572, -0.239, -0.574, -0.361, -0.468, -0.711, -0.427, -0.38, -0.343, 10
-1.106, -0.457, -0.396, -0.273, -0.169, -0.094, -0.48, -0.224, -0.124, -0.372, -1.106, -0.479, -0.129, -0.518, -0.283, -0.434, -0.603, -0.287, -0.28, -0.171, -1.106, -0.577, -0.672, -0.396, -0.325, -0.233, -0.597, -0.446, -0.351, -0.696, -1.106, -0.574, -0.223, -0.555, -0.318, -0.442, -0.698, -0.385, -0.377, -0.351, 10
-1.074, -0.339, -0.442, -0.174, -0.156, -0.055, -0.372, -0.207, -0.09, -0.363, -1.074, -0.428, -0.083, -0.52, -0.278, -0.465, -0.59, -0.289, -0.267, -0.153, -1.074, -0.63, -0.692, -0.446, -0.376, -0.237, -0.615, -0.485, -0.367, -0.688, -1.074, -0.528, -0.241, -0.56, -0.318, -0.493, -0.691, -0.369, -0.36, -0.373, 10
-1.228, -0.611, -0.473, -0.43, -0.266, -0.161, -0.668, -0.358, -0.249, -0.406, -1.228, -0.616, -0.191, -0.606, -0.326, -0.408, -0.771, -0.401, -0.365, -0.286, -1.228, -0.718, -0.64, -0.503, -0.367, -0.206, -0.737, -0.486, -0.323, -0.62, -1.228, -0.708, -0.25, -0.665, -0.334, -0.369, -0.817, -0.418, -0.365, -0.32, 10
-1.062, -0.391, -0.398, -0.17, -0.114, -0.027, -0.394, -0.247, -0.088, -0.387, -1.062, -0.453, -0.061, -0.488, -0.225, -0.401, -0.549, -0.229, -0.232, -0.124, -1.062, -0.571, -0.623, -0.368, -0.274, -0.175, -0.565, -0.417, -0.307, -0.629, -1.062, -0.53, -0.185, -0.541, -0.29, -0.447, -0.673, -0.342, -0.326, -0.31, 10
-1.216, -0.61, -0.451, -0.401, -0.222, -0.11, -0.636, -0.311, -0.193, -0.383, -1.216, -0.619, -0.216, -0.568, -0.321, -0.396, -0.721, -0.38, -0.335, -0.278, -1.216, -0.733, -0.678, -0.482, -0.363, -0.199, -0.713, -0.501, -0.33, -0.639, -1.216, -0.69, -0.295, -0.634, -0.35, -0.414, -0.791, -0.424, -0.395, -0.383, 10
-0.968, -0.302, -0.248, -0.15, -0.079, -0.028, -0.357, -0.113, -0.047, -0.319, -0.968, -0.371, 0.048, -0.465, -0.221, -0.409, -0.508, -0.21, -0.258, -0.059, -0.968, -0.468, -0.635, -0.275, -0.264, -0.15, -0.491, -0.391, -0.302, -0.687, -0.968, -0.461, -0.109, -0.497, -0.265, -0.402, -0.645, -0.313, -0.318, -0.288, 10
-1.002, -0.396, -0.406, -0.193, -0.118, -0.029, -0.443, -0.263, -0.122, -0.455, -1.002, -0.373, -0.135, -0.439, -0.257, -0.467, -0.53, -0.289, -0.288, -0.246, -1.002, -0.508, -0.627, -0.362, -0.278, -0.202, -0.558, -0.415, -0.345, -0.765, -1.002, -0.567, -0.302, -0.557, -0.384, -0.473, -0.703, -0.447, -0.41, -0.396, 10
-0.35, -0.112, -0.286, 0.02, 0.0090, -0.027, -0.181, -0.041, -0.025, -0.346, -0.35, -0.202, -0.0040, -0.413, -0.291, -0.46, -0.505, -0.298, -0.3, -0.142, -0.35, -0.148, -0.39, -0.042, -0.061, -0.0090, -0.19, -0.134, -0.087, -0.518, -0.35, -0.137, 0.057, -0.266, -0.141, -0.306, -0.447, -0.222, -0.242, -0.223, 10
-0.678, -0.277, -0.517, -0.139, -0.163, -0.125, -0.354, -0.272, -0.17, -0.484, -0.678, -0.327, -0.086, -0.45, -0.258, -0.413, -0.572, -0.338, -0.306, -0.209, -0.678, -0.314, -0.524, -0.199, -0.24, -0.171, -0.386, -0.296, -0.215, -0.517, -0.678, -0.359, -0.161, -0.416, -0.241, -0.353, -0.59, -0.335, -0.298, -0.32, 10
-0.807, -0.35, -0.464, -0.202, -0.198, -0.136, -0.409, -0.312, -0.226, -0.583, -0.807, -0.4, -0.23, -0.483, -0.312, -0.552, -0.595, -0.326, -0.331, -0.327, -0.807, -0.471, -0.745, -0.283, -0.328, -0.197, -0.461, -0.424, -0.305, -0.677, -0.807, -0.455, -0.379, -0.52, -0.42, -0.598, -0.65, -0.474, -0.464, -0.504, 10
-1.13, -0.551, -0.516, -0.372, -0.27, -0.18, -0.567, -0.359, -0.247, -0.458, -1.13, -0.532, -0.246, -0.572, -0.36, -0.503, -0.665, -0.385, -0.365, -0.292, -1.13, -0.645, -0.633, -0.471, -0.378, -0.251, -0.661, -0.465, -0.354, -0.631, -1.13, -0.679, -0.305, -0.637, -0.362, -0.421, -0.798, -0.469, -0.405, -0.427, 10
-1.23, -0.614, -0.513, -0.416, -0.286, -0.207, -0.654, -0.383, -0.277, -0.477, -1.23, -0.626, -0.272, -0.602, -0.365, -0.486, -0.754, -0.416, -0.392, -0.318, -1.23, -0.747, -0.665, -0.48, -0.334, -0.243, -0.714, -0.515, -0.388, -0.673, -1.23, -0.701, -0.304, -0.663, -0.388, -0.483, -0.809, -0.448, -0.435, -0.416, 10
-1.103, -0.495, -0.451, -0.288, -0.2, -0.112, -0.511, -0.285, -0.168, -0.381, -1.103, -0.506, -0.093, -0.543, -0.272, -0.409, -0.672, -0.323, -0.318, -0.223, -1.103, -0.581, -0.645, -0.378, -0.3, -0.204, -0.607, -0.437, -0.349, -0.718, -1.103, -0.552, -0.261, -0.548, -0.312, -0.445, -0.726, -0.396, -0.385, -0.394, 10
-1.206, -0.498, -0.439, -0.269, -0.185, -0.064, -0.525, -0.306, -0.149, -0.396, -1.206, -0.554, -0.247, -0.581, -0.355, -0.524, -0.683, -0.37, -0.365, -0.284, -1.206, -0.682, -0.687, -0.518, -0.395, -0.338, -0.734, -0.527, -0.428, -0.757, -1.206, -0.633, -0.198, -0.628, -0.333, -0.416, -0.766, -0.401, -0.359, -0.28, 10
-1.019, -0.447, -0.346, -0.197, -0.087, -0.03, -0.445, -0.216, -0.107, -0.402, -1.019, -0.449, -0.117, -0.463, -0.281, -0.43, -0.569, -0.29, -0.28, -0.224, -1.019, -0.599, -0.746, -0.385, -0.364, -0.199, -0.589, -0.491, -0.346, -0.737, -1.019, -0.588, -0.281, -0.555, -0.333, -0.413, -0.724, -0.427, -0.376, -0.4, 10
-0.93, -0.381, -0.461, -0.241, -0.225, -0.118, -0.432, -0.272, -0.159, -0.419, -0.93, -0.42, -0.179, -0.496, -0.303, -0.429, -0.638, -0.359, -0.337, -0.254, -0.93, -0.525, -0.632, -0.39, -0.318, -0.217, -0.557, -0.414, -0.355, -0.723, -0.93, -0.547, -0.126, -0.578, -0.325, -0.393, -0.742, -0.415, -0.388, -0.314, 10
-1.143, -0.636, -0.669, -0.425, -0.352, -0.217, -0.631, -0.457, -0.336, -0.652, -1.143, -0.605, -0.446, -0.588, -0.431, -0.577, -0.74, -0.488, -0.447, -0.505, -1.143, -0.707, -0.704, -0.504, -0.379, -0.251, -0.713, -0.5, -0.377, -0.687, -1.143, -0.716, -0.458, -0.688, -0.484, -0.543, -0.859, -0.584, -0.543, -0.567, 10
-1.187, -0.642, -0.51, -0.434, -0.296, -0.173, -0.645, -0.389, -0.254, -0.432, -1.187, -0.653, -0.303, -0.613, -0.391, -0.455, -0.779, -0.48, -0.43, -0.399, -1.187, -0.75, -0.737, -0.551, -0.477, -0.326, -0.756, -0.585, -0.434, -0.711, -1.187, -0.736, -0.376, -0.7, -0.428, -0.44, -0.869, -0.524, -0.47, -0.451, 10
-1.197, -0.547, -0.505, -0.342, -0.226, -0.09, -0.558, -0.34, -0.184, -0.494, -1.197, -0.521, -0.249, -0.562, -0.327, -0.485, -0.653, -0.343, -0.315, -0.252, -1.197, -0.727, -0.676, -0.531, -0.408, -0.323, -0.746, -0.553, -0.433, -0.741, -1.197, -0.712, -0.311, -0.668, -0.406, -0.466, -0.834, -0.49, -0.45, -0.42, 10
-1.148, -0.537, -0.489, -0.346, -0.26, -0.172, -0.571, -0.377, -0.261, -0.495, -1.148, -0.556, -0.331, -0.547, -0.361, -0.501, -0.661, -0.389, -0.345, -0.313, -1.148, -0.68, -0.736, -0.493, -0.413, -0.257, -0.693, -0.529, -0.392, -0.723, -1.148, -0.671, -0.395, -0.65, -0.419, -0.517, -0.805, -0.507, -0.472, -0.485, 10
-1.151, -0.538, -0.481, -0.352, -0.229, -0.147, -0.571, -0.362, -0.246, -0.493, -1.151, -0.543, -0.249, -0.563, -0.335, -0.475, -0.661, -0.353, -0.31, -0.257, -1.151, -0.698, -0.76, -0.517, -0.443, -0.298, -0.701, -0.535, -0.401, -0.711, -1.151, -0.679, -0.361, -0.647, -0.399, -0.494, -0.796, -0.488, -0.45, -0.461, 10
-0.933, -0.281, -0.163, -0.086, 0.0010, -0.012, -0.303, -0.11, -0.057, -0.241, -0.933, -0.37, 0.011, -0.398, -0.198, -0.338, -0.46, -0.2, -0.207, -0.071, -0.933, -0.461, -0.56, -0.238, -0.211, -0.095, -0.406, -0.3, -0.195, -0.515, -0.933, -0.454, -0.259, -0.412, -0.305, -0.388, -0.551, -0.356, -0.315, -0.324, 10
-1.128, -0.59, -0.509, -0.382, -0.277, -0.16, -0.634, -0.401, -0.258, -0.524, -1.128, -0.574, -0.317, -0.563, -0.364, -0.518, -0.688, -0.406, -0.365, -0.342, -1.128, -0.678, -0.675, -0.41, -0.283, -0.138, -0.628, -0.434, -0.275, -0.617, -1.128, -0.689, -0.356, -0.648, -0.427, -0.454, -0.809, -0.531, -0.475, -0.463, 10
-0.55, -0.179, -0.336, -0.035, -0.074, -0.026, -0.29, -0.255, -0.175, -0.454, -0.55, -0.273, -0.192, -0.387, -0.323, -0.531, -0.539, -0.399, -0.397, -0.408, -0.55, -0.411, -0.775, -0.287, -0.464, -0.397, -0.403, -0.481, -0.437, -0.763, -0.55, -0.387, -0.099, -0.44, -0.307, -0.364, -0.569, -0.384, -0.358, -0.257, 10
-0.585, -0.28, -0.323, -0.102, -0.169, -0.089, -0.247, -0.201, -0.15, -0.376, -0.585, -0.262, 0.025, -0.45, -0.236, -0.437, -0.541, -0.204, -0.226, -0.107, -0.585, -0.357, -0.574, -0.179, -0.234, -0.1, -0.368, -0.364, -0.231, -0.636, -0.585, -0.331, -0.055, -0.43, -0.255, -0.374, -0.607, -0.339, -0.335, -0.289, 10
-1.052, -0.375, -0.456, -0.14, -0.12, -0.053, -0.369, -0.255, -0.093, -0.411, -1.052, -0.424, -0.146, -0.505, -0.303, -0.535, -0.514, -0.286, -0.293, -0.169, -1.052, -0.548, -0.674, -0.369, -0.295, -0.167, -0.562, -0.453, -0.362, -0.788, -1.052, -0.523, -0.139, -0.557, -0.294, -0.441, -0.67, -0.327, -0.316, -0.236, 10
-1.15, -0.479, -0.461, -0.296, -0.198, -0.162, -0.515, -0.337, -0.234, -0.513, -1.15, -0.566, -0.219, -0.567, -0.334, -0.484, -0.688, -0.384, -0.38, -0.321, -1.15, -0.703, -0.613, -0.51, -0.361, -0.266, -0.694, -0.484, -0.391, -0.656, -1.15, -0.625, -0.322, -0.592, -0.364, -0.466, -0.741, -0.427, -0.398, -0.392, 10
0.067, 0.07, -0.188, 0.257, 0.185, 0.15, 0.091, 0.13, 0.183, -0.114, 0.067, 0.091, 0.363, -0.07, 0.066, -0.083, -0.238, -0.026, -0.043, 0.04, 0.067, 0.108, -0.368, 0.313, 0.033, 0.087, 0.209, 0.011, 0.1, -0.297, 0.067, 0.093, 0.269, -0.065, 0.02, -0.198, -0.216, -0.056, -0.123, -0.161, 10
-0.534, -0.151, -0.299, -0.0040, -0.051, -0.041, -0.214, -0.119, -0.071, -0.284, -0.534, -0.279, -0.122, -0.447, -0.343, -0.523, -0.512, -0.349, -0.339, -0.253, -0.534, -0.323, -0.594, -0.174, -0.2, -0.115, -0.292, -0.237, -0.168, -0.543, -0.534, -0.272, 0.033, -0.358, -0.161, -0.27, -0.524, -0.252, -0.245, -0.166, 10
-1.162, -0.542, -0.456, -0.348, -0.224, -0.162, -0.581, -0.318, -0.231, -0.465, -1.162, -0.541, -0.173, -0.557, -0.313, -0.484, -0.688, -0.344, -0.359, -0.257, -1.162, -0.688, -0.667, -0.467, -0.357, -0.265, -0.662, -0.504, -0.379, -0.675, -1.162, -0.662, -0.272, -0.651, -0.377, -0.464, -0.799, -0.439, -0.418, -0.391, 10
-0.968, -0.383, -0.497, -0.186, -0.117, -0.058, -0.418, -0.286, -0.173, -0.521, -0.968, -0.394, -0.104, -0.463, -0.221, -0.425, -0.519, -0.228, -0.216, -0.153, -0.968, -0.486, -0.639, -0.297, -0.25, -0.145, -0.492, -0.352, -0.259, -0.664, -0.968, -0.545, -0.276, -0.547, -0.328, -0.451, -0.704, -0.425, -0.399, -0.443, 10
-1.257, -0.676, -0.565, -0.49, -0.332, -0.21, -0.696, -0.44, -0.326, -0.572, -1.257, -0.652, -0.278, -0.629, -0.348, -0.448, -0.766, -0.402, -0.344, -0.323, -1.257, -0.746, -0.722, -0.557, -0.409, -0.28, -0.75, -0.527, -0.395, -0.712, -1.257, -0.733, -0.41, -0.689, -0.457, -0.538, -0.847, -0.527, -0.498, -0.506, 10
-1.086, -0.438, -0.432, -0.378, -0.306, -0.362, -0.569, -0.377, -0.36, -0.425, -1.086, -0.245, -0.244, -0.532, -0.28, -0.683, -0.48, -0.24, -0.217, -0.158, -1.086, -0.429, -1.027, -0.344, -0.408, -0.208, -0.533, -0.558, -0.527, -1.292, -1.086, -0.592, -0.851, -0.598, -0.652, -0.834, -0.692, -0.671, -0.63, -0.773, 7
