@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.018, -0.653, -0.63, -0.436, -0.379, -0.179, -0.627, -0.45, -0.284, -0.553, -1.018, -0.618, -0.358, -0.576, -0.406, -0.456, -0.744, -0.494, -0.438, -0.455, -1.018, -0.714, -0.786, -0.562, -0.523, -0.402, -0.706, -0.583, -0.495, -0.771, -1.018, -0.739, -0.621, -0.718, -0.6, -0.617, -0.902, -0.724, -0.689, -0.79, 9
-0.626, -0.502, -0.529, -0.38, -0.43, -0.345, -0.489, -0.482, -0.433, -0.592, -0.626, -0.488, -0.389, -0.536, -0.468, -0.559, -0.735, -0.601, -0.604, -0.671, -0.626, -0.517, -0.809, -0.362, -0.482, -0.406, -0.519, -0.564, -0.509, -0.744, -0.626, -0.49, -0.409, -0.509, -0.454, -0.506, -0.704, -0.593, -0.598, -0.688, 9
-1.077, -0.739, -0.663, -0.5, -0.427, -0.276, -0.685, -0.506, -0.343, -0.548, -1.077, -0.681, -0.394, -0.604, -0.422, -0.488, -0.769, -0.512, -0.476, -0.508, -1.077, -0.746, -0.733, -0.536, -0.421, -0.286, -0.689, -0.525, -0.411, -0.654, -1.077, -0.746, -0.547, -0.696, -0.521, -0.541, -0.886, -0.645, -0.6, -0.717, 9
-0.911, -0.613, -0.644, -0.396, -0.391, -0.241, -0.626, -0.486, -0.343, -0.554, -0.911, -0.6, -0.311, -0.619, -0.394, -0.426, -0.811, -0.517, -0.469, -0.447, -0.911, -0.662, -0.722, -0.537, -0.483, -0.39, -0.657, -0.526, -0.457, -0.696, -0.911, -0.661, -0.516, -0.662, -0.517, -0.534, -0.854, -0.653, -0.615, -0.699, 9
-1.04, -0.696, -0.659, -0.508, -0.435, -0.248, -0.683, -0.516, -0.383, -0.65, -1.04, -0.667, -0.458, -0.614, -0.458, -0.5, -0.782, -0.554, -0.477, -0.535, -1.04, -0.763, -0.776, -0.581, -0.5, -0.371, -0.742, -0.59, -0.493, -0.767, -1.04, -0.782, -0.595, -0.755, -0.586, -0.583, -0.933, -0.71, -0.66, -0.747, 9
-0.942, -0.669, -0.614, -0.444, -0.372, -0.241, -0.599, -0.455, -0.31, -0.519, -0.942, -0.634, -0.466, -0.591, -0.48, -0.553, -0.748, -0.572, -0.534, -0.611, -0.942, -0.65, -0.715, -0.5, -0.457, -0.365, -0.653, -0.527, -0.439, -0.687, -0.942, -0.635, -0.44, -0.605, -0.424, -0.481, -0.791, -0.557, -0.539, -0.658, 9
-1.194, -0.882, -0.744, -0.685, -0.531, -0.36, -0.834, -0.625, -0.484, -0.68, -1.194, -0.857, -0.575, -0.763, -0.531, -0.5, -0.918, -0.645, -0.55, -0.623, -1.194, -0.943, -0.925, -0.787, -0.691, -0.578, -0.925, -0.787, -0.688, -0.91, -1.194, -0.924, -0.76, -0.868, -0.712, -0.699, -1.036, -0.842, -0.777, -0.888, 9
-1.258, -0.898, -0.735, -0.472, -0.372, -0.209, -0.86, -0.674, -0.445, -0.679, -1.258, -0.85, -0.594, -0.696, -0.508, -0.538, -0.864, -0.618, -0.518, -0.525, -1.258, -0.964, -1.05, -0.76, -0.695, -0.505, -0.94, -0.807, -0.658, -0.946, -1.258, -0.965, -0.754, -0.913, -0.721, -0.742, -1.085, -0.847, -0.795, -0.886, 9
-0.972, -0.627, -0.646, -0.36, -0.359, -0.154, -0.653, -0.517, -0.295, -0.607, -0.972, -0.637, -0.388, -0.594, -0.463, -0.494, -0.769, -0.548, -0.469, -0.443, -0.972, -0.735, -0.897, -0.573, -0.584, -0.474, -0.709, -0.65, -0.566, -0.804, -0.972, -0.743, -0.578, -0.701, -0.563, -0.598, -0.864, -0.676, -0.639, -0.725, 9
-0.985, -0.59, -0.501, -0.314, -0.188, -0.074, -0.55, -0.312, -0.17, -0.482, -0.985, -0.6, -0.422, -0.519, -0.384, -0.463, -0.685, -0.477, -0.426, -0.522, -0.985, -0.761, -0.923, -0.623, -0.607, -0.459, -0.751, -0.676, -0.592, -0.895, -0.985, -0.68, -0.584, -0.632, -0.533, -0.587, -0.829, -0.653, -0.621, -0.748, 9
-1.12, -0.753, -0.817, -0.564, -0.502, -0.333, -0.799, -0.64, -0.481, -0.85, -1.12, -0.73, -0.55, -0.703, -0.523, -0.592, -0.881, -0.626, -0.573, -0.637, -1.12, -0.819, -0.866, -0.679, -0.604, -0.479, -0.822, -0.68, -0.574, -0.815, -1.12, -0.832, -0.688, -0.781, -0.642, -0.659, -0.961, -0.77, -0.715, -0.814, 9
-1.086, -0.75, -0.749, -0.496, -0.474, -0.283, -0.713, -0.552, -0.355, -0.628, -1.086, -0.726, -0.397, -0.672, -0.476, -0.493, -0.835, -0.555, -0.479, -0.483, -1.086, -0.789, -0.856, -0.629, -0.571, -0.454, -0.783, -0.654, -0.565, -0.856, -1.086, -0.777, -0.698, -0.733, -0.62, -0.656, -0.916, -0.738, -0.688, -0.814, 9
-1.02, -0.734, -0.733, -0.547, -0.529, -0.377, -0.695, -0.554, -0.445, -0.668, -1.02, -0.743, -0.559, -0.683, -0.556, -0.55, -0.847, -0.666, -0.627, -0.705, -1.02, -0.818, -0.87, -0.652, -0.604, -0.481, -0.754, -0.667, -0.571, -0.802, -1.02, -0.765, -0.673, -0.703, -0.606, -0.638, -0.86, -0.703, -0.683, -0.811, 9
-1.123, -0.471, -0.425, -0.281, -0.188, -0.096, -0.524, -0.286, -0.16, -0.431, -1.123, -0.534, -0.239, -0.572, -0.339, -0.456, -0.713, -0.393, -0.362, -0.298, -1.123, -0.655, -0.701, -0.48, -0.38, -0.267, -0.674, -0.491, -0.401, -0.755, -1.123, -0.642, -0.216, -0.615, -0.335, -0.408, -0.757, -0.406, -0.377, -0.326, 10
-1.082, -0.341, -0.314, -0.149, -0.098, -0.065, -0.383, -0.164, -0.06, -0.262, -1.082, -0.425, -0.042, -0.479, -0.225, -0.43, -0.544, -0.229, -0.237, -0.122, -1.082, -0.606, -0.646, -0.396, -0.291, -0.159, -0.581, -0.433, -0.332, -0.671, -1.082, -0.557, -0.221, -0.548, -0.297, -0.429, -0.671, -0.343, -0.324, -0.312, 10
-1.079, -0.42, -0.369, -0.226, -0.121, -0.034, -0.439, -0.178, -0.082, -0.323, -1.079, -0.457, -0.093, -0.491, -0.249, -0.402, -0.571, -0.251, -0.246, -0.136, -1.079, -0.556, -0.678, -0.384, -0.327, -0.232, -0.585, -0.444, -0.345, -0.691, -1.079, -0.53, -0.165, -0.528, -0.275, -0.415, -0.666, -0.342, -0.339, -0.3, 10
-1.045, -0.496, -0.49, -0.289, -0.249, -0.124, -0.485, -0.354, -0.223, -0.393, -1.045, -0.461, -0.201, -0.481, -0.297, -0.48, -0.6, -0.327, -0.326, -0.272, -1.045, -0.564, -0.626, -0.372, -0.288, -0.158, -0.619, -0.443, -0.324, -0.696, -1.045, -0.544, -0.304, -0.55, -0.378, -0.479, -0.719, -0.45, -0.427, -0.412, 10
-1.205, -0.586, -0.482, -0.39, -0.253, -0.177, -0.631, -0.347, -0.249, -0.448, -1.205, -0.618, -0.255, -0.597, -0.359, -0.474, -0.751, -0.413, -0.39, -0.303, -1.205, -0.735, -0.634, -0.469, -0.32, -0.239, -0.698, -0.499, -0.376, -0.645, -1.205, -0.685, -0.295, -0.654, -0.387, -0.474, -0.804, -0.448, -0.434, -0.408, 10
-1.216, -0.589, -0.59, -0.314, -0.256, -0.138, -0.557, -0.416, -0.22, -0.539, -1.216, -0.63, -0.321, -0.58, -0.355, -0.445, -0.69, -0.414, -0.319, -0.293, -1.216, -0.761, -0.756, -0.558, -0.425, -0.273, -0.736, -0.543, -0.427, -0.749, -1.216, -0.687, -0.425, -0.622, -0.404, -0.475, -0.791, -0.496, -0.432, -0.486, 10
-0.503, -0.172, -0.469, 0.0080, -0.119, -0.02, -0.185, -0.183, -0.087, -0.367, -0.503, -0.224, -0.053, -0.331, -0.217, -0.394, -0.466, -0.281, -0.26, -0.244, -0.503, -0.217, -0.454, -0.06, -0.119, -0.057, -0.24, -0.197, -0.135, -0.503, -0.503, -0.188, -0.027, -0.253, -0.121, -0.257, -0.463, -0.217, -0.226, -0.262, 10
-1.029, -0.481, -0.438, -0.284, -0.237, -0.099, -0.48, -0.334, -0.199, -0.353, -1.029, -0.485, -0.176, -0.504, -0.29, -0.431, -0.632, -0.324, -0.307, -0.25, -1.029, -0.59, -0.617, -0.424, -0.32, -0.199, -0.626, -0.431, -0.335, -0.676, -1.029, -0.565, -0.321, -0.555, -0.378, -0.454, -0.725, -0.447, -0.42, -0.405, 10
-1.111, -0.514, -0.507, -0.33, -0.249, -0.169, -0.558, -0.347, -0.253, -0.494, -1.111, -0.483, -0.258, -0.496, -0.32, -0.475, -0.629, -0.366, -0.349, -0.328, -1.111, -0.618, -0.69, -0.447, -0.352, -0.257, -0.655, -0.489, -0.393, -0.759, -1.111, -0.625, -0.367, -0.602, -0.395, -0.471, -0.783, -0.493, -0.458, -0.481, 10
-1.13, -0.415, -0.332, -0.228, -0.11, -0.043, -0.494, -0.227, -0.086, -0.336, -1.13, -0.434, -0.019, -0.49, -0.235, -0.389, -0.584, -0.236, -0.257, -0.102, -1.13, -0.646, -0.686, -0.455, -0.342, -0.203, -0.652, -0.485, -0.394, -0.764, -1.13, -0.634, -0.298, -0.605, -0.364, -0.464, -0.733, -0.418, -0.379, -0.351, 10
-0.853, -0.348, -0.355, -0.139, -0.045, 0.079, -0.337, -0.105, -0.052, -0.208, -0.853, -0.433, -0.06, -0.488, -0.224, -0.362, -0.605, -0.259, -0.245, -0.134, -0.853, -0.58, -0.714, -0.425, -0.447, -0.313, -0.572, -0.516, -0.424, -0.679, -0.853, -0.49, -0.108, -0.512, -0.276, -0.345, -0.65, -0.348, -0.299, -0.236, 10
-1.11, -0.406, -0.352, -0.272, -0.16, -0.098, -0.571, -0.286, -0.162, -0.406, -1.11, -0.466, -0.052, -0.541, -0.273, -0.416, -0.646, -0.284, -0.285, -0.125, -1.11, -0.659, -0.747, -0.503, -0.452, -0.318, -0.704, -0.562, -0.471, -0.817, -1.11, -0.649, -0.324, -0.604, -0.374, -0.43, -0.738, -0.444, -0.389, -0.391, 10
0.106, 0.076, -0.363, 0.162, -0.101, -0.11, 0.066, -0.116, -0.046, -0.402, 0.106, 0.026, 0.198, -0.338, -0.219, -0.534, -0.408, -0.241, -0.31, -0.289, 0.106, 0.095, -0.359, 0.274, -0.013, 0.042, 0.159, -0.055, 0.022, -0.276, 0.106, 0.144, 0.311, -0.084, 0.017, -0.18, -0.295, -0.094, -0.138, -0.114, 10
-0.306, -0.106, -0.148, -0.043, -0.01, -0.054, -0.282, -0.123, -0.077, -0.239, -0.306, -0.161, 0.098, -0.429, -0.2, -0.398, -0.624, -0.293, -0.276, -0.153, -0.306, -0.222, -0.588, -0.16, -0.338, -0.307, -0.309, -0.4, -0.349, -0.677, -0.306, -0.108, 0.4, -0.141, 0.159, 0.156, -0.217, 0.11, 0.202, 0.357, 10
-1.041, -0.471, -0.455, -0.234, -0.19, -0.099, -0.474, -0.329, -0.147, -0.418, -1.041, -0.494, -0.202, -0.566, -0.36, -0.541, -0.647, -0.369, -0.34, -0.261, -1.041, -0.56, -0.68, -0.39, -0.34, -0.184, -0.593, -0.442, -0.309, -0.712, -1.041, -0.534, -0.249, -0.539, -0.356, -0.439, -0.689, -0.404, -0.361, -0.337, 10
-0.535, -0.255, -0.307, -0.077, -0.144, -0.126, -0.253, -0.19, -0.128, -0.395, -0.535, -0.278, 0.033, -0.466, -0.251, -0.44, -0.518, -0.232, -0.221, -0.103, -0.535, -0.363, -0.58, -0.162, -0.187, -0.078, -0.288, -0.293, -0.199, -0.58, -0.535, -0.354, 0.058, -0.458, -0.226, -0.3, -0.619, -0.324, -0.314, -0.2, 10
-1.049, -0.501, -0.447, -0.347, -0.24, -0.149, -0.583, -0.364, -0.226, -0.491, -1.049, -0.48, -0.194, -0.531, -0.331, -0.506, -0.648, -0.381, -0.369, -0.306, -1.049, -0.542, -0.639, -0.386, -0.31, -0.235, -0.57, -0.416, -0.337, -0.705, -1.049, -0.64, -0.345, -0.609, -0.404, -0.459, -0.752, -0.472, -0.414, -0.428, 10
-1.078, -0.402, -0.376, -0.181, -0.08, -0.0010, -0.405, -0.205, -0.093, -0.371, -1.078, -0.442, -0.119, -0.493, -0.244, -0.451, -0.548, -0.246, -0.234, -0.153, -1.078, -0.583, -0.669, -0.406, -0.325, -0.188, -0.601, -0.467, -0.369, -0.776, -1.078, -0.553, -0.174, -0.583, -0.316, -0.455, -0.708, -0.365, -0.356, -0.279, 10
-0.612, -0.335, -0.477, -0.158, -0.25, -0.181, -0.302, -0.34, -0.215, -0.503, -0.612, -0.334, -0.0030, -0.456, -0.264, -0.443, -0.54, -0.308, -0.305, -0.245, -0.612, -0.305, -0.434, -0.103, -0.118, -0.024, -0.265, -0.202, -0.092, -0.452, -0.612, -0.297, -0.134, -0.364, -0.245, -0.388, -0.552, -0.339, -0.33, -0.364, 10
-0.852, -0.367, -0.423, -0.227, -0.113, -0.052, -0.408, -0.239, -0.096, -0.378, -0.852, -0.407, -0.017, -0.541, -0.245, -0.4, -0.624, -0.273, -0.251, -0.093, -0.852, -0.453, -0.479, -0.344, -0.225, -0.11, -0.516, -0.32, -0.267, -0.561, -0.852, -0.443, -0.069, -0.545, -0.261, -0.426, -0.668, -0.301, -0.297, -0.243, 10
-1.164, -0.569, -0.532, -0.362, -0.271, -0.183, -0.568, -0.352, -0.256, -0.529, -1.164, -0.558, -0.358, -0.55, -0.37, -0.535, -0.67, -0.403, -0.375, -0.4, -1.164, -0.741, -0.799, -0.534, -0.45, -0.305, -0.732, -0.584, -0.449, -0.785, -1.164, -0.707, -0.444, -0.675, -0.452, -0.528, -0.84, -0.541, -0.495, -0.53, 10
-1.061, -0.459, -0.44, -0.258, -0.195, -0.098, -0.484, -0.312, -0.198, -0.408, -1.061, -0.461, -0.248, -0.491, -0.303, -0.477, -0.585, -0.325, -0.299, -0.222, -1.061, -0.597, -0.674, -0.41, -0.328, -0.166, -0.616, -0.45, -0.337, -0.748, -1.061, -0.609, -0.297, -0.599, -0.356, -0.438, -0.76, -0.449, -0.417, -0.401, 10
-1.004, -0.487, -0.514, -0.354, -0.273, -0.192, -0.502, -0.349, -0.264, -0.475, -1.004, -0.526, -0.239, -0.577, -0.346, -0.454, -0.722, -0.401, -0.355, -0.324, -1.004, -0.613, -0.607, -0.44, -0.344, -0.232, -0.631, -0.48, -0.369, -0.664, -1.004, -0.515, -0.219, -0.532, -0.311, -0.388, -0.711, -0.412, -0.365, -0.362, 10
-1.039, -0.435, -0.409, -0.214, -0.093, -0.012, -0.418, -0.245, -0.115, -0.425, -1.039, -0.423, -0.0020, -0.493, -0.219, -0.377, -0.559, -0.23, -0.238, -0.088, -1.039, -0.501, -0.544, -0.299, -0.189, -0.113, -0.52, -0.363, -0.255, -0.63, -1.039, -0.524, -0.188, -0.555, -0.296, -0.433, -0.691, -0.355, -0.322, -0.277, 10
-1.132, -0.441, -0.393, -0.257, -0.151, -0.083, -0.503, -0.283, -0.179, -0.438, -1.132, -0.472, -0.171, -0.508, -0.269, -0.446, -0.623, -0.307, -0.304, -0.251, -1.132, -0.638, -0.707, -0.476, -0.375, -0.291, -0.666, -0.494, -0.416, -0.767, -1.132, -0.629, -0.286, -0.606, -0.388, -0.473, -0.756, -0.457, -0.434, -0.415, 10
-0.458, -0.237, -0.3, -0.06, -0.13, -0.084, -0.18, -0.155, -0.094, -0.256, -0.458, -0.231, 0.064, -0.421, -0.231, -0.418, -0.488, -0.225, -0.233, -0.129, -0.458, -0.234, -0.425, -0.047, -0.094, 0.023, -0.198, -0.196, -0.107, -0.511, -0.458, -0.234, 0.153, -0.351, -0.107, -0.192, -0.529, -0.233, -0.225, -0.136, 10
-1.072, -0.495, -0.508, -0.315, -0.24, -0.107, -0.521, -0.348, -0.206, -0.465, -1.072, -0.493, -0.197, -0.512, -0.303, -0.431, -0.61, -0.328, -0.279, -0.202, -1.072, -0.61, -0.707, -0.426, -0.379, -0.217, -0.594, -0.457, -0.328, -0.647, -1.072, -0.62, -0.341, -0.589, -0.369, -0.464, -0.738, -0.452, -0.413, -0.429, 10
-1.026, -0.43, -0.411, -0.248, -0.157, -0.057, -0.44, -0.226, -0.134, -0.398, -1.026, -0.409, -0.161, -0.451, -0.245, -0.379, -0.574, -0.288, -0.261, -0.2, -1.026, -0.541, -0.589, -0.356, -0.281, -0.208, -0.563, -0.389, -0.3, -0.619, -1.026, -0.538, -0.22, -0.534, -0.29, -0.386, -0.707, -0.374, -0.349, -0.334, 10
-0.986, -0.426, -0.479, -0.214, -0.172, -0.052, -0.426, -0.32, -0.181, -0.49, -0.986, -0.43, -0.174, -0.501, -0.305, -0.496, -0.57, -0.338, -0.319, -0.254, -0.986, -0.534, -0.685, -0.366, -0.273, -0.178, -0.525, -0.402, -0.331, -0.737, -0.986, -0.574, -0.245, -0.583, -0.39, -0.462, -0.702, -0.445, -0.394, -0.322, 10
0.606, 0.064, -0.311, 0.306, 0.052, -0.04, 0.352, 0.108, 0.106, -0.168, 0.606, 0.155, 0.298, -0.237, -0.13, -0.431, -0.353, -0.209, -0.285, -0.281, 0.606, 0.4, -0.277, 0.573, 0.117, 0.14, 0.495, 0.109, 0.152, -0.182, 0.606, 0.43, 0.601, 0.171, 0.264, 0.114, -0.098, 0.082, 0.058, 0.058, 10
-1.055, -0.395, -0.432, -0.166, -0.139, -0.069, -0.387, -0.256, -0.128, -0.403, -1.055, -0.427, -0.138, -0.514, -0.304, -0.539, -0.535, -0.292, -0.299, -0.178, -1.055, -0.546, -0.661, -0.382, -0.305, -0.177, -0.583, -0.46, -0.365, -0.793, -1.055, -0.526, -0.146, -0.542, -0.287, -0.42, -0.664, -0.316, -0.3, -0.226, 10
-0.978, -0.422, -0.389, -0.246, -0.151, -0.085, -0.516, -0.289, -0.127, -0.373, -0.978, -0.403, -0.047, -0.474, -0.266, -0.426, -0.607, -0.289, -0.302, -0.186, -0.978, -0.468, -0.526, -0.319, -0.233, -0.18, -0.543, -0.345, -0.257, -0.607, -0.978, -0.547, -0.169, -0.539, -0.298, -0.407, -0.689, -0.395, -0.36, -0.346, 10
-1.191, -0.468, -0.412, -0.281, -0.181, -0.103, -0.525, -0.282, -0.182, -0.41, -1.191, -0.529, -0.204, -0.569, -0.31, -0.468, -0.654, -0.325, -0.296, -0.221, -1.191, -0.69, -0.756, -0.487, -0.402, -0.247, -0.693, -0.527, -0.383, -0.752, -1.191, -0.651, -0.355, -0.595, -0.381, -0.466, -0.737, -0.443, -0.39, -0.396, 10
-1.092, -0.429, -0.442, -0.231, -0.116, -0.046, -0.472, -0.272, -0.169, -0.53, -1.092, -0.41, -0.104, -0.495, -0.239, -0.458, -0.531, -0.219, -0.224, -0.114, -1.092, -0.579, -0.641, -0.363, -0.272, -0.184, -0.539, -0.386, -0.291, -0.625, -1.092, -0.57, -0.087, -0.556, -0.222, -0.323, -0.688, -0.301, -0.266, -0.223, 10
-0.364, -0.215, -0.317, -0.019, -0.039, -0.073, -0.182, -0.109, -0.069, -0.437, -0.364, -0.222, 0.083, -0.387, -0.218, -0.389, -0.487, -0.278, -0.281, -0.248, -0.364, -0.16, -0.435, -0.023, -0.105, -0.054, -0.152, -0.176, -0.146, -0.513, -0.364, -0.166, 0.077, -0.29, -0.102, -0.297, -0.477, -0.181, -0.212, -0.201, 10
-1.038, -0.546, -0.491, -0.345, -0.271, -0.155, -0.56, -0.358, -0.221, -0.431, -1.038, -0.543, -0.272, -0.54, -0.351, -0.468, -0.707, -0.432, -0.401, -0.39, -1.038, -0.625, -0.625, -0.449, -0.377, -0.291, -0.642, -0.484, -0.375, -0.636, -1.038, -0.631, -0.325, -0.615, -0.368, -0.422, -0.786, -0.468, -0.416, -0.442, 10
-1.006, -0.43, -0.544, -0.246, -0.212, -0.102, -0.486, -0.401, -0.237, -0.637, -1.006, -0.487, -0.234, -0.504, -0.29, -0.484, -0.607, -0.323, -0.289, -0.295, -1.006, -0.631, -0.76, -0.406, -0.358, -0.22, -0.583, -0.469, -0.35, -0.69, -1.006, -0.551, -0.359, -0.571, -0.372, -0.52, -0.718, -0.441, -0.403, -0.43, 10
-1.105, -0.39, -0.329, -0.228, -0.13, -0.071, -0.466, -0.184, -0.085, -0.347, -1.105, -0.426, -0.04, -0.487, -0.215, -0.385, -0.588, -0.215, -0.248, -0.124, -1.105, -0.572, -0.631, -0.385, -0.281, -0.145, -0.605, -0.424, -0.321, -0.724, -1.105, -0.53, -0.164, -0.558, -0.298, -0.457, -0.674, -0.338, -0.331, -0.267, 10
-1.025, -0.468, -0.391, -0.273, -0.18, -0.057, -0.492, -0.255, -0.126, -0.426, -1.025, -0.482, -0.1, -0.484, -0.266, -0.404, -0.604, -0.302, -0.298, -0.212, -1.025, -0.539, -0.686, -0.348, -0.33, -0.202, -0.552, -0.428, -0.31, -0.708, -1.025, -0.601, -0.352, -0.606, -0.427, -0.506, -0.759, -0.497, -0.456, -0.463, 10
-0.257, -0.245, -0.525, -0.0060, -0.138, -0.162, -0.119, -0.173, -0.081, -0.346, -0.257, -0.186, -0.079, -0.4, -0.303, -0.57, -0.507, -0.337, -0.371, -0.392, -0.257, -0.13, -0.543, 0.069, -0.147, -0.055, -0.057, -0.193, -0.117, -0.451, -0.257, -0.102, 0.025, -0.179, -0.131, -0.237, -0.391, -0.275, -0.282, -0.297, 10
0.599, 0.33, 0.11, 0.588, 0.439, 0.452, 0.525, 0.398, 0.437, 0.168, 0.599, 0.372, 0.383, 0.157, 0.164, -0.126, 0.02, 0.107, 0.0090, -0.07, 0.599, 0.596, 0.087, 0.688, 0.41, 0.358, 0.553, 0.422, 0.392, 0.015, 0.599, 0.525, 0.633, 0.299, 0.304, 0.109, 0.053, 0.158, 0.085, 0.075, 10
-1.164, -0.622, -0.631, -0.399, -0.291, -0.159, -0.609, -0.404, -0.27, -0.611, -1.164, -0.628, -0.366, -0.615, -0.379, -0.507, -0.756, -0.443, -0.392, -0.404, -1.164, -0.745, -0.723, -0.528, -0.387, -0.237, -0.734, -0.535, -0.38, -0.654, -1.164, -0.696, -0.401, -0.677, -0.429, -0.494, -0.842, -0.523, -0.451, -0.459, 10
-1.157, -0.531, -0.492, -0.324, -0.222, -0.125, -0.547, -0.343, -0.23, -0.511, -1.157, -0.549, -0.246, -0.552, -0.324, -0.47, -0.646, -0.349, -0.316, -0.259, -1.157, -0.68, -0.718, -0.474, -0.387, -0.263, -0.651, -0.49, -0.372, -0.669, -1.157, -0.656, -0.338, -0.618, -0.379, -0.463, -0.764, -0.462, -0.425, -0.441, 10
-1.095, -0.389, -0.407, -0.224, -0.166, -0.078, -0.428, -0.274, -0.151, -0.415, -1.095, -0.449, -0.142, -0.512, -0.281, -0.481, -0.61, -0.306, -0.305, -0.221, -1.095, -0.563, -0.627, -0.404, -0.308, -0.226, -0.627, -0.444, -0.345, -0.71, -1.095, -0.536, -0.087, -0.55, -0.275, -0.351, -0.685, -0.344, -0.314, -0.216, 10
-0.564, -0.178, -0.492, -0.0030, -0.176, -0.101, -0.259, -0.292, -0.173, -0.536, -0.564, -0.225, -0.212, -0.341, -0.295, -0.491, -0.489, -0.367, -0.346, -0.34, -0.564, -0.224, -0.48, -0.098, -0.172, -0.103, -0.278, -0.21, -0.123, -0.457, -0.564, -0.239, -0.12, -0.299, -0.176, -0.335, -0.439, -0.231, -0.214, -0.235, 10
-0.947, -0.27, -0.233, -0.1, -0.029, -0.0040, -0.272, -0.075, -0.025, -0.305, -0.947, -0.345, 0.143, -0.447, -0.18, -0.36, -0.452, -0.164, -0.208, 0.012, -0.947, -0.464, -0.607, -0.258, -0.246, -0.14, -0.459, -0.374, -0.275, -0.635, -0.947, -0.452, -0.104, -0.487, -0.246, -0.38, -0.617, -0.297, -0.29, -0.228, 10
-1.075, -0.363, -0.297, -0.178, -0.119, -0.056, -0.407, -0.176, -0.061, -0.241, -1.075, -0.432, 0.019, -0.5, -0.217, -0.415, -0.561, -0.23, -0.236, -0.109, -1.075, -0.61, -0.67, -0.439, -0.353, -0.237, -0.623, -0.474, -0.384, -0.719, -1.075, -0.57, -0.257, -0.568, -0.337, -0.457, -0.706, -0.395, -0.371, -0.372, 10
-0.842, -0.372, -0.476, -0.226, -0.149, -0.082, -0.401, -0.274, -0.128, -0.448, -0.842, -0.387, -0.0080, -0.542, -0.232, -0.44, -0.618, -0.268, -0.264, -0.112, -0.842, -0.444, -0.54, -0.341, -0.263, -0.146, -0.521, -0.37, -0.316, -0.621, -0.842, -0.45, -0.077, -0.547, -0.278, -0.42, -0.697, -0.341, -0.322, -0.288, 10
-1.206, -0.591, -0.497, -0.311, -0.185, -0.096, -0.569, -0.317, -0.178, -0.442, -1.206, -0.585, -0.315, -0.535, -0.351, -0.5, -0.652, -0.377, -0.338, -0.332, -1.206, -0.733, -0.781, -0.505, -0.397, -0.257, -0.728, -0.552, -0.412, -0.781, -1.206, -0.699, -0.404, -0.644, -0.422, -0.509, -0.811, -0.503, -0.452, -0.494, 10
-1.095, -0.482, -0.468, -0.291, -0.202, -0.097, -0.504, -0.305, -0.193, -0.435, -1.095, -0.497, -0.251, -0.544, -0.33, -0.481, -0.665, -0.376, -0.346, -0.282, -1.095, -0.582, -0.649, -0.441, -0.33, -0.217, -0.641, -0.436, -0.366, -0.748, -1.095, -0.599, -0.233, -0.608, -0.337, -0.45, -0.76, -0.418, -0.398, -0.363, 10
-1.002, -0.398, -0.419, -0.35, -0.306, -0.381, -0.518, -0.35, -0.356, -0.424, -1.002, -0.219, -0.262, -0.524, -0.303, -0.708, -0.466, -0.241, -0.234, -0.169, -1.002, -0.394, -1.048, -0.295, -0.421, -0.256, -0.529, -0.615, -0.574, -1.32, -1.002, -0.549, -0.905, -0.557, -0.692, -0.862, -0.68, -0.725, -0.67, -0.831, 7
