@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.08, -0.753, -0.714, -0.587, -0.48, -0.345, -0.757, -0.553, -0.443, -0.695, -1.08, -0.699, -0.439, -0.652, -0.42, -0.445, -0.837, -0.54, -0.479, -0.544, -1.08, -0.787, -0.809, -0.636, -0.546, -0.412, -0.781, -0.63, -0.529, -0.79, -1.08, -0.823, -0.679, -0.765, -0.61, -0.631, -0.924, -0.725, -0.682, -0.803, 9
-1.294, -0.937, -0.865, -0.748, -0.638, -0.463, -0.906, -0.706, -0.565, -0.789, -1.294, -0.906, -0.703, -0.809, -0.639, -0.637, -0.962, -0.723, -0.641, -0.722, -1.294, -1.002, -1.011, -0.798, -0.694, -0.545, -0.948, -0.806, -0.678, -0.937, -1.294, -0.961, -0.765, -0.869, -0.692, -0.683, -1.034, -0.812, -0.747, -0.856, 9
-0.996, -0.726, -0.674, -0.551, -0.435, -0.281, -0.653, -0.489, -0.361, -0.53, -0.996, -0.662, -0.444, -0.594, -0.397, -0.411, -0.758, -0.499, -0.428, -0.518, -0.996, -0.711, -0.67, -0.583, -0.475, -0.379, -0.731, -0.559, -0.471, -0.679, -0.996, -0.676, -0.476, -0.66, -0.466, -0.5, -0.858, -0.613, -0.576, -0.694, 9
-1.037, -0.641, -0.731, -0.35, -0.343, -0.083, -0.624, -0.493, -0.284, -0.708, -1.037, -0.672, -0.577, -0.597, -0.502, -0.525, -0.749, -0.584, -0.49, -0.546, -1.037, -0.728, -0.873, -0.524, -0.511, -0.352, -0.682, -0.589, -0.457, -0.762, -1.037, -0.717, -0.572, -0.65, -0.498, -0.544, -0.807, -0.579, -0.531, -0.621, 9
-1.053, -0.651, -0.602, -0.414, -0.284, -0.074, -0.632, -0.426, -0.272, -0.613, -1.053, -0.671, -0.394, -0.563, -0.324, -0.327, -0.722, -0.417, -0.308, -0.368, -1.053, -0.777, -0.795, -0.56, -0.474, -0.283, -0.687, -0.547, -0.397, -0.648, -1.053, -0.75, -0.586, -0.679, -0.508, -0.519, -0.84, -0.616, -0.56, -0.661, 9
-0.944, -0.636, -0.598, -0.387, -0.347, -0.206, -0.581, -0.46, -0.286, -0.555, -0.944, -0.63, -0.403, -0.575, -0.438, -0.447, -0.734, -0.531, -0.441, -0.478, -0.944, -0.669, -0.799, -0.515, -0.492, -0.329, -0.69, -0.578, -0.451, -0.741, -0.944, -0.649, -0.531, -0.619, -0.5, -0.552, -0.808, -0.62, -0.58, -0.713, 9
-1.216, -0.903, -0.801, -0.72, -0.571, -0.436, -0.89, -0.693, -0.573, -0.808, -1.216, -0.887, -0.65, -0.821, -0.618, -0.609, -0.999, -0.745, -0.68, -0.767, -1.216, -0.98, -0.93, -0.88, -0.757, -0.676, -1.0, -0.849, -0.786, -0.985, -1.216, -0.905, -0.723, -0.854, -0.675, -0.685, -1.023, -0.785, -0.73, -0.849, 9
-1.169, -0.846, -0.824, -0.674, -0.591, -0.476, -0.851, -0.687, -0.564, -0.821, -1.169, -0.786, -0.633, -0.708, -0.567, -0.637, -0.879, -0.659, -0.603, -0.679, -1.169, -0.838, -0.917, -0.613, -0.533, -0.363, -0.819, -0.67, -0.525, -0.83, -1.169, -0.864, -0.675, -0.797, -0.64, -0.658, -0.963, -0.746, -0.699, -0.787, 9
-1.125, -0.747, -0.636, -0.468, -0.353, -0.185, -0.654, -0.441, -0.257, -0.464, -1.125, -0.706, -0.369, -0.602, -0.384, -0.44, -0.754, -0.465, -0.408, -0.445, -1.125, -0.782, -0.787, -0.571, -0.461, -0.307, -0.735, -0.573, -0.45, -0.739, -1.125, -0.738, -0.54, -0.678, -0.495, -0.525, -0.867, -0.613, -0.562, -0.686, 9
-0.98, -0.707, -0.658, -0.565, -0.431, -0.34, -0.714, -0.541, -0.467, -0.696, -0.98, -0.642, -0.367, -0.606, -0.357, -0.405, -0.784, -0.479, -0.441, -0.535, -0.98, -0.68, -0.719, -0.513, -0.415, -0.307, -0.666, -0.516, -0.437, -0.725, -0.98, -0.716, -0.541, -0.663, -0.508, -0.545, -0.833, -0.622, -0.585, -0.696, 9
-1.164, -0.768, -0.708, -0.533, -0.437, -0.297, -0.768, -0.57, -0.413, -0.702, -1.164, -0.766, -0.593, -0.669, -0.521, -0.55, -0.84, -0.625, -0.549, -0.64, -1.164, -0.915, -0.985, -0.764, -0.707, -0.534, -0.902, -0.791, -0.667, -0.943, -1.164, -0.85, -0.693, -0.765, -0.613, -0.607, -0.927, -0.72, -0.663, -0.759, 9
-1.177, -0.805, -0.688, -0.597, -0.505, -0.392, -0.787, -0.587, -0.466, -0.64, -1.177, -0.798, -0.594, -0.738, -0.581, -0.62, -0.887, -0.67, -0.611, -0.658, -1.177, -0.873, -0.863, -0.691, -0.583, -0.468, -0.85, -0.677, -0.571, -0.802, -1.177, -0.892, -0.642, -0.803, -0.606, -0.586, -0.968, -0.735, -0.663, -0.753, 9
-1.15, -0.76, -0.63, -0.525, -0.395, -0.23, -0.704, -0.454, -0.307, -0.517, -1.15, -0.778, -0.515, -0.711, -0.518, -0.561, -0.858, -0.604, -0.536, -0.586, -1.15, -0.86, -0.91, -0.723, -0.664, -0.545, -0.867, -0.739, -0.637, -0.857, -1.15, -0.815, -0.619, -0.76, -0.574, -0.602, -0.935, -0.69, -0.651, -0.763, 9
-1.166, -0.505, -0.429, -0.295, -0.207, -0.145, -0.511, -0.301, -0.188, -0.418, -1.166, -0.459, -0.214, -0.489, -0.301, -0.533, -0.588, -0.304, -0.324, -0.262, -1.166, -0.659, -0.706, -0.48, -0.38, -0.261, -0.685, -0.483, -0.388, -0.722, -1.166, -0.662, -0.304, -0.649, -0.393, -0.471, -0.815, -0.482, -0.45, -0.429, 10
-1.101, -0.438, -0.409, -0.231, -0.182, -0.087, -0.488, -0.325, -0.136, -0.322, -1.101, -0.484, -0.148, -0.549, -0.322, -0.473, -0.654, -0.339, -0.303, -0.177, -1.101, -0.626, -0.687, -0.446, -0.382, -0.279, -0.647, -0.492, -0.377, -0.71, -1.101, -0.589, -0.178, -0.573, -0.311, -0.428, -0.694, -0.368, -0.345, -0.294, 10
-0.967, -0.334, -0.367, -0.168, -0.091, -0.056, -0.362, -0.211, -0.135, -0.406, -0.967, -0.396, 0.085, -0.486, -0.193, -0.357, -0.556, -0.209, -0.238, -0.062, -0.967, -0.47, -0.568, -0.299, -0.25, -0.134, -0.496, -0.369, -0.263, -0.628, -0.967, -0.437, -0.112, -0.479, -0.238, -0.405, -0.605, -0.272, -0.269, -0.242, 10
-1.093, -0.444, -0.407, -0.281, -0.183, -0.101, -0.506, -0.258, -0.177, -0.426, -1.093, -0.461, -0.1, -0.535, -0.266, -0.44, -0.612, -0.272, -0.272, -0.161, -1.093, -0.561, -0.682, -0.381, -0.316, -0.216, -0.577, -0.435, -0.354, -0.712, -1.093, -0.552, -0.13, -0.567, -0.27, -0.398, -0.69, -0.336, -0.315, -0.239, 10
-1.152, -0.481, -0.331, -0.285, -0.127, -0.05, -0.575, -0.259, -0.13, -0.337, -1.152, -0.495, -0.065, -0.545, -0.265, -0.384, -0.662, -0.288, -0.303, -0.159, -1.152, -0.685, -0.697, -0.512, -0.414, -0.296, -0.714, -0.534, -0.431, -0.75, -1.152, -0.675, -0.3, -0.632, -0.385, -0.46, -0.776, -0.457, -0.416, -0.399, 10
-1.194, -0.517, -0.486, -0.325, -0.195, -0.074, -0.542, -0.325, -0.187, -0.521, -1.194, -0.529, -0.195, -0.552, -0.279, -0.422, -0.675, -0.309, -0.295, -0.214, -1.194, -0.71, -0.656, -0.531, -0.382, -0.258, -0.752, -0.534, -0.422, -0.785, -1.194, -0.702, -0.38, -0.667, -0.427, -0.506, -0.834, -0.504, -0.454, -0.467, 10
-1.08, -0.446, -0.394, -0.233, -0.145, -0.107, -0.526, -0.351, -0.208, -0.428, -1.08, -0.477, -0.124, -0.538, -0.29, -0.469, -0.643, -0.305, -0.298, -0.195, -1.08, -0.613, -0.7, -0.438, -0.378, -0.232, -0.66, -0.498, -0.365, -0.683, -1.08, -0.581, -0.233, -0.585, -0.338, -0.455, -0.716, -0.401, -0.358, -0.319, 10
-1.088, -0.345, -0.33, -0.165, -0.09, -0.073, -0.421, -0.235, -0.159, -0.372, -1.088, -0.421, -0.133, -0.504, -0.283, -0.492, -0.556, -0.281, -0.278, -0.155, -1.088, -0.555, -0.649, -0.347, -0.279, -0.163, -0.556, -0.396, -0.287, -0.674, -1.088, -0.539, -0.205, -0.491, -0.286, -0.374, -0.616, -0.33, -0.276, -0.254, 10
-1.123, -0.574, -0.542, -0.388, -0.298, -0.199, -0.606, -0.4, -0.269, -0.509, -1.123, -0.57, -0.307, -0.567, -0.373, -0.505, -0.682, -0.407, -0.374, -0.334, -1.123, -0.652, -0.702, -0.489, -0.394, -0.274, -0.686, -0.497, -0.395, -0.723, -1.123, -0.69, -0.437, -0.655, -0.438, -0.51, -0.814, -0.535, -0.485, -0.534, 10
-0.837, -0.319, -0.362, -0.166, -0.148, -0.108, -0.373, -0.236, -0.119, -0.335, -0.837, -0.365, -0.126, -0.453, -0.282, -0.484, -0.581, -0.329, -0.338, -0.291, -0.837, -0.45, -0.561, -0.269, -0.303, -0.257, -0.461, -0.4, -0.302, -0.58, -0.837, -0.438, -0.185, -0.483, -0.291, -0.426, -0.627, -0.368, -0.349, -0.338, 10
-0.861, -0.282, -0.414, -0.16, -0.12, -0.042, -0.353, -0.187, -0.091, -0.365, -0.861, -0.356, -0.084, -0.465, -0.28, -0.45, -0.569, -0.298, -0.296, -0.169, -0.861, -0.402, -0.644, -0.268, -0.308, -0.242, -0.49, -0.415, -0.338, -0.688, -0.861, -0.435, -0.072, -0.469, -0.238, -0.382, -0.607, -0.333, -0.329, -0.301, 10
-1.136, -0.543, -0.601, -0.331, -0.283, -0.161, -0.575, -0.412, -0.241, -0.576, -1.136, -0.593, -0.239, -0.596, -0.341, -0.45, -0.722, -0.416, -0.36, -0.313, -1.136, -0.721, -0.763, -0.547, -0.459, -0.317, -0.711, -0.547, -0.437, -0.757, -1.136, -0.686, -0.477, -0.662, -0.475, -0.567, -0.818, -0.564, -0.521, -0.565, 10
-0.492, -0.264, -0.322, -0.092, -0.133, -0.048, -0.226, -0.175, -0.101, -0.369, -0.492, -0.277, 0.055, -0.404, -0.228, -0.364, -0.497, -0.264, -0.256, -0.173, -0.492, -0.234, -0.397, -0.034, -0.083, 0.024, -0.211, -0.174, -0.056, -0.349, -0.492, -0.213, 0.043, -0.32, -0.159, -0.251, -0.516, -0.275, -0.278, -0.27, 10
-0.717, -0.31, -0.364, -0.069, -0.099, -0.042, -0.289, -0.185, -0.071, -0.321, -0.717, -0.326, -0.183, -0.459, -0.351, -0.521, -0.529, -0.346, -0.324, -0.24, -0.717, -0.394, -0.647, -0.246, -0.26, -0.151, -0.405, -0.35, -0.269, -0.664, -0.717, -0.391, -0.021, -0.459, -0.249, -0.329, -0.632, -0.349, -0.352, -0.268, 10
-1.257, -0.573, -0.518, -0.32, -0.232, -0.112, -0.594, -0.393, -0.183, -0.504, -1.257, -0.628, -0.312, -0.596, -0.375, -0.469, -0.714, -0.431, -0.34, -0.309, -1.257, -0.796, -0.764, -0.621, -0.47, -0.332, -0.792, -0.573, -0.466, -0.75, -1.257, -0.751, -0.462, -0.684, -0.453, -0.511, -0.856, -0.558, -0.497, -0.552, 10
-1.128, -0.509, -0.475, -0.291, -0.181, -0.1, -0.551, -0.336, -0.205, -0.532, -1.128, -0.512, -0.259, -0.495, -0.292, -0.438, -0.613, -0.327, -0.302, -0.272, -1.128, -0.648, -0.644, -0.427, -0.332, -0.204, -0.611, -0.441, -0.341, -0.618, -1.128, -0.631, -0.211, -0.6, -0.328, -0.418, -0.746, -0.415, -0.364, -0.334, 10
-1.053, -0.388, -0.421, -0.215, -0.17, -0.053, -0.418, -0.228, -0.088, -0.384, -1.053, -0.447, -0.0040, -0.531, -0.255, -0.429, -0.588, -0.258, -0.265, -0.113, -1.053, -0.579, -0.651, -0.414, -0.344, -0.249, -0.602, -0.467, -0.375, -0.689, -1.053, -0.507, -0.167, -0.525, -0.282, -0.419, -0.682, -0.349, -0.337, -0.337, 10
-1.079, -0.439, -0.418, -0.261, -0.21, -0.097, -0.546, -0.354, -0.166, -0.398, -1.079, -0.511, -0.132, -0.574, -0.319, -0.459, -0.658, -0.34, -0.297, -0.172, -1.079, -0.641, -0.767, -0.465, -0.433, -0.256, -0.663, -0.523, -0.391, -0.736, -1.079, -0.584, -0.233, -0.578, -0.324, -0.415, -0.722, -0.393, -0.349, -0.32, 10
-1.135, -0.431, -0.355, -0.251, -0.131, -0.069, -0.531, -0.225, -0.114, -0.385, -1.135, -0.46, -0.14, -0.508, -0.263, -0.437, -0.624, -0.28, -0.296, -0.21, -1.135, -0.634, -0.676, -0.452, -0.334, -0.187, -0.667, -0.493, -0.388, -0.767, -1.135, -0.62, -0.258, -0.624, -0.359, -0.462, -0.755, -0.414, -0.376, -0.34, 10
-1.107, -0.431, -0.447, -0.266, -0.207, -0.124, -0.49, -0.324, -0.203, -0.467, -1.107, -0.471, -0.167, -0.523, -0.314, -0.494, -0.633, -0.341, -0.333, -0.253, -1.107, -0.581, -0.645, -0.419, -0.325, -0.246, -0.637, -0.465, -0.364, -0.735, -1.107, -0.553, -0.076, -0.555, -0.274, -0.332, -0.693, -0.349, -0.311, -0.208, 10
-0.292, -0.123, -0.244, -0.054, -0.118, -0.097, -0.164, -0.174, -0.118, -0.253, -0.292, -0.165, 0.154, -0.37, -0.211, -0.365, -0.492, -0.28, -0.288, -0.141, -0.292, -0.175, -0.567, -0.073, -0.249, -0.14, -0.261, -0.349, -0.272, -0.672, -0.292, -0.186, 0.151, -0.362, -0.167, -0.264, -0.565, -0.306, -0.293, -0.246, 10
-1.027, -0.473, -0.486, -0.235, -0.204, -0.11, -0.465, -0.346, -0.18, -0.437, -1.027, -0.496, -0.223, -0.558, -0.367, -0.524, -0.666, -0.386, -0.348, -0.282, -1.027, -0.555, -0.691, -0.392, -0.363, -0.204, -0.613, -0.469, -0.32, -0.705, -1.027, -0.522, -0.25, -0.541, -0.349, -0.439, -0.695, -0.402, -0.348, -0.319, 10
-0.918, -0.353, -0.256, -0.1, 0.0040, 0.079, -0.348, -0.119, 0.01, -0.26, -0.918, -0.377, -0.094, -0.361, -0.182, -0.346, -0.484, -0.205, -0.189, -0.198, -0.918, -0.48, -0.566, -0.286, -0.21, -0.074, -0.498, -0.32, -0.195, -0.573, -0.918, -0.464, -0.16, -0.436, -0.208, -0.291, -0.617, -0.307, -0.276, -0.29, 10
-1.176, -0.468, -0.425, -0.23, -0.158, -0.049, -0.515, -0.308, -0.129, -0.398, -1.176, -0.525, -0.174, -0.55, -0.34, -0.475, -0.645, -0.342, -0.322, -0.217, -1.176, -0.712, -0.75, -0.525, -0.449, -0.317, -0.731, -0.573, -0.451, -0.763, -1.176, -0.648, -0.308, -0.601, -0.359, -0.446, -0.754, -0.418, -0.379, -0.378, 10
-1.184, -0.535, -0.408, -0.335, -0.236, -0.156, -0.538, -0.324, -0.212, -0.389, -1.184, -0.477, -0.195, -0.509, -0.3, -0.506, -0.613, -0.314, -0.324, -0.263, -1.184, -0.657, -0.717, -0.46, -0.379, -0.263, -0.684, -0.491, -0.382, -0.741, -1.184, -0.68, -0.299, -0.654, -0.406, -0.472, -0.818, -0.494, -0.461, -0.437, 10
-1.191, -0.456, -0.438, -0.252, -0.177, -0.112, -0.537, -0.314, -0.205, -0.476, -1.191, -0.525, -0.218, -0.565, -0.363, -0.504, -0.619, -0.354, -0.321, -0.202, -1.191, -0.644, -0.679, -0.428, -0.34, -0.214, -0.632, -0.456, -0.335, -0.698, -1.191, -0.636, -0.289, -0.565, -0.362, -0.427, -0.69, -0.412, -0.349, -0.328, 10
-0.606, -0.174, -0.385, 0.024, -0.09, -0.025, -0.185, -0.171, -0.041, -0.39, -0.606, -0.245, -0.093, -0.415, -0.3, -0.53, -0.446, -0.271, -0.276, -0.233, -0.606, -0.389, -0.718, -0.197, -0.313, -0.191, -0.343, -0.391, -0.275, -0.645, -0.606, -0.298, -0.049, -0.343, -0.185, -0.349, -0.497, -0.266, -0.282, -0.263, 10
-1.047, -0.385, -0.345, -0.232, -0.109, -0.061, -0.461, -0.215, -0.123, -0.349, -1.047, -0.417, -0.017, -0.488, -0.232, -0.422, -0.602, -0.249, -0.269, -0.177, -1.047, -0.5, -0.605, -0.316, -0.247, -0.093, -0.562, -0.364, -0.201, -0.584, -1.047, -0.521, -0.077, -0.559, -0.249, -0.373, -0.672, -0.305, -0.292, -0.19, 10
-1.021, -0.463, -0.3, -0.285, -0.195, -0.112, -0.481, -0.289, -0.202, -0.367, -1.021, -0.468, -0.162, -0.525, -0.315, -0.462, -0.628, -0.338, -0.32, -0.229, -1.021, -0.535, -0.693, -0.335, -0.324, -0.185, -0.541, -0.442, -0.291, -0.669, -1.021, -0.547, -0.229, -0.584, -0.359, -0.464, -0.718, -0.428, -0.408, -0.357, 10
-1.215, -0.479, -0.406, -0.279, -0.17, -0.113, -0.553, -0.309, -0.2, -0.42, -1.215, -0.519, -0.224, -0.558, -0.313, -0.48, -0.645, -0.326, -0.305, -0.224, -1.215, -0.686, -0.737, -0.474, -0.385, -0.243, -0.689, -0.516, -0.368, -0.73, -1.215, -0.675, -0.362, -0.617, -0.414, -0.489, -0.754, -0.47, -0.421, -0.417, 10
-0.053, -0.117, -0.475, 0.133, -0.09, -0.096, 0.035, -0.104, -0.05, -0.359, -0.053, -0.094, 0.019, -0.317, -0.211, -0.462, -0.457, -0.277, -0.308, -0.34, -0.053, -0.044, -0.596, 0.112, -0.169, -0.101, 0.0030, -0.187, -0.119, -0.441, -0.053, 0.036, 0.108, -0.115, -0.083, -0.255, -0.356, -0.227, -0.265, -0.303, 10
-0.764, -0.418, -0.328, -0.184, -0.165, -0.093, -0.362, -0.218, -0.153, -0.353, -0.764, -0.435, -0.0060, -0.509, -0.204, -0.352, -0.643, -0.233, -0.231, -0.161, -0.764, -0.448, -0.53, -0.249, -0.209, -0.151, -0.49, -0.369, -0.245, -0.583, -0.764, -0.401, -0.042, -0.478, -0.222, -0.376, -0.679, -0.34, -0.341, -0.3, 10
-1.07, -0.428, -0.398, -0.232, -0.187, -0.12, -0.524, -0.342, -0.171, -0.402, -1.07, -0.504, -0.19, -0.566, -0.357, -0.518, -0.642, -0.372, -0.339, -0.244, -1.07, -0.637, -0.79, -0.464, -0.465, -0.3, -0.664, -0.554, -0.417, -0.748, -1.07, -0.58, -0.262, -0.581, -0.351, -0.45, -0.734, -0.428, -0.392, -0.382, 10
-1.093, -0.519, -0.42, -0.334, -0.201, -0.173, -0.525, -0.273, -0.198, -0.419, -1.093, -0.531, -0.174, -0.57, -0.314, -0.436, -0.698, -0.373, -0.353, -0.291, -1.093, -0.652, -0.667, -0.501, -0.418, -0.316, -0.677, -0.488, -0.406, -0.656, -1.093, -0.66, -0.249, -0.622, -0.353, -0.391, -0.785, -0.461, -0.415, -0.416, 10
-1.115, -0.499, -0.46, -0.289, -0.198, -0.103, -0.513, -0.281, -0.161, -0.406, -1.115, -0.513, -0.093, -0.548, -0.274, -0.412, -0.68, -0.326, -0.329, -0.229, -1.115, -0.599, -0.66, -0.395, -0.322, -0.226, -0.622, -0.457, -0.361, -0.716, -1.115, -0.559, -0.271, -0.553, -0.319, -0.459, -0.731, -0.405, -0.397, -0.409, 10
-1.138, -0.515, -0.488, -0.31, -0.212, -0.104, -0.521, -0.355, -0.244, -0.49, -1.138, -0.523, -0.203, -0.524, -0.297, -0.454, -0.621, -0.313, -0.284, -0.211, -1.138, -0.698, -0.731, -0.492, -0.409, -0.251, -0.676, -0.516, -0.38, -0.695, -1.138, -0.653, -0.399, -0.634, -0.431, -0.531, -0.783, -0.506, -0.467, -0.479, 10
-0.682, -0.316, -0.25, -0.131, -0.051, -0.052, -0.32, -0.125, -0.073, -0.316, -0.682, -0.348, 0.069, -0.431, -0.165, -0.29, -0.538, -0.211, -0.2, -0.062, -0.682, -0.415, -0.637, -0.123, -0.179, -0.037, -0.267, -0.275, -0.117, -0.465, -0.682, -0.356, -0.049, -0.378, -0.184, -0.239, -0.553, -0.293, -0.263, -0.225, 10
-1.113, -0.431, -0.377, -0.263, -0.124, -0.086, -0.49, -0.247, -0.158, -0.424, -1.113, -0.481, -0.168, -0.526, -0.32, -0.5, -0.642, -0.34, -0.338, -0.288, -1.113, -0.563, -0.625, -0.362, -0.277, -0.13, -0.591, -0.401, -0.25, -0.635, -1.113, -0.565, -0.172, -0.568, -0.287, -0.413, -0.697, -0.348, -0.329, -0.285, 10
-1.17, -0.51, -0.412, -0.316, -0.216, -0.137, -0.514, -0.303, -0.188, -0.408, -1.17, -0.483, -0.255, -0.526, -0.33, -0.543, -0.63, -0.349, -0.354, -0.325, -1.17, -0.679, -0.702, -0.503, -0.406, -0.323, -0.712, -0.498, -0.406, -0.721, -1.17, -0.66, -0.237, -0.639, -0.374, -0.422, -0.802, -0.464, -0.431, -0.371, 10
-1.086, -0.448, -0.414, -0.255, -0.173, -0.094, -0.452, -0.234, -0.128, -0.404, -1.086, -0.466, -0.079, -0.523, -0.255, -0.381, -0.628, -0.29, -0.267, -0.14, -1.086, -0.569, -0.736, -0.432, -0.358, -0.24, -0.62, -0.465, -0.378, -0.779, -1.086, -0.539, -0.197, -0.572, -0.329, -0.473, -0.709, -0.402, -0.403, -0.342, 10
-0.984, -0.389, -0.49, -0.279, -0.189, -0.093, -0.427, -0.259, -0.193, -0.437, -0.984, -0.42, -0.149, -0.505, -0.298, -0.468, -0.604, -0.312, -0.302, -0.188, -0.984, -0.486, -0.617, -0.309, -0.281, -0.2, -0.551, -0.429, -0.324, -0.679, -0.984, -0.496, -0.166, -0.52, -0.282, -0.409, -0.68, -0.374, -0.356, -0.346, 10
-1.148, -0.442, -0.377, -0.246, -0.15, -0.067, -0.546, -0.291, -0.125, -0.402, -1.148, -0.465, -0.089, -0.509, -0.271, -0.424, -0.619, -0.283, -0.298, -0.172, -1.148, -0.668, -0.72, -0.473, -0.376, -0.218, -0.673, -0.508, -0.401, -0.784, -1.148, -0.644, -0.275, -0.625, -0.357, -0.457, -0.749, -0.42, -0.37, -0.327, 10
-1.208, -0.531, -0.452, -0.282, -0.163, -0.059, -0.542, -0.267, -0.131, -0.38, -1.208, -0.582, -0.27, -0.543, -0.352, -0.493, -0.662, -0.379, -0.344, -0.303, -1.208, -0.733, -0.738, -0.482, -0.386, -0.25, -0.724, -0.549, -0.382, -0.702, -1.208, -0.665, -0.273, -0.608, -0.328, -0.431, -0.762, -0.401, -0.374, -0.382, 10
-1.181, -0.476, -0.446, -0.283, -0.225, -0.12, -0.523, -0.323, -0.186, -0.444, -1.181, -0.499, -0.147, -0.552, -0.3, -0.47, -0.645, -0.318, -0.311, -0.199, -1.181, -0.63, -0.675, -0.444, -0.346, -0.248, -0.686, -0.492, -0.368, -0.754, -1.181, -0.598, -0.133, -0.591, -0.306, -0.378, -0.717, -0.37, -0.339, -0.238, 10
-1.105, -0.501, -0.474, -0.335, -0.216, -0.135, -0.558, -0.356, -0.239, -0.453, -1.105, -0.533, -0.233, -0.571, -0.346, -0.478, -0.708, -0.38, -0.35, -0.291, -1.105, -0.644, -0.581, -0.487, -0.348, -0.256, -0.689, -0.467, -0.376, -0.644, -1.105, -0.59, -0.247, -0.579, -0.335, -0.398, -0.724, -0.416, -0.338, -0.296, 10
-0.728, -0.316, -0.415, -0.161, -0.134, -0.042, -0.339, -0.228, -0.158, -0.33, -0.728, -0.373, -0.132, -0.462, -0.287, -0.483, -0.583, -0.346, -0.357, -0.338, -0.728, -0.481, -0.774, -0.323, -0.455, -0.338, -0.432, -0.473, -0.396, -0.666, -0.728, -0.478, -0.261, -0.489, -0.361, -0.483, -0.616, -0.427, -0.408, -0.42, 10
-1.112, -0.495, -0.393, -0.272, -0.139, -0.046, -0.498, -0.26, -0.148, -0.374, -1.112, -0.49, -0.129, -0.525, -0.292, -0.452, -0.632, -0.309, -0.324, -0.223, -1.112, -0.638, -0.655, -0.472, -0.383, -0.292, -0.661, -0.494, -0.378, -0.643, -1.112, -0.608, -0.266, -0.585, -0.354, -0.464, -0.753, -0.431, -0.412, -0.415, 10
-1.095, -0.443, -0.426, -0.23, -0.183, -0.047, -0.469, -0.301, -0.108, -0.287, -1.095, -0.491, -0.171, -0.535, -0.322, -0.463, -0.631, -0.335, -0.301, -0.177, -1.095, -0.662, -0.758, -0.483, -0.426, -0.31, -0.658, -0.527, -0.413, -0.752, -1.095, -0.603, -0.229, -0.581, -0.349, -0.416, -0.722, -0.422, -0.383, -0.348, 10
-0.677, -0.275, -0.267, -0.045, -0.021, -0.0090, -0.218, -0.125, -0.023, -0.262, -0.677, -0.283, -0.0050, -0.363, -0.187, -0.373, -0.47, -0.217, -0.225, -0.164, -0.677, -0.348, -0.502, -0.187, -0.157, -0.087, -0.363, -0.234, -0.181, -0.571, -0.677, -0.298, -0.042, -0.327, -0.156, -0.257, -0.533, -0.265, -0.252, -0.272, 10
-0.729, -0.318, -0.478, -0.121, -0.22, -0.145, -0.29, -0.34, -0.227, -0.533, -0.729, -0.356, -0.078, -0.423, -0.252, -0.401, -0.47, -0.249, -0.23, -0.153, -0.729, -0.342, -0.451, -0.109, -0.103, 0.0020, -0.261, -0.193, -0.072, -0.425, -0.729, -0.375, -0.14, -0.394, -0.258, -0.363, -0.538, -0.312, -0.288, -0.273, 10
-1.226, -0.551, -0.227, -0.392, -0.281, -0.26, -0.538, -0.33, -0.24, -0.223, -1.226, -0.364, -0.101, -0.612, -0.286, -0.562, -0.491, -0.243, -0.181, -0.082, -1.226, -0.579, -1.165, -0.442, -0.532, -0.293, -0.613, -0.659, -0.539, -1.184, -1.226, -0.573, -0.699, -0.566, -0.554, -0.709, -0.744, -0.612, -0.518, -0.677, 7
